Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,27012026,2422915634,0003170
Trade Date <27-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,32,32,100.00
20,2,1003IIFL29,NC,55,55,100.00
20,3,1003ISFL28,N4,208,208,100.00
20,4,1003SCL30A,NV,7,7,100.00
20,5,1003SFIL28,NX,1,1,100.00
20,6,1015ECL29,NR,42,42,100.00
20,7,1018GS2026,GS,695,694,99.86
20,8,1025SCL34A,ZT,26,26,100.00
20,9,1025SCL34B,N1,12,12,100.00
20,10,1025UCL26A,N1,1,1,100.00
20,11,1039UCL26,NE,40,40,100.00
20,12,1040NFL26,NA,25,25,100.00
20,13,1050ISFL28,N5,90,90,100.00
20,14,105IIFL29,N7,5061,5061,100.00
20,15,105UCL2026,NB,286,286,100.00
20,16,1060ECL29,NS,250,250,100.00
20,17,1065NFL27,NC,20,20,100.00
20,18,1075SCFL34,Z6,42,40,95.24
20,19,1075SCL34C,N1,164,164,100.00
20,20,1075WCA28,N0,21,21,100.00
20,21,1075WCAP28,N0,1,1,100.00
20,22,10CAGL27,N5,10,10,100.00
20,23,10IIFL28,N4,141,141,100.00
20,24,10IIFL28A,NE,35,35,100.00
20,25,10IIFL29,N6,375,375,100.00
20,26,10NIDO26,N6,299,299,100.00
20,27,10UCL26,ND,21,21,100.00
20,28,1102NFL26,N8,37,37,100.00
20,29,111ESFB31,N0,6,6,100.00
20,30,113ESFB31,N0,2,2,100.00
20,31,1225IFL27,N0,2,2,100.00
20,32,125VCCL31,N0,5,5,100.00
20,33,12AFIL28,N0,10,10,100.00
20,34,12VCCL27D,N0,1,1,100.00
20,35,12VCCL29B,N0,1,1,100.00
20,36,182D050226,TB,200,100,50.00
20,37,182D110626,TB,200,200,100.00
20,38,182D120326,TB,1200,1200,100.00
20,39,182D280526,TB,500,500,100.00
20,40,20MICRONS,EQ,209688,91059,43.43
20,41,21STCENMGM,EQ,1122,1122,100.00
20,42,360ONE,EQ,2585701,1972349,76.28
20,43,364D100926,TB,100,100,100.00
20,44,364D151026,TB,600,600,100.00
20,45,364D160726,TB,1000,1000,100.00
20,46,364D240426,TB,100,100,100.00
20,47,3IINFOLTD,EQ,279020,166271,59.59
20,48,3MINDIA,EQ,4610,3448,74.79
20,49,3PLAND,EQ,5332,4369,81.94
20,50,563GS2026,GS,600,600,100.00
20,51,574GS2026,GS,100,100,100.00
20,52,591GS2028,GS,2300,2300,100.00
20,53,5PAISA,EQ,67929,17880,26.32
20,54,601GS2030,GS,622,621,99.84
20,55,619GS2034,GS,1102,1102,100.00
20,56,628GS2032,GS,100,100,100.00
20,57,633GS2035,GS,2,2,100.00
20,58,63MOONS,EQ,207029,54239,26.20
20,59,648GS2035,GS,200,200,100.00
20,60,654GS2032,GS,185000,185000,100.00
20,61,664GS2035,GS,604,604,100.00
20,62,667GS2050,GS,110,110,100.00
20,63,668GS2040,GS,4696,4696,100.00
20,64,675GS2029,GS,100,100,100.00
20,65,676GS2061,GS,42407,26509,62.51
20,66,679GS2031,GS,2000,2000,100.00
20,67,68GS2060,GS,702,691,98.43
20,68,690GS2065,GS,9601,7750,80.72
20,69,692GS2039,GS,500,500,100.00
20,70,695GS2061,GS,1470,1470,100.00
20,71,698GR2054,GS,826,622,75.30
20,72,699GS2026,GS,1893,1893,100.00
20,73,699GS2051,GS,1092,1092,100.00
20,74,699TN32,SG,100,100,100.00
20,75,702GS2027,GS,1000,1000,100.00
20,76,706GS2028,GS,6031,6031,100.00
20,77,709GS2054,GS,4062,4062,100.00
20,78,709GS2074,GS,14018,13987,99.78
20,79,710GS2029,GS,42053,33423,79.48
20,80,713HR36,SG,100,100,100.00
20,81,716GS2050,GS,462,462,100.00
20,82,717GS2030,GS,1995,1995,100.00
20,83,718GS2033,GS,2800,2800,100.00
20,84,718GS2037,GS,60719,59719,98.35
20,85,724GS2055,GS,10116,10116,100.00
20,86,725GS2063,GS,344743,344743,100.00
20,87,726GS2032,GS,4500,4500,100.00
20,88,729IRFC26,NN,230,230,100.00
20,89,729NHAI26,NC,10,10,100.00
20,90,732GS2030,GS,500100,500100,100.00
20,91,734GS2064,GS,8259,8232,99.67
20,92,734IRFC28,N4,5,5,100.00
20,93,736GS2052,GS,2120,2110,99.53
20,94,736PFCL28,N2,200,200,100.00
20,95,737GR2054,GS,99,99,100.00
20,96,737GS2028,GS,1200,1200,100.00
20,97,737NTPC35C,NA,26,26,100.00
20,98,738GS2027,GS,219192,219191,100.00
20,99,738REC27TF,N2,8,8,100.00
20,100,73GS2053,GS,21457,17463,81.39
20,101,741GS2036,GS,300098,205098,68.34
20,102,743GS2076,GS,301,201,66.78
20,103,746GS2073,GS,1411,1411,100.00
20,104,74GS2062,GS,49,49,100.00
20,105,751HUDCO28,N5,315,205,65.08
20,106,753IRFC30,NJ,422,422,100.00
20,107,754GS2036,GS,455304,451332,99.13
20,108,758GJ32,SG,100,100,100.00
20,109,760PFCL35,N3,70,70,100.00
20,110,762GS2039,GS,150,150,100.00
20,111,763GS2059,GS,554,554,100.00
20,112,764HUDCO31,N8,37,37,100.00
20,113,764IRFC31,NO,470,240,51.06
20,114,764NABAR31,N2,861,805,93.50
20,115,769GS2043,GS,615,615,100.00
20,116,769HUDCO31,N9,76,76,100.00
20,117,769NHAI31,NE,1,1,100.00
20,118,76NHAI31,NA,400,400,100.00
20,119,772GS2055,GS,1800,1800,100.00
20,120,774IREDA31,N7,781,668,85.53
20,121,79NHIT35,N1,200,200,100.00
20,122,79NHIT40,N2,17,17,100.00
20,123,79NHIT47,N3,17,17,100.00
20,124,810IRFC27,N2,7,7,100.00
20,125,812REC27,NI,280,280,100.00
20,126,813GS2045,GS,1,1,100.00
20,127,81TCHF28,N8,224,202,90.18
20,128,820IIFL27,N9,11,11,100.00
