Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,21012026,2980647706,0003168
Trade Date <21-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0SCL26,YR,60,60,100.00
20,2,1003IIFL29,NC,442,442,100.00
20,3,1003SCL30A,NV,30,30,100.00
20,4,1003SFIL28,NX,203,203,100.00
20,5,1015ECL29,NR,286,208,72.73
20,6,1018GS2026,GS,3118,3004,96.34
20,7,1025SCL34A,ZT,50,50,100.00
20,8,1025SCL34B,N1,14,7,50.00
20,9,1025UCL26A,N1,70,50,71.43
20,10,1025VCCL28,N0,1,1,100.00
20,11,1035UCL26,NA,2,2,100.00
20,12,1040NFL26,NA,247,247,100.00
20,13,1050ISFL28,N5,200,200,100.00
20,14,1050NFL26,N7,275,275,100.00
20,15,1050UCL28,NH,20,20,100.00
20,16,105UCL2026,NB,32,32,100.00
20,17,1060ECL29,NS,55,55,100.00
20,18,1065NFL27,NC,1000,1000,100.00
20,19,1075SCL34C,N1,51,51,100.00
20,20,10IIFL28,N4,1020,1020,100.00
20,21,10IIFL28A,NE,391,301,76.98
20,22,10IIFLSF27,NB,362,362,100.00
20,23,10NIDO26,N6,1051,1051,100.00
20,24,1102NFL26,N8,49,49,100.00
20,25,111ESFB31,N0,12,12,100.00
20,26,115VCCL28A,N0,1,1,100.00
20,27,119VCCL26,N0,7,7,100.00
20,28,11UCL26,NC,11,11,100.00
20,29,1225IFL27,N0,17,13,76.47
20,30,125VCCL31,N0,3,3,100.00
20,31,12AFIL27,N0,15,15,100.00
20,32,12AFIL27A,N0,13,13,100.00
20,33,12AFIL28,N0,3,3,100.00
20,34,182D030426,TB,2000,2000,100.00
20,35,182D090726,TB,100,100,100.00
20,36,182D110626,TB,200,100,50.00
20,37,182D120326,TB,2000,2000,100.00
20,38,182D190226,TB,200,100,50.00
20,39,182D190326,TB,100,100,100.00
20,40,182D270226,TB,35000,35000,100.00
20,41,182D290126,TB,100,100,100.00
20,42,20MICRONS,EQ,139561,53988,38.68
20,43,21STCENMGM,EQ,1254,1254,100.00
20,44,360ONE,EQ,841203,308548,36.68
20,45,364D070526,TB,200,100,50.00
20,46,364D100426,TB,100,100,100.00
20,47,364D101226,TB,100,100,100.00
20,48,364D240426,TB,500,500,100.00
20,49,364D251226,TB,500,500,100.00
20,50,3IINFOLTD,EQ,270299,154502,57.16
20,51,3MINDIA,EQ,4292,1871,43.59
20,52,3PLAND,EQ,3364,2984,88.70
20,53,574GS2026,GS,1,1,100.00
20,54,5PAISA,EQ,154312,28316,18.35
20,55,601GS2030,GS,513,511,99.61
20,56,633GS2035,GS,50300,50200,99.80
20,57,63MOONS,EQ,182839,77534,42.41
20,58,648GS2035,GS,1500,1500,100.00
20,59,654GS2032,GS,502,502,100.00
20,60,664GS2027,GS,200,200,100.00
20,61,667GS2050,GS,29682,26182,88.21
20,62,668GS2040,GS,4955,4760,96.06
20,63,675GS2029,GS,200,200,100.00
20,64,676GS2061,GS,7,7,100.00
20,65,679GS2031,GS,198,198,100.00
20,66,690GS2065,GS,66140,36698,55.49
20,67,692GS2039,GS,100,100,100.00
20,68,698GR2054,GS,900,900,100.00
20,69,699GS2026,GS,6657,6645,99.82
20,70,699GS2051,GS,3315,3315,100.00
20,71,702GS2027,GS,4308,4308,100.00
20,72,704GS2029,GS,100,100,100.00
20,73,706GS2028,GS,200,200,100.00
20,74,709GS2054,GS,4300,4300,100.00
20,75,709GS2074,GS,35315,35315,100.00
20,76,710GS2029,GS,5250,5250,100.00
20,77,717GS2030,GS,27967,27967,100.00
20,78,718GS2033,GS,50660,50660,100.00
20,79,718GS2037,GS,6220,6220,100.00
20,80,722KA36,SG,1000,1000,100.00
20,81,723GS2039,GS,50,50,100.00
20,82,724GS2055,GS,13174,12174,92.41
20,83,725GS2063,GS,452749,451524,99.73
20,84,726GS2029,GS,582,582,100.00
20,85,726GS2032,GS,33384,33345,99.88
20,86,729IRFC26,NN,814,814,100.00
20,87,729NHAI26,NC,50,50,100.00
20,88,732GS2030,GS,499,499,100.00
20,89,733GS2026,GS,700,700,100.00
20,90,734GS2064,GS,119227,65152,54.65
20,91,734IRFC28,N4,290,100,34.48
20,92,735NABAR31,N1,16869,13421,79.56
20,93,736GS2052,GS,11,11,100.00
20,94,737GR2054,GS,1,1,100.00
20,95,737GS2028,GS,3961,3961,100.00
20,96,738GS2027,GS,317246,308365,97.20
20,97,738REC27TF,N2,10,10,100.00
20,98,739NHAI31A,ND,40,40,100.00
20,99,73GS2053,GS,14098,14098,100.00
20,100,740IIFCL33,N1,1,1,100.00
20,101,741GS2036,GS,2000,2000,100.00
20,102,743GS2076,GS,500,500,100.00
20,103,746AP27,SG,100,100,100.00
20,104,746GS2073,GS,4151,3651,87.95
20,105,746MH33,SG,300,300,100.00
20,106,74GS2062,GS,1490,1490,100.00
20,107,750IRFC35,NK,4,2,50.00
20,108,753IRFC30,NJ,100,100,100.00
20,109,754GS2036,GS,365540,359540,98.36
20,110,763GS2059,GS,555,555,100.00
20,111,764HUDCO31,N8,779,712,91.40
20,112,764IRFC31,NO,20,11,55.00
20,113,764NABAR31,N2,110,110,100.00
20,114,769NHAI31,NE,2287,1643,71.84
20,115,76GJ33,SG,200,200,100.00
20,116,76NHAI31,NA,161,150,93.17
20,117,772GS2055,GS,1,1,100.00
