Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,07012025,1132902914,0002627
Trade Date <07-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,50,50,100.00
20,2,0SCL26,YR,10,10,100.00
20,3,1003ISFL28,N4,126,126,100.00
20,4,1003SFIL28,NX,1644,1644,100.00
20,5,1015ECL29,NR,240,240,100.00
20,6,1018GS2026,GS,4500,4500,100.00
20,7,1030SFIL28,NM,5,5,100.00
20,8,1035UCL26,NA,99,99,100.00
20,9,1040NFL26,NA,1,1,100.00
20,10,1050ISFL28,N5,115,115,100.00
20,11,1050UCL25,N7,20,20,100.00
20,12,1060ECL29,NS,255,255,100.00
20,13,1065NFL27,NC,3,3,100.00
20,14,10CAGL27,N5,12,12,100.00
20,15,10IFSL26,N7,10,10,100.00
20,16,10IIFL28,N4,519,519,100.00
20,17,10IIFL28A,NE,495,483,97.58
20,18,10IIFL29,N6,60,60,100.00
20,19,10NFL25,N9,31,31,100.00
20,20,10NIDO26,N6,79,66,83.54
20,21,11DLSL25,NV,31,31,100.00
20,22,11UCL26,NC,15,15,100.00
20,23,12VCCL27,N0,2,2,100.00
20,24,182D010525,TB,500,500,100.00
20,25,182D080525,TB,100,100,100.00
20,26,182D120625,TB,1100,1100,100.00
20,27,182D150525,TB,100,100,100.00
20,28,182D190625,TB,1000,1000,100.00
20,29,182D240425,TB,700,700,100.00
20,30,360ONE,EQ,1064624,777311,73.01
20,31,364D020525,TB,1900,1900,100.00
20,32,364D031025,TB,200,200,100.00
20,33,364D070825,TB,400,400,100.00
20,34,364D110925,TB,300,300,100.00
20,35,364D120625,TB,1300,1300,100.00
20,36,364D150825,TB,100,100,100.00
20,37,364D161025,TB,300,300,100.00
20,38,364D200225,TB,100,100,100.00
20,39,364D210825,TB,400,400,100.00
20,40,364D280825,TB,300,300,100.00
20,41,364D290525,TB,11900,9900,83.19
20,42,364D301025,TB,100,100,100.00
20,43,3IINFOLTD,EQ,477361,201943,42.30
20,44,3MINDIA,EQ,7413,2684,36.21
20,45,563GS2026,GS,14,14,100.00
20,46,5PAISA,EQ,24984,10553,42.24
20,47,63MOONS,EQ,453261,168714,37.22
20,48,654GS2032,GS,1311,1021,77.88
20,49,664GS2035,GS,18,9,50.00
20,50,667GS2035,GS,3,3,100.00
20,51,667GS2050,GS,155,155,100.00
20,52,676GS2061,GS,201,201,100.00
20,53,679GS2034,GS,1000,1000,100.00
20,54,689GS2025,GS,7000,7000,100.00
20,55,692GS2039,GS,100,100,100.00
20,56,695GS2061,GS,784,784,100.00
20,57,697GR2034,GS,1,1,100.00
20,58,699GS2051,GS,100,100,100.00
20,59,704GS2029,GS,178,178,100.00
20,60,706GS2028,GS,49401,49401,100.00
20,61,709GS2074,GS,300,300,100.00
20,62,710GS2029,GS,6076,6025,99.16
20,63,716GS2050,GS,21,21,100.00
20,64,717GS2030,GS,450,450,100.00
20,65,718GS2037,GS,1047856,1047456,99.96
20,66,723GS2039,GS,100,100,100.00
20,67,725GS2063,GS,3326,3326,100.00
20,68,726GS2032,GS,5111,5111,100.00
20,69,726GS2033,GS,150,150,100.00
20,70,732IRFC25,NI,263,213,80.99
20,71,733GS2026,GS,3700,3600,97.30
20,72,734GS2064,GS,7966,7966,100.00
20,73,736GS2052,GS,18,15,83.33
20,74,736NTPC25D,NB,13,13,100.00
20,75,737GS2028,GS,600,500,83.33
20,76,738GS2027,GS,169420,169420,100.00
20,77,738REC27TF,N2,60,60,100.00
20,78,739NHAI26,N8,68,68,100.00
20,79,73GS2053,GS,45006,45006,100.00
20,80,741GS2036,GS,2877,2876,99.97
20,81,746GS2073,GS,2325,2325,100.00
20,82,74GS2062,GS,500,500,100.00
20,83,751HUDCO28,N5,548,548,100.00
20,84,753IRFC30,NJ,177,167,94.35
20,85,754GS2036,GS,198327,117848,59.42
20,86,762NTPC35F,ND,110,110,100.00
20,87,764HUDCO31,N8,69,69,100.00
20,88,764IRFC31,NO,31,31,100.00
20,89,769HUDCO31,N9,380,371,97.63
20,90,769NHAI31,NE,1,1,100.00
20,91,76IGT26,ND,50,50,100.00
20,92,76NHAI31,NA,131,130,99.24
20,93,773KA35,SG,200,200,100.00
20,94,79NHIT35,N1,23,22,95.65
20,95,79NHIT40,N2,278,278,100.00
20,96,79NHIT47,N3,525,500,95.24
20,97,810IRFC27,N2,146,116,79.45
20,98,812REC27,NI,85,85,100.00
20,99,81TCHF28,N8,1049,900,85.80
20,100,820IIFL27,N9,150,150,100.00
20,101,82HUDCO27,N2,700,600,85.71
20,102,82IGT31,NJ,119,119,100.00
20,103,830NHAI27,N2,1072,822,76.68
20,104,832GS2032,GS,2,2,100.00
20,105,840CIFCL28,N4,39,39,100.00
20,106,842IIFL26,NL,9,9,100.00
20,107,843IHFL29,NC,50,50,100.00
20,108,849NTPC25,N7,534999,334902,62.60
20,109,84TCHF28,NA,400,400,100.00
20,110,85IIFL25,NO,40,40,100.00
20,111,85LTF26,NM,30,30,100.00
20,112,85PFL26A,N7,40,40,100.00
20,113,862REC33,NA,50,50,100.00
20,114,865IIFL28,NS,754,754,100.00
20,115,865IRFC29,NA,1,1,100.00
20,116,865LTF26,NN,350,260,74.29
20,117,865TCAPS27,N8,10,10,100.00
20,118,871REC28,N9,701,695,99.14
20,119,875IIFL26A,NQ,25,25,100.00
20,120,875NHAI29,N6,25,25,100.00
20,121,875PCHFL26,N8,50,50,100.00
20,122,875SFL27,ZF,4,4,100.00
20,123,876HUDCO28,ND,100,100,100.00
20,124,880IREDA29,N5,50,50,100.00
20,125,880IREDA34,N6,50,50,100.00
20,126,885IHL26,N1,138,138,100.00
20,127,885MOFSL26,N0,299,299,100.00
20,128,888IHFL25F,NC,14,14,100.00
20,129,889SCL26,NS,96,96,100.00
20,130,890SFIL23A,NZ,1,1,100.00
20,131,891IIFCL34,N4,238,228,95.80
20,132,891NTPC33,N6,581,581,100.00
20,133,892PFCL33,N8,696,546,78.45
20,134,894SCL27,ZY,161,161,100.00
20,135,897GS2030,GS,2500,2500,100.00
20,136,897MOFSL29,N4,10,10,100.00
20,137,898LTF29,N7,110,110,100.00
20,138,901HUDCO34,NE,10,10,100.00
20,139,901NHB34,N6,831,244,29.36
20,140,903SFL28,YI,150,142,94.67
20,141,905LTF27,NF,50,50,100.00
20,142,905PEL26,N1,50,30,60.00
20,143,910CAGL25,N7,150,150,100.00
20,144,916SCL25,ZW,5,5,100.00
20,145,91D130325,TB,200,200,100.00
20,146,91D160125,TB,100,100,100.00
20,147,91D200325,TB,200,200,100.00
20,148,91MOFSL27,N2,100,100,100.00
20,149,921ISFL25,N0,262,262,100.00
20,150,925IHFL25D,N6,226,226,100.00
20,151,925IHFL29,N1,10,10,100.00
20,152,925SCL25A,NH,6,6,100.00
20,153,925SCL25C,AR,15,15,100.00
20,154,925SCL26D,ZD,10,10,100.00
20,155,92GS2030,GS,3956,2956,74.72
20,156,92SFIL28,ND,25,25,100.00
20,157,935LTF29,N5,1000,1000,100.00
20,158,935PEL33,N3,1060,1060,100.00
20,159,935TSI27,N0,6,6,100.00
20,160,935TSI31,N0,10,10,100.00
20,161,935TSI34,N0,12,12,100.00
20,162,93MOFSL34,N6,803,803,100.00
20,163,943ECL28,NJ,10,10,100.00
20,164,948SCL26D,AI,20,20,100.00
20,165,94IFCI25,NL,673,673,100.00
20,166,94SFL28,YL,110,100,90.91
20,167,955SFIL25A,NH,99,99,100.00
20,168,956AEL29,N6,51,51,100.00
20,169,957NIDO26,N5,25,25,100.00
20,170,960CAGL25,N3,67,67,100.00
20,171,960IIFLS26,N9,200,200,100.00
20,172,965AEL27,N4,55,55,100.00
20,173,965SCL25C,N0,310,310,100.00
20,174,965SCL25F,NZ,50,50,100.00
20,175,965SCL26Y,N1,10,10,100.00
20,176,96IIFL28,N5,361,361,100.00
20,177,96IIFL28A,NF,3582,2388,66.67
20,178,96SFIL24A,NB,28,28,100.00
20,179,970CAGL28,ND,100,100,100.00
20,180,971SCL28,AN,10,10,100.00
20,181,97MOFSL34,N7,150,150,100.00
20,182,980SCL33D,YG,79,79,100.00
20,183,985ECL28,NK,10,10,100.00
20,184,985IIFL22,NC,30,30,100.00
20,185,985SFIL28,NO,5,5,100.00
20,186,990SCL26D,AH,10,10,100.00
20,187,99AEL29,N7,50,50,100.00
20,188,99SCL27,ZH,15,15,100.00
20,189,9IHFL27,N1,50,50,100.00
20,190,9MMFSML,N2,201,135,67.16
20,191,9PCHFL31A,NA,5,3,60.00
20,192,9SCL26BA,NA,10,10,100.00
20,193,AAATECH,EQ,10527,5096,48.41
20,194,AADHARHFC,EQ,218934,118917,54.32
20,195,AAKASH,EQ,161654,116860,72.29
20,196,AARON,EQ,6209,3036,48.90
20,197,AARTECH,EQ,560173,277212,49.49
20,198,AARTIDRUGS,EQ,101499,37404,36.85
20,199,AARTIIND,EQ,1170873,571250,48.79
20,200,AARTIPHARM,EQ,222620,86807,38.99
20,201,AARTISURF,EQ,6870,4597,66.91
20,202,AARVI,EQ,4973,3211,64.57
20,203,AATMAJ,SM,4000,2000,50.00
20,204,AAVAS,EQ,98439,47095,47.84
20,205,ABAN,EQ,44368,23533,53.04
20,206,ABB,EQ,207775,112821,54.30
20,207,ABBOTINDIA,EQ,19691,8101,41.14
20,208,ABCAPITAL,EQ,2965351,1574444,53.09
20,209,ABCOTS,ST,28500,23500,82.46
20,210,ABDL,EQ,294726,139718,47.41
20,211,ABFRL,EQ,1154333,440869,38.19
20,212,ABGSEC,EQ,415,402,96.87
20,213,ABHAPOWER,ST,75200,46400,61.70
20,214,ABREL,EQ,288430,154314,53.50
20,215,ABSLAMC,EQ,364934,201860,55.31
20,216,ABSLBANETF,EQ,24555,17173,69.94
20,217,ABSLLIQUID,EQ,2455,1863,75.89
20,218,ABSLNN50ET,EQ,18974,15548,81.94
20,219,ABSLPSE,EQ,183748,146889,79.94
20,220,ABSMARINE,SM,38500,32000,83.12
20,221,ACC,EQ,144388,56966,39.45
20,222,ACCELYA,EQ,9576,4293,44.83
20,223,ACCENTMIC,SM,20500,15000,73.17
20,224,ACCORD,SM,4000,4000,100.00
20,225,ACCURACY,EQ,203002,143249,70.57
20,226,ACE,EQ,245408,59213,24.13
20,227,ACEINTEG,EQ,9815,7867,80.15
20,228,ACI,EQ,105004,34563,32.92
20,229,ACL,EQ,25269,13303,52.65
20,230,ACLGATI,EQ,248765,122643,49.30
20,231,ACMESOLAR,EQ,407503,172578,42.35
20,232,ADANIENSOL,EQ,1188943,326909,27.50
20,233,ADANIENT,EQ,1019131,357939,35.12
20,234,ADANIGREEN,EQ,2637204,630495,23.91
