Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012025,1668437104,0002644
Trade Date <13-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,150,150,100.00
20,2,0MOFSL27,N3,50,50,100.00
20,3,1003IIFL29,NC,304,304,100.00
20,4,1003ISFL28,N4,1172,1072,91.47
20,5,1015ECL29,NR,117,117,100.00
20,6,1015UCL26,N1,140,140,100.00
20,7,1018GS2026,GS,5302,5302,100.00
20,8,1025NFL25,N5,47,47,100.00
20,9,1025SCL34B,N1,250,250,100.00
20,10,1030SFIL26,NJ,200,200,100.00
20,11,1030SFIL28,NM,1,1,100.00
20,12,1040UCL25,N4,65,65,100.00
20,13,1050NFL26,N7,196,196,100.00
20,14,1060ECL29,NS,110,110,100.00
20,15,1065NFL27,NC,241,241,100.00
20,16,1075SCL34,ZR,10,7,70.00
20,17,10CAGL27,N5,102,81,79.41
20,18,10IFSL26,N7,127,127,100.00
20,19,10IIFL28,N4,86,79,91.86
20,20,10IIFL28A,NE,91,91,100.00
20,21,10IIFL29,N6,75,75,100.00
20,22,10IIFLSF27,NB,10,10,100.00
20,23,10NIDO26,N6,1053,1053,100.00
20,24,10SCL30A,BV,3,3,100.00
20,25,119VCCL26,N0,4,4,100.00
20,26,11UCL26,NC,69,60,86.96
20,27,182D120625,TB,100,100,100.00
20,28,182D130325,TB,400,400,100.00
20,29,182D240425,TB,200,200,100.00
20,30,20MICRONS,EQ,172734,110827,64.16
20,31,360ONE,EQ,819110,428491,52.31
20,32,364D061125,TB,300,300,100.00
20,33,364D120625,TB,43000,43000,100.00
20,34,364D130325,TB,100,100,100.00
20,35,364D161025,TB,1100,1100,100.00
20,36,364D180425,TB,400,200,50.00
20,37,364D210825,TB,100,100,100.00
20,38,364D211125,TB,1000,1000,100.00
20,39,364D261225,TB,100,100,100.00
20,40,364D280825,TB,3500,2000,57.14
20,41,3IINFOLTD,EQ,682945,325729,47.69
20,42,3MINDIA,EQ,13631,8309,60.96
20,43,515GS2025,GS,11,11,100.00
20,44,563GS2026,GS,4,2,50.00
20,45,5PAISA,EQ,45448,22220,48.89
20,46,63MOONS,EQ,387414,186036,48.02
20,47,667GS2050,GS,497,497,100.00
20,48,675GS2029,GS,200,200,100.00
20,49,676GS2061,GS,351,301,85.75
20,50,679GS2031,GS,200,100,50.00
20,51,679GS2034,GS,698,598,85.67
20,52,689GS2025,GS,1010,1010,100.00
20,53,68GS2060,GS,2,2,100.00
20,54,692GS2039,GS,200,200,100.00
20,55,695GS2061,GS,1,1,100.00
20,56,698GR2054,GS,100,100,100.00
20,57,699GS2026,GS,8050,7350,91.30
20,58,699GS2051,GS,3648,3648,100.00
20,59,702GS2027,GS,626,626,100.00
20,60,702GS2031,GS,500,500,100.00
20,61,704GS2029,GS,1200,1200,100.00
20,62,706GS2028,GS,17620,17620,100.00
20,63,709GS2054,GS,2599,2599,100.00
20,64,709GS2074,GS,300,300,100.00
20,65,710GS2029,GS,56750,52750,92.95
20,66,717GS2030,GS,3000,3000,100.00
20,67,718GS2033,GS,962,962,100.00
20,68,718GS2037,GS,174650,149650,85.69
20,69,719GS2060,GS,2,1,50.00
20,70,71GS2034,GS,1400,1400,100.00
20,71,723GS2039,GS,165100,165100,100.00
20,72,725GS2063,GS,339867,320377,94.27
20,73,726GS2032,GS,5502,5502,100.00
20,74,727GS2026,GS,2,1,50.00
20,75,729IRFC26,NN,4,4,100.00
20,76,729NHAI26,NC,383,344,89.82
20,77,732GS2030,GS,2500,2500,100.00
20,78,732IRFC25,NI,493,396,80.32
20,79,733GS2026,GS,10166,9674,95.16
20,80,734GS2064,GS,28584,28584,100.00
20,81,735PFCL35,N1,100,100,100.00
20,82,736NTPC25D,NB,130,130,100.00
20,83,737GS2028,GS,6999,6999,100.00
20,84,738GS2027,GS,372706,341635,91.66
20,85,738REC27TF,N2,100,100,100.00
20,86,739NHAI26,N8,700,700,100.00
20,87,73GS2053,GS,6632,6167,92.99
20,88,741GS2036,GS,5554,5554,100.00
20,89,743REC35,NH,215,215,100.00
20,90,746GS2073,GS,50361,50311,99.90
20,91,74GS2062,GS,86,80,93.02
20,92,750IRFC35,NK,250,200,80.00
20,93,751HUDCO28,N5,183,183,100.00
20,94,753IRFC30,NJ,116,116,100.00
20,95,754GS2036,GS,692374,627288,90.60
20,96,762NTPC35F,ND,60,60,100.00
20,97,764HUDCO31,N8,390,390,100.00
20,98,764IRFC31,NO,308,305,99.03
20,99,764NABAR31,N2,1495,1100,73.58
20,100,769HUDCO31,N9,100,100,100.00
20,101,769NHAI31,NE,209,209,100.00
20,102,76NHAI31,NA,1927,1390,72.13
20,103,774IREDA31,N7,558,558,100.00
20,104,78ABFL33,N4,3,3,100.00
20,105,795GS2032,GS,27,27,100.00
20,106,79NHIT35,N1,1597,1597,100.00
20,107,79NHIT40,N2,45,44,97.78
20,108,79NHIT47,N3,761,761,100.00
20,109,810IRFC27,N2,112,112,100.00
20,110,812REC27,NI,800,400,50.00
20,111,81TCHF28,N8,34,24,70.59
20,112,824GS2027,GS,997,997,100.00
20,113,82HUDCO27,N2,4507,2233,49.55
20,114,82IGT31,NJ,2139,2130,99.58
20,115,830CIFC26,N2,115,115,100.00
20,116,830NHAI27,N2,3040,3012,99.08
20,117,833GS2026,GS,8,7,87.50
20,118,842IIFL26,NL,633,633,100.00
20,119,843IHFL29,NC,137,137,100.00
20,120,846REC28,N6,100,100,100.00
20,121,849NTPC25,N7,110020,61683,56.07
20,122,84CIFCL28,NA,80,80,100.00
20,123,850IIFL27,NA,20,20,100.00
20,124,850NHAI29,N5,100,100,100.00
20,125,863IRFC29,NC,120,120,100.00
20,126,865IFL28,NZ,80,80,100.00
20,127,865IIFL28,NS,346,346,100.00
20,128,865IRFC29,NA,1,1,100.00
20,129,865LTF26,NN,1095,1095,100.00
20,130,871REC28,N9,80,80,100.00
20,131,873NTPC28,N5,300,300,100.00
20,132,875IIFL26,NM,415,415,100.00
20,133,875NHAI29,N6,2128,1894,89.00
20,134,876HUDCO28,ND,10,10,100.00
20,135,87LTF27,NH,202,201,99.50
20,136,885MOFSL26,N0,180,180,100.00
20,137,885TCAPS29,NC,50,50,100.00
20,138,888IHFL25F,NC,30,30,100.00
20,139,888IRFC29,NE,2499,1103,44.14
20,140,891IIFCL34,N4,1270,1065,83.86
20,141,891NTPC33,N6,765,615,80.39
20,142,892PFCL33,N8,442,432,97.74
20,143,893NHB29,N6,10,10,100.00
20,144,897GS2030,GS,514,514,100.00
20,145,898LTF29,N7,2,2,100.00
20,146,901HUDCO34,NE,373,373,100.00
20,147,901NHB34,N6,587,293,49.91
20,148,903SFL28,YI,197,112,56.85
20,149,905LTF27,NF,10,10,100.00
20,150,910CAGL25,N7,4,4,100.00
20,151,915SCL26,NE,102,102,100.00
20,152,916SCL25,ZW,2,2,100.00
20,153,91D200325,TB,1000,1000,100.00
20,154,91D300125,TB,300,300,100.00
20,155,920IIFLS26,N8,683,683,100.00
20,156,925AEL26,N1,1,1,100.00
20,157,930SFL28,YP,30,30,100.00
20,158,932AEL27,N3,10,10,100.00
20,159,935MOFSL29,N5,50,50,100.00
20,160,93MOFSL34,N6,250,250,100.00
20,161,943ECL28,NJ,359,327,91.09
20,162,948SCL26,N9,60,60,100.00
20,163,948SCL26A,NN,320,160,50.00
20,164,94IFCI25,NL,330,330,100.00
20,165,955SCL25,ZU,676,676,100.00
20,166,955SCL27A,ZJ,40,40,100.00
20,167,956AEL29,N6,68,68,100.00
20,168,957NIDO26,N5,40,40,100.00
20,169,960IIFLS26,N9,815,550,67.48
20,170,960ISFL25,N1,300,300,100.00
20,171,965AEL27,N4,300,300,100.00
20,172,965SCL25B,Y1,2,2,100.00
20,173,965SCL25C,N0,250,250,100.00
20,174,965SCL25E,BF,120,60,50.00
20,175,96IIFL28,N5,5780,4044,69.97
20,176,96IIFL28A,NF,5363,4956,92.41
20,177,96SFIL24A,NB,50,50,100.00
20,178,970CAGL28,ND,545,545,100.00
20,179,971SCL28,AN,60,60,100.00
20,180,97SFL26,Z9,250,150,60.00
20,181,980IFSL25,N5,1,1,100.00
20,182,980SCL33D,YG,83,83,100.00
20,183,985ECL28,NK,470,435,92.55
20,184,985IIFL22,NC,32,32,100.00
20,185,99AEL29,N7,681,494,72.54
20,186,99SCL27V,N1,19,19,100.00
20,187,9IIFL28,Y0,700,700,100.00
20,188,9IIFL28A,NT,14,14,100.00
20,189,9MMFSML,N2,600,600,100.00
20,190,9SCL26BA,NA,1045,713,68.23
20,191,AAATECH,EQ,44247,15542,35.13
20,192,AADHARHFC,EQ,613533,319668,52.10
20,193,AAKASH,EQ,110981,84619,76.25
20,194,AARON,EQ,16807,8346,49.66
20,195,AARTIDRUGS,EQ,138159,47740,34.55
20,196,AARTIIND,EQ,5697469,1290003,22.64
20,197,AARTIPHARM,EQ,431853,152306,35.27
20,198,AARTISURF,EQ,13214,9102,68.88
20,199,AARVI,EQ,12244,6660,54.39
20,200,AATMAJ,SM,26000,24000,92.31
20,201,AAVAS,EQ,302723,205925,68.02
20,202,ABAN,EQ,100911,65413,64.82
20,203,ABB,EQ,389091,197219,50.69
