Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012025,1056647182,0002627
Trade Date <09-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003IIFL29,NC,1,1,100.00
20,2,1003ISFL28,N4,344,344,100.00
20,3,1003SFIL28,NX,15,15,100.00
20,4,1015ECL29,NR,33,25,75.76
20,5,1018GS2026,GS,2,1,50.00
20,6,1025NFL25,N5,10,10,100.00
20,7,1025SCL34,Z8,1,1,100.00
20,8,1035UCL26,NA,71,71,100.00
20,9,1049DLS25A,Y5,50,50,100.00
20,10,1060ECL29,NS,77,77,100.00
20,11,1065NFL27,NC,100,100,100.00
20,12,1075SCFL34,Z6,23,23,100.00
20,13,10IIFL28,N4,2220,2220,100.00
20,14,10IIFL28A,NE,26,26,100.00
20,15,10IIFL29,N6,1,1,100.00
20,16,10NFL25,N9,10,10,100.00
20,17,10NIDO26,N6,5,5,100.00
20,18,1102NFL26,N8,18,9,50.00
20,19,182D030725,TB,200,200,100.00
20,20,182D140225,TB,400,400,100.00
20,21,182D150525,TB,200,200,100.00
20,22,182D270225,TB,900,900,100.00
20,23,360ONE,EQ,305587,127102,41.59
20,24,364D010126,TB,100,100,100.00
20,25,364D030725,TB,100,100,100.00
20,26,364D031025,TB,5000,5000,100.00
20,27,364D060225,TB,100,100,100.00
20,28,364D080525,TB,3100,3100,100.00
20,29,364D111225,TB,200,200,100.00
20,30,364D120625,TB,1000,1000,100.00
20,31,364D130225,TB,400,400,100.00
20,32,364D150525,TB,2000,2000,100.00
20,33,364D200225,TB,100,100,100.00
20,34,3IINFOLTD,EQ,310427,163169,52.56
20,35,3MINDIA,EQ,7877,2942,37.35
20,36,515GS2025,GS,7,1,14.29
20,37,522GS2025,GS,200,200,100.00
20,38,563GS2026,GS,1424,1424,100.00
20,39,5PAISA,EQ,16753,9233,55.11
20,40,610GS2031,GS,62001,62001,100.00
20,41,63MOONS,EQ,199059,87998,44.21
20,42,654GS2032,GS,5000,5000,100.00
20,43,676GS2061,GS,2472,2472,100.00
20,44,679GS2034,GS,5000,5000,100.00
20,45,689GS2025,GS,16,16,100.00
20,46,68GS2060,GS,2502,2500,99.92
20,47,695GS2061,GS,5128,5080,99.06
20,48,697GR2034,GS,100,100,100.00
20,49,699GS2026,GS,3701,3701,100.00
20,50,699GS2051,GS,1035,1032,99.71
20,51,702GS2027,GS,1,1,100.00
20,52,704GS2029,GS,100,100,100.00
20,53,706GS2028,GS,1975,1975,100.00
20,54,709GS2074,GS,11600,11600,100.00
20,55,710GS2029,GS,14442,7341,50.83
20,56,716GS2050,GS,55017,55017,100.00
20,57,717GS2030,GS,14712,9702,65.95
20,58,718GS2037,GS,7761,7761,100.00
20,59,719GS2060,GS,10,10,100.00
20,60,71GS2034,GS,255,254,99.61
20,61,723GS2039,GS,5660,5660,100.00
20,62,725GS2063,GS,20065,20065,100.00
20,63,726GS2032,GS,5600,5600,100.00
20,64,726GS2033,GS,7600,7600,100.00
20,65,727GS2026,GS,36,18,50.00
20,66,732GS2030,GS,6100,6000,98.36
20,67,733GS2026,GS,950,750,78.95
20,68,734GS2064,GS,1083,1083,100.00
20,69,734IRFC28,N4,3,3,100.00
20,70,735NHAI31,N9,10814,7814,72.26
20,71,736GS2052,GS,3051,3026,99.18
20,72,736NTPC25D,NB,59,41,69.49
20,73,737GS2028,GS,211,106,50.24
20,74,738GS2027,GS,321326,311255,96.87
20,75,738REC27TF,N2,1016,1016,100.00
20,76,739NHAI26,N8,5,5,100.00
20,77,73GS2053,GS,5266,5266,100.00
20,78,741GS2036,GS,22102,22100,99.99
20,79,746GS2073,GS,2002,2002,100.00
20,80,74GS2062,GS,8188,7976,97.41
20,81,751HUDCO28,N5,100,100,100.00
20,82,753IRFC30,NJ,649,649,100.00
20,83,754GS2036,GS,299777,292518,97.58
20,84,759GS2026,GS,18,9,50.00
20,85,764HUDCO31,N8,550,500,90.91
20,86,764IRFC31,NO,501,501,100.00
20,87,769HUDCO31,N9,7,7,100.00
20,88,769NHAI31,NE,1387,1386,99.93
20,89,76IGT26,ND,81,81,100.00
20,90,76NHAI31,NA,275,275,100.00
20,91,773UP34,SG,100,100,100.00
20,92,774IREDA31,N7,664,558,84.04
20,93,797IGT31,NL,65,50,76.92
20,94,79NHIT35,N1,1117,682,61.06
20,95,79NHIT40,N2,665,660,99.25
20,96,79NHIT47,N3,257,257,100.00
20,97,810IRFC27,N2,2800,2677,95.61
20,98,812REC27,NI,1165,615,52.79
20,99,81TCHF28,N8,500,500,100.00
20,100,820IIFL27,N9,350,300,85.71
20,101,824GS2027,GS,497,497,100.00
20,102,828GS2032,GS,5003,5003,100.00
20,103,82GS2025,GS,2,1,50.00
20,104,82IGT31,NJ,329,211,64.13
20,105,830NHAI27,N2,12814,9511,74.22
20,106,830PFCL27,N5,5,5,100.00
20,107,833GS2026,GS,501,501,100.00
20,108,840CIFCL28,N4,2,2,100.00
20,109,842IIFL26,NL,645,645,100.00
20,110,843IHFL29,NC,165,165,100.00
20,111,847SCL25,Z2,30,30,100.00
20,112,849NTPC25,N7,272682,237682,87.16
20,113,84TCHF28,NA,38,38,100.00
20,114,850NHAI29,N5,44,44,100.00
20,115,851HUDCO28,NB,10,10,100.00
20,116,85LTF26,NM,694,694,100.00
20,117,865IFL28,NZ,210,210,100.00
20,118,865IIFL28,NS,140,140,100.00
20,119,865IRFC29,NA,1,1,100.00
20,120,865TCAPS27,N8,472,472,100.00
20,121,871REC28,N9,93,93,100.00
20,122,875IIFL26,NM,4,4,100.00
20,123,875NHAI29,N6,2846,2300,80.82
20,124,876HUDCO28,ND,500,500,100.00
20,125,880IREDA29,N5,150,150,100.00
20,126,880IREDA34,N6,78,78,100.00
20,127,885IHL26,N1,1,1,100.00
20,128,885MOFSL26,N0,80,80,100.00
20,129,885SCL26,N9,3,3,100.00
20,130,888ERFL28,N5,250,150,60.00
20,131,888IRFC29,NE,447,447,100.00
20,132,890NHB34,N7,96,96,100.00
20,133,891IIFCL34,N4,350,330,94.29
20,134,891NTPC33,N6,50,50,100.00
20,135,892PFCL33,N8,808,691,85.52
20,136,893NHB29,N6,1,1,100.00
20,137,897GS2030,GS,1010,1010,100.00
20,138,89IHFL29,N1,100,100,100.00
20,139,901HUDCO34,NE,290,290,100.00
20,140,901NHB34,N6,511,265,51.86
20,141,903SFL28,YI,405,400,98.77
20,142,905LTF27,NF,75,75,100.00
20,143,915SCL26,NE,350,350,100.00
20,144,915SCL27,Z7,10,10,100.00
20,145,915SCL27A,ZL,1,1,100.00
20,146,916SCL25,ZW,3,3,100.00
20,147,91D160125,TB,100,100,100.00
20,148,91D200325,TB,1100,1100,100.00
20,149,91MOFSL27,N2,100,100,100.00
20,150,920IIFLS26,N8,2,2,100.00
20,151,925IHFL25D,N6,50,50,100.00
20,152,925IHFL29,N1,20,20,100.00
20,153,925SCL25A,NH,6,6,100.00
20,154,925SCL26F,N1,74,74,100.00
20,155,92GS2030,GS,912,912,100.00
20,156,93MOFSL34,N6,2350,2100,89.36
20,157,943ECL28,NJ,934,500,53.53
20,158,948SCL26A,NN,90,90,100.00
20,159,94IFCI25,NL,283,283,100.00
20,160,94SFL28,YL,4,4,100.00
20,161,955SCL25,ZU,163,163,100.00
20,162,956AEL29,N6,428,428,100.00
20,163,957ISFL26,N2,355,355,100.00
20,164,960CAGL25,N3,331,331,100.00
20,165,965SCL25E,BF,20,20,100.00
20,166,965SCL26Y,N1,10,10,100.00
20,167,96IIFL28,N5,5029,4944,98.31
20,168,96IIFL28A,NF,7003,5703,81.44
20,169,970CAGL28,ND,225,225,100.00
20,170,97MOFSL34,N7,5046,3052,60.48
20,171,980SCL33D,YG,44,44,100.00
20,172,985ECL28,NK,40,40,100.00
20,173,985IIFL22,NC,1,1,100.00
20,174,990SCL26,N7,180,180,100.00
20,175,99SCL27V,N1,10,10,100.00
20,176,9IIFL28,Y0,207,207,100.00
20,177,9MMFSML,N2,228,228,100.00
20,178,9PCHFL31A,NA,76,56,73.68
20,179,9SFL25A,ZH,100,50,50.00
20,180,AAATECH,EQ,12989,7783,59.92
20,181,AADHARHFC,EQ,158750,86583,54.54
20,182,AAKASH,EQ,61946,50296,81.19
20,183,AARON,EQ,10701,3355,31.35
20,184,AARTECH,EQ,182869,163377,89.34
20,185,AARTIDRUGS,EQ,91325,43531,47.67
20,186,AARTIIND,EQ,7735966,1110557,14.36
20,187,AARTIPHARM,EQ,194295,95671,49.24
20,188,AARTISURF,EQ,6296,4389,69.71
20,189,AARVI,EQ,7979,7114,89.16
20,190,AATMAJ,SM,4000,4000,100.00
20,191,AAVAS,EQ,130454,91240,69.94
20,192,ABAN,EQ,67270,41105,61.10
20,193,ABB,EQ,193962,73754,38.02
20,194,ABBOTINDIA,EQ,7682,2641,34.38
20,195,ABCAPITAL,EQ,2507589,1007778,40.19
20,196,ABCOTS,ST,22500,16000,71.11
20,197,ABDL,EQ,391066,218407,55.85
20,198,ABFRL,EQ,3896302,1579120,40.53
20,199,ABGSEC,EQ,1165,1000,85.84
20,200,ABHAPOWER,ST,40000,36800,92.00
20,201,ABREL,EQ,197209,91950,46.63
20,202,ABSLAMC,EQ,409046,256155,62.62
20,203,ABSLBANETF,EQ,1458557,1447417,99.24
20,204,ABSLLIQUID,EQ,4194,3997,95.30
20,205,ABSLNN50ET,EQ,18486,16373,88.57
20,206,ABSLPSE,EQ,248045,227655,91.78
20,207,ABSMARINE,SM,94000,81000,86.17
20,208,ACC,EQ,489364,249812,51.05
20,209,ACCELYA,EQ,3097,1720,55.54
20,210,ACCENTMIC,SM,9500,7500,78.95
20,211,ACCORD,SM,10000,8000,80.00
20,212,ACCURACY,EQ,184302,111712,60.61
20,213,ACE,EQ,172160,72435,42.07
20,214,ACEINTEG,EQ,26049,9937,38.15
20,215,ACI,EQ,105021,37565,35.77
20,216,ACL,EQ,15576,8114,52.09
20,217,ACLGATI,EQ,307444,193763,63.02
20,218,ACMESOLAR,EQ,930189,411036,44.19
20,219,ADANIENSOL,EQ,770057,257707,33.47
20,220,ADANIENT,EQ,705838,199720,28.30
20,221,ADANIGREEN,EQ,1237540,385610,31.16
20,222,ADANIPORTS,EQ,1884725,744361,39.49
20,223,ADANIPOWER,EQ,1723426,534349,31.01
20,224,ADFFOODS,EQ,181176,57473,31.72
20,225,ADL,EQ,1376,972,70.64
20,226,ADORWELD,EQ,21692,16582,76.44
20,227,ADROITPP1,X1,72064,70060,97.22
20,228,ADSL,EQ,233676,128307,54.91
20,229,ADVANIHOTR,EQ,26063,15414,59.14
20,230,ADVENZYMES,EQ,595928,512848,86.06
20,231,AEGISLOG,EQ,10459717,496793,4.75
20,232,AEL120924,N2,50,50,100.00
20,233,AEROFLEX,EQ,417033,219866,52.72
20,234,AERON,SM,41000,30000,73.17
20,235,AESTHETIK,SM,26000,18000,69.23
20,236,AETHER,EQ,85158,32150,37.75
20,237,AFCONS,EQ,913781,400835,43.87
20,238,AFFLE,EQ,212879,146582,68.86
20,239,AFFORDABLE,EQ,12655,9022,71.29
20,240,AFIL,EQ,231214,159282,68.89
20,241,AGARIND,EQ,12431,6251,50.29
20,242,AGARWALFT,SM,58500,46500,79.49
20,243,AGARWALTUF,SM,90000,72000,80.00
20,244,AGI,EQ,83146,29877,35.93
20,245,AGIIL,EQ,5802,3607,62.17
20,246,AGNI,SM,5000,5000,100.00
