Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,08012026,1779074694,0003109
Trade Date <08-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,8,8,100.00
20,2,0MOFSL27,N3,5,5,100.00
20,3,0SCL26,YR,20,20,100.00
20,4,1003ISFL28,N4,566,526,92.93
20,5,1003SCL30A,NV,5,5,100.00
20,6,1015ECL29,NR,301,300,99.67
20,7,1018GS2026,GS,1206,1206,100.00
20,8,1025SCL34B,N1,100,100,100.00
20,9,1025UCL26A,N1,15,5,33.33
20,10,1030SFIL28,NM,63,63,100.00
20,11,1035UCL26,NA,2,2,100.00
20,12,1040UCL27B,N1,9,9,100.00
20,13,1050NFL26,N7,51,51,100.00
20,14,105IIFL29,N7,20,20,100.00
20,15,1060ECL29,NS,25,25,100.00
20,16,1075SCL34C,N1,57,57,100.00
20,17,1075WCA28,N0,3,3,100.00
20,18,10CAGL27,N5,166,166,100.00
20,19,10IIFL28,N4,251,251,100.00
20,20,10IIFL28A,NE,3,3,100.00
20,21,10ISFL26,N3,90,90,100.00
20,22,1102NFL26,N8,10,10,100.00
20,23,1119NFL27,ND,6,6,100.00
20,24,118VCCL27,N0,5,5,100.00
20,25,125VCCL31,N0,3,3,100.00
20,26,12AFIL27,N0,16,16,100.00
20,27,12AFIL27A,N0,13,10,76.92
20,28,12AFIL28,N0,1,1,100.00
20,29,12VCCL27,N0,1,1,100.00
20,30,12VCCL29B,N0,6,6,100.00
20,31,182D260326,TB,200,100,50.00
20,32,20MICRONS,EQ,135437,65742,48.54
20,33,21STCENMGM,EQ,1311,980,74.75
20,34,360ONE,EQ,1029259,308926,30.01
20,35,364D050226,TB,3000,3000,100.00
20,36,364D061126,TB,200,100,50.00
20,37,364D081026,TB,200,100,50.00
20,38,364D100926,TB,200,100,50.00
20,39,364D200826,TB,200,100,50.00
20,40,364D291026,TB,1000,1000,100.00
20,41,3IINFOLTD,EQ,702748,531687,75.66
20,42,3MINDIA,EQ,2631,1105,42.00
20,43,3PLAND,EQ,3965,3489,87.99
20,44,574GS2026,GS,3,3,100.00
20,45,5PAISA,EQ,142558,58317,40.91
20,46,601GS2030,GS,701,700,99.86
20,47,619GS2034,GS,832,832,100.00
20,48,633GS2035,GS,300,300,100.00
20,49,63MOONS,EQ,126549,70083,55.38
20,50,648GS2035,GS,101,101,100.00
20,51,664GS2027,GS,100,100,100.00
20,52,664GS2035,GS,604,604,100.00
20,53,667GS2035,GS,2001,2001,100.00
20,54,667GS2050,GS,125,125,100.00
20,55,668GS2040,GS,1004,1004,100.00
20,56,676GS2061,GS,6252,6205,99.25
20,57,679GS2031,GS,1000,1000,100.00
20,58,68GS2060,GS,1198,1138,94.99
20,59,690GS2065,GS,80480,65166,80.97
20,60,692GS2039,GS,1100,1100,100.00
20,61,695GS2061,GS,103,101,98.06
20,62,697GR2034,GS,7,7,100.00
20,63,699GS2051,GS,20,20,100.00
20,64,702GS2027,GS,57,51,89.47
20,65,704GS2029,GS,400,200,50.00
20,66,706GS2028,GS,14300,14300,100.00
20,67,709GS2054,GS,13443,13443,100.00
20,68,709GS2074,GS,36804,33804,91.85
20,69,709TS58,SG,100,100,100.00
20,70,710GS2029,GS,66400,51900,78.16
20,71,714CG32,SG,100,100,100.00
20,72,716GS2050,GS,1611,1611,100.00
20,73,717GS2030,GS,190,190,100.00
20,74,718GS2033,GS,1000,1000,100.00
20,75,718GS2037,GS,12200,12100,99.18
20,76,71MH33,SG,100,100,100.00
20,77,723GS2039,GS,700,700,100.00
20,78,724GS2055,GS,1901,1901,100.00
20,79,725GS2063,GS,53600,36998,69.03
20,80,726GS2032,GS,10000,10000,100.00
20,81,726GS2033,GS,1,1,100.00
20,82,727GS2026,GS,1,1,100.00
20,83,729IRFC26,NN,30,30,100.00
20,84,732GS2030,GS,35600,35600,100.00
20,85,733GS2026,GS,111,111,100.00
20,86,734GS2064,GS,38489,30510,79.27
20,87,735NABAR31,N1,300,300,100.00
20,88,735NHAI31,N9,3534,1820,51.50
20,89,737GR2054,GS,1,1,100.00
20,90,737GS2028,GS,1676,1676,100.00
20,91,738GS2027,GS,1128394,1128394,100.00
20,92,739TN42,SG,100,100,100.00
20,93,73GS2053,GS,5000,5000,100.00
20,94,740IIFCL33,N1,6910,6020,87.12
20,95,741GS2036,GS,11613,11598,99.87
20,96,743TS33,SG,100,100,100.00
20,97,746GS2073,GS,14018,10705,76.37
20,98,74GS2062,GS,60,57,95.00
20,99,753IRFC30,NJ,1598,1533,95.93
20,100,754GS2036,GS,186559,182861,98.02
20,101,758GJ32,SG,100,100,100.00
20,102,760PFCL35,N3,15,15,100.00
20,103,762NTPC35F,ND,1,1,100.00
20,104,764HUDCO31,N8,320,226,70.63
20,105,764IRFC31,NO,75,75,100.00
20,106,764NABAR31,N2,706,675,95.61
20,107,769GS2043,GS,20,20,100.00
20,108,769HUDCO31,N9,455,445,97.80
20,109,769NHAI31,NE,2571,2521,98.06
20,110,76NHAI31,NA,5748,5254,91.41
20,111,772GS2049,GS,1,1,100.00
20,112,774IREDA31,N7,605,605,100.00
20,113,77TS38,SG,1100,1100,100.00
20,114,789MH32,SG,1400,1400,100.00
20,115,79NHIT35,N1,1025,1025,100.00
20,116,79NHIT40,N2,1,1,100.00
20,117,79NHIT47,N3,149,100,67.11
20,118,810IRFC27,N2,290,290,100.00
20,119,812REC27,NI,300,300,100.00
20,120,81TCHF28,N8,13,13,100.00
20,121,82HUDCO27,N2,1100,1100,100.00
20,122,830NHAI27,N2,18303,14504,79.24
20,123,842IIFL26,NL,66,33,50.00
20,124,84TCHF28,NA,311,311,100.00
20,125,850CIFCL26,NE,7,7,100.00
20,126,850IIFL27,NA,34,34,100.00
20,127,85IFL26,NX,20,20,100.00
20,128,865IFL28,NZ,1055,1035,98.10
20,129,865IIFL28,NS,481,481,100.00
20,130,865IRFC29,NA,726,696,95.87
20,131,865LTF26,NN,739,739,100.00
20,132,865SCL26,N8,10,10,100.00
20,133,865SCL27,N4,221,221,100.00
20,134,865TCAPS27,N8,370,370,100.00
20,135,871REC28,N9,440,440,100.00
20,136,872MMFSL26,N1,1,1,100.00
20,137,875CIFC23B,NJ,1,1,100.00
20,138,875IHFL29,ND,17,17,100.00
20,139,875NHAI29,N6,7755,5396,69.58
20,140,876HUDCO28,ND,866,766,88.45
20,141,87LTF27,NH,42,37,88.10
20,142,880IREDA29,N5,200,200,100.00
20,143,880IREDA34,N6,100,100,100.00
20,144,883GS2041,GS,262,262,100.00
20,145,885SCL26,N9,10,10,100.00
20,146,886REC34,NG,1,1,100.00
20,147,888IRFC29,NE,430,430,100.00
20,148,890SFIL23A,NZ,10,10,100.00
20,149,891IIFCL34,N4,544,520,95.59
20,150,891NTPC33,N6,532,532,100.00
20,151,892PFCL33,N8,150,150,100.00
20,152,895AEL27,N9,101,101,100.00
20,153,897GS2030,GS,1858,1858,100.00
20,154,897MOFSL29,N4,81,81,100.00
20,155,898LTF29,N7,52,52,100.00
20,156,8ABCL26,N2,25,25,100.00
20,157,901HUDCO34,NE,52,52,100.00
20,158,901NHB34,N6,186,179,96.24
20,159,910TCAP28,NA,222,222,100.00
20,160,915APSBC29,N0,3,3,100.00
20,161,915APSBC31,N0,1,1,100.00
20,162,915APSBC32,N0,2,2,100.00
20,163,915SCL26,NE,30,30,100.00
20,164,91D050326,TB,5100,5100,100.00
20,165,91D120226,TB,600,600,100.00
20,166,91D120326,TB,100,100,100.00
20,167,91D190226,TB,200,200,100.00
20,168,91D230126,TB,100,100,100.00
20,169,91D260226,TB,1200,1000,83.33
20,170,91D270326,TB,100,100,100.00
20,171,91D290126,TB,100,100,100.00
20,172,91MOFSL27,N2,29,29,100.00
20,173,925SCL2028,N8,48,48,100.00
20,174,925SCL30A,NH,1,1,100.00
20,175,92GS2030,GS,93882,93782,99.89
20,176,930AEL30,NF,250,250,100.00
20,177,930APMD27,N0,1,1,100.00
20,178,930APMD31,N0,5,5,100.00
20,179,930APMD35,N0,1,1,100.00
20,180,930SFL28,YP,18,18,100.00
20,181,932AEL27,N3,5,5,100.00
20,182,935TSI31,N0,5,5,100.00
20,183,943ECL28,NJ,130,130,100.00
20,184,948SCL26D,AI,10,10,100.00
20,185,94SFL28,YL,5,5,100.00
20,186,950ISF27A,N0,1,1,100.00
20,187,950ISF27C,N0,22,22,100.00
20,188,957ICCL25,YW,41,41,100.00
20,189,957NIDO26,N5,145,145,100.00
20,190,965AEL27,N4,122,122,100.00
20,191,96IIFL28,N5,1295,1295,100.00
20,192,96IIFL28A,NF,1052,1052,100.00
20,193,96SFIL24A,NB,70,70,100.00
20,194,971SCL29,Z0,1000,1000,100.00
20,195,975IIFL28,Y0,68,68,100.00
20,196,97SFL28,YS,15,15,100.00
20,197,985ECL28,NK,10,10,100.00
20,198,990SCL26I,AV,50,50,100.00
20,199,99AEL29,N7,100,100,100.00
20,200,9AEL30,NE,400,400,100.00
20,201,9IHFL27,N1,5,5,100.00
20,202,9MMFSML,N2,359,338,94.15
20,203,9PCHFL31A,NA,25,25,100.00
20,204,9SCL26BA,NA,8,8,100.00
20,205,A2ZINFRA,EQ,316854,190729,60.19
20,206,AADHARHFC,EQ,107965,57409,53.17
20,207,AAKAAR,SM,17600,11200,63.64
20,208,AAKASH,EQ,42008,30079,71.60
20,209,AARADHYA,SM,13200,9600,72.73
20,210,AAREYDRUGS,EQ,403139,219944,54.56
20,211,AARON,EQ,5754,4265,74.12
20,212,AARTECH,EQ,87643,37801,43.13
20,213,AARTIDRUGS,EQ,104458,50719,48.55
20,214,AARTIIND,EQ,374128,166849,44.60
20,215,AARTIPHARM,EQ,76670,39850,51.98
20,216,AARTISURF,EQ,8398,6601,78.60
20,217,AARVI,EQ,108587,46881,43.17
20,218,AATMAJ,SM,2000,2000,100.00
