Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012026,2226078953,0003135
Trade Date <16-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,10,10,100.00
20,2,1003ISFL28,N4,639,639,100.00
20,3,1003SCL31P,N1,100,50,50.00
20,4,1015ECL29,NR,33,23,69.70
20,5,1015SCL28A,AL,10,10,100.00
20,6,1015SCL29,ZL,16,16,100.00
20,7,1015SCL29T,N1,100,50,50.00
20,8,1015SCL30,N1,10,10,100.00
20,9,1015UCL26,N1,5,5,100.00
20,10,1018GS2026,GS,53,53,100.00
20,11,1025IIFL30,Y3,50,50,100.00
20,12,1025SCL34B,N1,510,510,100.00
20,13,1025UCL26A,N1,74,74,100.00
20,14,1025UCL27A,NG,1,1,100.00
20,15,1025VCCL28,N0,2,2,100.00
20,16,1040NFL26,NA,148,74,50.00
20,17,1040UCL27B,N1,216,145,67.13
20,18,1050IIFL29,ND,540,520,96.30
20,19,1050ISFL28,N5,260,260,100.00
20,20,1050UCL28,NH,60,60,100.00
20,21,105IIFL29,N7,1757,1757,100.00
20,22,1065NFL27,NC,43,43,100.00
20,23,1075SCL34C,N1,50,50,100.00
20,24,1075SCL35,N1,10,10,100.00
20,25,1075WCA28,N0,19,19,100.00
20,26,10IIFL28A,NE,439,429,97.72
20,27,10IIFL29,N6,212,212,100.00
20,28,10IIFLSF27,NB,201,1,0.50
20,29,10NIDO26,N6,310,310,100.00
20,30,10SCL30A,BV,30,30,100.00
20,31,1102NFL26,N8,1,1,100.00
20,32,1119NFL27,ND,20,20,100.00
20,33,111ESFB31,N0,7,7,100.00
20,34,11UCL26,NC,27,27,100.00
20,35,125VCCL31,N0,7,7,100.00
20,36,12AFIL27A,N0,5,5,100.00
20,37,12AFIL28,N0,11,11,100.00
20,38,12VCCL27,N0,3,3,100.00
20,39,12VCCL29A,N0,9,9,100.00
20,40,182D110626,TB,3100,3000,96.77
20,41,182D120326,TB,700,700,100.00
20,42,182D190326,TB,200,100,50.00
20,43,182D300426,TB,500,500,100.00
20,44,20MICRONS,EQ,117606,67206,57.15
20,45,21STCENMGM,EQ,5388,4441,82.42
20,46,360ONE,EQ,4335885,1459955,33.67
20,47,364D050326,TB,100,100,100.00
20,48,364D120226,TB,200,100,50.00
20,49,364D170926,TB,12200,12200,100.00
20,50,364D200226,TB,100,100,100.00
20,51,3IINFOLTD,EQ,356028,199197,55.95
20,52,3MINDIA,EQ,3650,1411,38.66
20,53,3PLAND,EQ,6062,5337,88.04
20,54,563GS2026,GS,401,201,50.12
20,55,574GS2026,GS,75550,75550,100.00
20,56,579GS2030,GS,161,161,100.00
20,57,5PAISA,EQ,198191,48449,24.45
20,58,601GS2030,GS,15,15,100.00
20,59,610GS2031,GS,1000,1000,100.00
20,60,619GS2034,GS,1400,1400,100.00
20,61,633GS2035,GS,100,100,100.00
20,62,63MOONS,EQ,51425,16347,31.79
20,63,648GS2035,GS,3100,3100,100.00
20,64,654GS2032,GS,253531,253531,100.00
20,65,664GS2035,GS,604,604,100.00
20,66,667GS2050,GS,67587,67587,100.00
20,67,668GS2040,GS,3512,3512,100.00
20,68,676GS2061,GS,3721,3721,100.00
20,69,690GS2065,GS,10303,8205,79.64
20,70,692GS2039,GS,75,75,100.00
20,71,695GS2061,GS,9000,9000,100.00
20,72,698GR2054,GS,100,100,100.00
20,73,699GS2026,GS,2604,2604,100.00
20,74,699GS2051,GS,14889,14889,100.00
20,75,702GS2027,GS,800,800,100.00
20,76,704GS2029,GS,600,600,100.00
20,77,709GS2054,GS,2100,2100,100.00
20,78,709GS2074,GS,15572,15572,100.00
20,79,710GS2029,GS,6900,6900,100.00
20,80,717GS2030,GS,4884,4884,100.00
20,81,718GS2033,GS,5804,5799,99.91
20,82,718GS2037,GS,12700,12600,99.21
20,83,71GS2034,GS,200,100,50.00
20,84,723GS2039,GS,100,100,100.00
20,85,724GS2055,GS,4361,4361,100.00
20,86,725GS2063,GS,51565,36631,71.04
20,87,726GS2032,GS,19400,19400,100.00
20,88,726GS2033,GS,2000,2000,100.00
20,89,727GS2026,GS,1003,1002,99.90
20,90,732GS2030,GS,1,1,100.00
20,91,734GS2064,GS,338316,337628,99.80
20,92,734IRFC28,N4,10,10,100.00
20,93,736GS2052,GS,255,230,90.20
20,94,736PFCL28,N2,50,50,100.00
20,95,737GR2054,GS,1,1,100.00
20,96,737GS2028,GS,1100,1100,100.00
20,97,738GS2027,GS,99568,91733,92.13
20,98,738REC27TF,N2,200,200,100.00
20,99,739NHAI31A,ND,25,25,100.00
20,100,73GS2053,GS,16976,16976,100.00
20,101,741GS2036,GS,3200,3200,100.00
20,102,746GS2073,GS,2750,2750,100.00
20,103,74GJ26,SG,400,400,100.00
20,104,74GS2062,GS,11,10,90.91
20,105,750IRFC35,NK,100,100,100.00
20,106,751HUDCO28,N5,100,100,100.00
20,107,753IRFC30,NJ,1583,1583,100.00
20,108,753NTPC30E,NC,507,357,70.41
20,109,754GS2036,GS,616510,582162,94.43
20,110,756TN54,SG,100,100,100.00
20,111,762NTPC35F,ND,50,50,100.00
20,112,764HUDCO31,N8,6982,5559,79.62
20,113,764IRFC31,NO,343,334,97.38
20,114,764NABAR31,N2,50,50,100.00
20,115,769HUDCO31,N9,738,598,81.03
20,116,769NHAI31,NE,29,29,100.00
20,117,76NHAI31,NA,4147,3702,89.27
20,118,771KA36,SG,100,100,100.00
20,119,774IREDA31,N7,553,528,95.48
20,120,79NHIT35,N1,35,35,100.00
20,121,79NHIT40,N2,35,35,100.00
20,122,79NHIT47,N3,366,200,54.64
20,123,810IRFC27,N2,2300,1300,56.52
20,124,81TCHF28,N8,10,10,100.00
20,125,820IIFL27,N9,123,123,100.00
20,126,824GS2027,GS,2879,1479,51.37
20,127,82HUDCO27,N2,106,60,56.60
20,128,82IGT31,NJ,200,200,100.00
20,129,830NHAI27,N2,5778,5528,95.67
20,130,830PFCL27,N5,405,250,61.73
20,131,842IIFL26,NL,72,72,100.00
20,132,843IHFL29,NC,720,720,100.00
20,133,848AEL29,NJ,347,347,100.00
20,134,850CIFCL26,NE,1,1,100.00
20,135,850NHAI29,N5,740,740,100.00
20,136,85IFL26,NX,30,30,100.00
20,137,860AEL28,NH,342,326,95.32
20,138,862AEL31,NM,263,243,92.40
20,139,862REC33,NA,4,4,100.00
20,140,863NHB29,N2,260,200,76.92
20,141,865IFL28,NZ,220,220,100.00
20,142,865IIFL28,NS,328,228,69.51
20,143,865IRFC29,NA,215,210,97.67
20,144,865SCL27,N4,4,4,100.00
20,145,865TCAPS27,N8,10,10,100.00
20,146,871REC28,N9,3404,2278,66.92
20,147,873NTPC28,N5,10,10,100.00
20,148,875AEL29,NK,1792,1792,100.00
20,149,875NHAI29,N6,8065,7106,88.11
20,150,87LTF27,NH,56,56,100.00
20,151,880IREDA29,N5,350,350,100.00
20,152,883GS2041,GS,648,648,100.00
20,153,888ECL28,N1,22,22,100.00
20,154,888IRFC29,NE,1141,1141,100.00
20,155,890AEL31,NN,9490,9340,98.42
20,156,890SFIL23A,NZ,20,20,100.00
20,157,891IIFCL34,N4,490,400,81.63
20,158,891NTPC33,N6,310,310,100.00
20,159,892PFCL33,N8,125,125,100.00
20,160,893NHB29,N6,19,19,100.00
20,161,895AEL27,N9,42,42,100.00
20,162,897GS2030,GS,600,600,100.00
20,163,897MOFSL29,N4,40,40,100.00
20,164,898LTF29,N7,61,61,100.00
20,165,8SMC29,N1,5,5,100.00
20,166,8SMC30,N2,10,10,100.00
20,167,901HUDCO34,NE,381,331,86.88
20,168,901NHB34,N6,139,139,100.00
20,169,903SFL28,YI,3,2,66.67
20,170,905LTF27,NF,1,1,100.00
20,171,910TCAP28,NA,40,40,100.00
20,172,915APSBC31,N0,1,1,100.00
20,173,91D050326,TB,200,100,50.00
20,174,91D060226,TB,300,200,66.67
20,175,91D090426,TB,400,200,50.00
20,176,91D260226,TB,400,400,100.00
20,177,91D270326,TB,200,100,50.00
20,178,91D290126,TB,400,300,75.00
20,179,91MOFSL27,N2,118,98,83.05
20,180,925AEL26,N1,115,115,100.00
20,181,925ECL28,N2,21,21,100.00
20,182,925IHFL29,N1,85,85,100.00
20,183,925SCL26B,YQ,22,22,100.00
20,184,925SCL26F,N1,22,22,100.00
20,185,925SCL30,NF,200,199,99.50
20,186,92GS2030,GS,2,2,100.00
20,187,930AEL30,NF,50,50,100.00
20,188,930APMD29,N0,1,1,100.00
20,189,930APMD31,N0,7,7,100.00
20,190,930APMD32,N0,1,1,100.00
20,191,931SFL26,Z5,29,29,100.00
20,192,935LTF29,N5,2,0,0.00
20,193,943ECL28,NJ,288,288,100.00
20,194,94SFL28,YL,10,10,100.00
20,195,950ISF27A,N0,1,1,100.00
20,196,950ISF27C,N0,9,9,100.00
20,197,955SCL35,NO,100,100,100.00
20,198,956AEL29,N6,300,300,100.00
20,199,957ISFL26,N2,2,2,100.00
20,200,957SFIL28,NW,26,26,100.00
20,201,960IIFL30,Y2,500,500,100.00
20,202,965AEL27,N4,15,15,100.00
20,203,965SCL25C,N0,34,34,100.00
20,204,965SCL25F,NZ,36,36,100.00
20,205,96IIFL28,N5,6093,5321,87.33
20,206,96IIFL28A,NF,3517,2975,84.59
20,207,970CAGL28,ND,10,10,100.00
20,208,971SCL28,AN,1,1,100.00
20,209,975BNAL28,N0,15,15,100.00
20,210,975ISF28,N0,1,1,100.00
20,211,985ECL28,NK,526,526,100.00
20,212,995SCL2035,NM,20,20,100.00
20,213,99SCL27,ZH,30,30,100.00
20,214,9AEL30,NE,450,450,100.00
20,215,9IHFL27,N1,167,167,100.00
20,216,9IIFL28,Y0,508,508,100.00
20,217,9IIFL28A,NT,10,10,100.00
20,218,9MMFSML,N2,1329,1307,98.34
20,219,9SCL26BA,NA,10,10,100.00
20,220,9SCL27,N2,20,20,100.00
20,221,A2ZINFRA,EQ,173221,108480,62.63
20,222,AAATECH,EQ,303996,154375,50.78
20,223,AADHARHFC,EQ,370351,221960,59.93
20,224,AAKAAR,SM,6400,3200,50.00
20,225,AAKASH,EQ,52077,34120,65.52
20,226,AARADHYA,SM,4800,3600,75.00
20,227,AAREYDRUGS,EQ,170412,151419,88.85
20,228,AARON,EQ,10511,4795,45.62
20,229,AARTECH,EQ,17525,10763,61.42
20,230,AARTIDRUGS,EQ,66700,35222,52.81
20,231,AARTIIND,EQ,497481,240830,48.41
20,232,AARTIPHARM,EQ,288538,115878,40.16
20,233,AARTISURF,EQ,9390,3898,41.51
20,234,AARVI,EQ,21286,11678,54.86
20,235,AATMAJ,SM,4000,4000,100.00
20,236,AAVAS,EQ,214176,121472,56.72
20,237,ABB,EQ,186282,83439,44.79
20,238,ABBOTINDIA,EQ,3983,2405,60.38
20,239,ABCAPITAL,EQ,4322481,2058566,47.62
20,240,ABCL26,N3,4,2,50.00
20,241,ABCL28,N6,8,8,100.00
20,242,ABCOTS,EQ,9254,3594,38.84
20,243,ABDL,EQ,568397,301532,53.05
20,244,ABFRL,EQ,3098882,1701400,54.90
20,245,ABGSEC,EQ,89,89,100.00
20,246,ABHAPOWER,SM,4800,3200,66.67
20,247,ABINFRA,EQ,175889,113591,64.58
20,248,ABLBL,EQ,932047,485401,52.08
20,249,ABMINTLLTD,EQ,2795,593,21.22
20,250,ABREL,EQ,105112,51269,48.78
20,251,ABSLAMC,EQ,476619,201200,42.21
20,252,ABSLBANETF,EQ,61692,53067,86.02
20,253,ABSLLIQUID,EQ,4696,4126,87.86
20,254,ABSLNN50ET,EQ,516832,503612,97.44
20,255,ABSLPSE,EQ,862532,763001,88.46
20,256,ABSMARINE,SM,111500,86000,77.13
20,257,ACC,EQ,245388,115364,47.01
20,258,ACCELYA,EQ,22581,12576,55.69
20,259,ACCENTMIC,SM,9500,8500,89.47
20,260,ACCORD,SM,4000,2000,50.00
20,261,ACCPL,ST,21600,21600,100.00
20,262,ACCURACY,EQ,62586,41424,66.19
20,263,ACE,EQ,276728,150200,54.28
20,264,ACEINTEG,EQ,1936,1236,63.84
20,265,ACI,EQ,326148,121451,37.24
20,266,ACL,EQ,29200,17158,58.76
20,267,ACMESOLAR,EQ,539739,312335,57.87
20,268,ACTIVEINFR,SM,1200,1200,100.00
20,269,ACUTAAS,EQ,206418,123584,59.87
20,270,ADANIENSOL,EQ,1741275,700717,40.24
20,271,ADANIENT,EQ,758469,273396,36.05
20,272,ADANIGREEN,EQ,1088002,366780,33.71
20,273,ADANIPORTS,EQ,1556318,839535,53.94
20,274,ADANIPOWER,EQ,8651198,3680287,42.54
20,275,ADDICTIVE,SM,2000,2000,100.00
20,276,ADFFOODS,EQ,35227,20616,58.52
20,277,ADL,EQ,493,283,57.40
20,278,ADOR,EQ,190353,32846,17.26
20,279,ADROITINFO,EQ,12801,11094,86.67
20,280,ADSL,EQ,108628,55887,51.45
20,281,ADVANCE,EQ,286888,93627,32.64
20,282,ADVANIHOTR,EQ,29866,16610,55.62
20,283,ADVENTHTL,EQ,147341,90259,61.26
20,284,ADVENZYMES,EQ,200444,131247,65.48
20,285,AEGISLOG,EQ,299009,180381,60.33
20,286,AEGISVOPAK,EQ,781354,367749,47.07
20,287,AEL120126,NL,109,109,100.00
20,288,AEL120924B,N8,7,7,100.00
20,289,AEL1212026,NO,87,72,82.76
20,290,AEQUS,EQ,1303463,745636,57.20
20,291,AEROENTER,EQ,316419,90193,28.50
20,292,AEROFLEX,EQ,472963,202843,42.89
20,293,AERON,SM,7000,7000,100.00
20,294,AERONEU,EQ,20502,8010,39.07
20,295,AESTHETIK,SM,2000,2000,100.00
20,296,AETHER,EQ,97161,53177,54.73
20,297,AFCONS,EQ,159560,86276,54.07
20,298,AFFLE,EQ,79038,36039,45.60
20,299,AFFORDABLE,EQ,16737,9824,58.70
20,300,AFIL,EQ,586948,411544,70.12
20,301,AFSL,EQ,12626,9369,74.20
20,302,AGARIND,EQ,11473,6994,60.96
20,303,AGARWALEYE,EQ,89457,53022,59.27
20,304,AGARWALFT,SM,4500,4500,100.00
20,305,AGARWALTUF,SM,24000,16800,70.00
20,306,AGI,EQ,58500,30888,52.80
20,307,AGIIL,EQ,2306580,776403,33.66
20,308,AGNI,SM,12500,10000,80.00
20,309,AGROPHOS,EQ,13546,9416,69.51
20,310,AGUL,SM,26000,16000,61.54
20,311,AHCL,EQ,44909,26054,58.02
20,312,AHLADA,EQ,17427,11663,66.92
20,313,AHLEAST,EQ,7072,6059,85.68
20,314,AHLUCONT,EQ,633171,156331,24.69
20,315,AIAENG,EQ,52960,37596,70.99
20,316,AIIL,EQ,917516,261899,28.54
20,317,AIMTRON,ST,21400,19800,92.52
20,318,AIRAN,EQ,61596,47781,77.57
20,319,AIROLAM,EQ,4501,3217,71.47
20,320,AIRTELPP,E1,173206,130421,75.30
20,321,AJANTPHARM,EQ,61632,33394,54.18
20,322,AJAXENGG,EQ,27235,16019,58.82
20,323,AJMERA,EQ,185358,84381,45.52
20,324,AJOONI,EQ,555925,332658,59.84
20,325,AKANKSHA,SM,26000,23000,88.46
20,326,AKASH,EQ,46321,28224,60.93
20,327,AKG,EQ,15340,14240,92.83
20,328,AKI,EQ,52254,36042,68.97
20,329,AKIKO,ST,24800,23200,93.55
20,330,AKSHAR,EQ,866065,578314,66.77
20,331,AKSHARCHEM,EQ,1960,1148,58.57
20,332,AKSHOPTFBR,EQ,321059,288817,89.96
20,333,AKUMS,EQ,60395,35795,59.27
20,334,AKZOINDIA,EQ,64673,45952,71.05
20,335,ALANKIT,EQ,194888,131391,67.42
20,336,ALBERTDAVD,EQ,5356,3602,67.25
20,337,ALCODIS,SM,1250,1250,100.00
20,338,ALEMBICLTD,EQ,261239,172128,65.89
20,339,ALGOQUANT,EQ,543626,133427,24.54
20,340,ALICON,EQ,8787,3768,42.88
20,341,ALIVUS,EQ,40644,25418,62.54
20,342,ALKALI,EQ,1296,923,71.22
20,343,ALKEM,EQ,120335,88835,73.82
20,344,ALKYLAMINE,EQ,83786,22865,27.29
20,345,ALLCARGO,EQ,7715572,3824904,49.57
20,346,ALLDIGI,EQ,3091,1723,55.74
20,347,ALLETEC,SM,14800,9600,64.86
20,348,ALLTIME,EQ,88443,42150,47.66
20,349,ALMONDZ,EQ,602304,338325,56.17
20,350,ALOKINDS,EQ,4038995,2256346,55.86
20,351,ALPA,EQ,12794,9615,75.15
20,352,ALPEXSOLAR,SM,83200,50000,60.10
20,353,ALPHA,EQ,1401473,893318,63.74
20,354,ALPHAETF,EQ,532481,326277,61.27
20,355,ALPHAGEO,EQ,4445,3488,78.47
20,356,ALPL30IETF,EQ,825981,604341,73.17
20,357,ALUWIND,SM,36000,24000,66.67
20,358,AMANTA,EQ,33595,18409,54.80
20,359,AMBER,EQ,230808,77380,33.53
20,360,AMBEY,SM,4000,4000,100.00
20,361,AMBICAAGAR,EQ,7508,6555,87.31
20,362,AMBIKCO,EQ,9192,5501,59.85
20,363,AMBUJACEM,EQ,2077235,1215472,58.51
20,364,AMCL,ST,12000,12000,100.00
20,365,AMDIND,EQ,18421,11127,60.40
20,366,AMEYA,SM,9000,7000,77.78
20,367,AMIABLE,ST,1600,1600,100.00
20,368,AMJLAND,EQ,35125,21011,59.82
20,369,AMJUMBO,SM,8000,8000,100.00
20,370,AMNPLST,EQ,17425,8303,47.65
20,371,AMRUTANJAN,EQ,7504,4396,58.58
20,372,ANANDRATHI,EQ,175899,82096,46.67
20,373,ANANTAM,IV,4991,4653,93.23
20,374,ANANTRAJ,EQ,1969499,680779,34.57
20,375,ANDHRAPAP,EQ,57009,40222,70.55
20,376,ANDHRSUGAR,EQ,43705,27586,63.12
20,377,ANGELONE,EQ,5582743,789198,14.14
20,378,ANIKINDS,EQ,54312,35134,64.69
20,379,ANLON,SM,19600,13600,69.39
20,380,ANMOL,EQ,39961,30661,76.73
20,381,ANNAPURNA,SM,21250,14750,69.41
20,382,ANONDITA,ST,1000,1000,100.00
20,383,ANTELOPUS,EQ,8962861,482697,5.39
20,384,ANTGRAPHIC,EQ,110896,107212,96.68
20,385,ANTHEM,EQ,106456,61721,57.98
20,386,ANUHPHR,EQ,60062,40530,67.48
20,387,ANUP,EQ,21817,11713,53.69
20,388,ANURAS,EQ,387809,116994,30.17
20,389,ANYA,SM,25000,25000,100.00
20,390,ANZEN,IV,25000,25000,100.00
20,391,AONEGOLD,EQ,978544,650467,66.47
20,392,AONELIQUID,EQ,10953,10689,97.59
20,393,AONENIFTY,EQ,362283,206645,57.04
20,394,AONETMMQ50,EQ,43614,24236,55.57
20,395,AONETOTAL,EQ,450279,179267,39.81
