Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,20012025,1758685080,0002644
Trade Date <20-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,2000,2000,100.00
20,2,0MOFSL27,N3,50,50,100.00
20,3,0SCL26,YR,21,21,100.00
20,4,1003IIFL29,NC,520,520,100.00
20,5,1003SCL30A,NV,126,126,100.00
20,6,1003SFIL28,NX,503,503,100.00
20,7,1015ECL29,NR,4,4,100.00
20,8,1015UCL26,N1,17,11,64.71
20,9,1018GS2026,GS,1105,1105,100.00
20,10,1025SCL34B,N1,39,39,100.00
20,11,1025SCL34Z,N1,470,470,100.00
20,12,1025SFIL26,NT,10,10,100.00
20,13,1025UCL25,N8,28,28,100.00
20,14,1030SFIL28,NM,104,104,100.00
20,15,1035UCL26,NA,10,10,100.00
20,16,1040UCL25,N4,40,20,50.00
20,17,1040UCL27B,N1,11,11,100.00
20,18,1049DLS25A,Y5,23,23,100.00
20,19,1050ISFL28,N5,1169,1146,98.03
20,20,1050UCL25,N7,100,100,100.00
20,21,1060ECL29,NS,200,200,100.00
20,22,1065NFL27,NC,1037,943,90.94
20,23,1075UCL25,N9,119,119,100.00
20,24,10IIFL28A,NE,162,162,100.00
20,25,10NFL25,N9,36,21,58.33
20,26,10NIDO26,N6,200,200,100.00
20,27,1102NFL26,N8,190,130,68.42
20,28,1119NFL27,ND,27,27,100.00
20,29,12VCCL27,N0,4,3,75.00
20,30,12VCCL27A,N0,1,1,100.00
20,31,182D060225,TB,10000,10000,100.00
20,32,182D060325,TB,100,100,100.00
20,33,182D100725,TB,200,200,100.00
20,34,182D190625,TB,100,100,100.00
20,35,182D200225,TB,100,100,100.00
20,36,182D270625,TB,100,100,100.00
20,37,20MICRONS,EQ,95791,57869,60.41
20,38,360ONE,EQ,551761,246412,44.66
20,39,364D080126,TB,300,300,100.00
20,40,364D110425,TB,200,200,100.00
20,41,364D111225,TB,4000,4000,100.00
20,42,364D150525,TB,1100,1100,100.00
20,43,364D161025,TB,220000,220000,100.00
20,44,364D180725,TB,21700,21700,100.00
20,45,364D230125,TB,50500,50500,100.00
20,46,364D231025,TB,5800,5000,86.21
