Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,28012026,2475645630,0003158
Trade Date <28-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003IIFL29,NC,76,76,100.00
20,2,1003SCL30A,NV,48,48,100.00
20,3,1003SFIL28,NX,26,26,100.00
20,4,1015ECL29,NR,209,200,95.69
20,5,1015SCFL29,YY,6200,6200,100.00
20,6,1015SCL29T,N1,300,200,66.67
20,7,1015UCL27,NF,1,1,100.00
20,8,1018GS2026,GS,2260,2160,95.58
20,9,1025SCL34,Z8,37,37,100.00
20,10,1025SCL34A,ZT,213,213,100.00
20,11,1025SCL34B,N1,102,102,100.00
20,12,1025UCL26A,N1,40,40,100.00
20,13,1040NFL26,NA,140,140,100.00
20,14,1040UCL27B,N1,5,5,100.00
20,15,1050IIFL29,ND,50,50,100.00
20,16,1050ISFL28,N5,53,53,100.00
20,17,1050UCL28,NH,101,101,100.00
20,18,105IIFL29,N7,838,838,100.00
20,19,105UCL2026,NB,120,120,100.00
20,20,1060ECL29,NS,95,95,100.00
20,21,1075WCA28,N0,7,7,100.00
20,22,10IIFL26,N0,1,1,100.00
20,23,10IIFL28,N4,238,215,90.34
20,24,10IIFL28A,NE,140,130,92.86
20,25,10IIFL29,N6,735,474,64.49
20,26,10NIDO26,N6,665,665,100.00
20,27,1119NFL27,ND,10,10,100.00
20,28,111ESFB31,N0,2,2,100.00
20,29,118VCCL27A,N0,3,3,100.00
20,30,119VCCL26,N0,9,9,100.00
20,31,1225IFL27,N0,5,5,100.00
20,32,125VCCL31,N0,2,2,100.00
20,33,12AFIL27,N0,14,14,100.00
20,34,12AFIL27A,N0,5,5,100.00
20,35,12VCCL27,N0,3,3,100.00
20,36,12VCCL27D,N0,1,1,100.00
20,37,12VCCL29C,N0,2,1,50.00
20,38,182D140526,TB,200,100,50.00
20,39,20MICRONS,EQ,133775,47208,35.29
20,40,21STCENMGM,EQ,2196,2196,100.00
20,41,360ONE,EQ,1596026,1138777,71.35
20,42,364D081026,TB,200,100,50.00
20,43,364D100426,TB,300,300,100.00
20,44,364D120226,TB,200,100,50.00
20,45,364D120326,TB,100,100,100.00
20,46,364D121126,TB,200,100,50.00
20,47,364D190326,TB,100,100,100.00
20,48,364D260326,TB,100,100,100.00
20,49,364D270226,TB,200,100,50.00
20,50,3IINFOLTD,EQ,494473,256417,51.86
20,51,3MINDIA,EQ,1685,768,45.58
20,52,3PLAND,EQ,2300,1622,70.52
20,53,563GS2026,GS,197,197,100.00
20,54,577GS2030,GS,1000,1000,100.00
20,55,591GS2028,GS,1101,1101,100.00
20,56,5PAISA,EQ,101862,34700,34.07
20,57,601GS2030,GS,101,101,100.00
20,58,610GS2031,GS,51,51,100.00
20,59,628GS2032,GS,200,200,100.00
20,60,633GS2035,GS,2,2,100.00
20,61,63MOONS,EQ,67490,30743,45.55
20,62,648GS2035,GS,1984,1984,100.00
20,63,667GS2050,GS,4510,4508,99.96
20,64,668GS2040,GS,3306,3306,100.00
20,65,676GS2061,GS,7502,7500,99.97
20,66,679GS2034,GS,100,100,100.00
20,67,68GS2060,GS,5,5,100.00
20,68,690GS2065,GS,27597,20501,74.29
20,69,692GS2039,GS,10,10,100.00
20,70,697GR2034,GS,280,280,100.00
20,71,698GR2054,GS,2200,2200,100.00
20,72,699GS2026,GS,12100,12100,100.00
20,73,699GS2051,GS,72600,70100,96.56
20,74,702GS2027,GS,2000,2000,100.00
20,75,702GS2031,GS,100,100,100.00
20,76,704GS2029,GS,12900,12900,100.00
20,77,704IRFC28,N6,172,161,93.60
20,78,706GS2028,GS,400,400,100.00
20,79,709GS2054,GS,2003,2003,100.00
20,80,709GS2074,GS,13379,11346,84.80
20,81,710GS2029,GS,7340,5055,68.87
20,82,717GS2030,GS,23447,23447,100.00
20,83,718GS2033,GS,1799,1799,100.00
20,84,718GS2037,GS,325118,233411,71.79
