Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,28012025,1352793807,0002677
Trade Date <28-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,70,70,100.00
20,2,0SCL26,YR,66,66,100.00
20,3,1003IIFL29,NC,50,50,100.00
20,4,1003ISFL28,N4,10,10,100.00
20,5,1015ECL29,NR,702,592,84.33
20,6,1015UCL26,N1,60,60,100.00
20,7,1018GS2026,GS,50,50,100.00
20,8,1025SCL34,Z8,1,1,100.00
20,9,1025SCL34B,N1,20,20,100.00
20,10,1025SFIL26,NT,5,5,100.00
20,11,1030SFIL26,NJ,452,186,41.15
20,12,1040UCL27B,N1,35,35,100.00
20,13,1049DLS25A,Y5,40,40,100.00
20,14,1050IIFL29,ND,48,48,100.00
20,15,1050NFL26,N7,140,140,100.00
20,16,1050UCL25,N7,374,372,99.47
20,17,105IIFL29,N7,200,200,100.00
20,18,1060ECL29,NS,251,247,98.41
20,19,10CAGL27,N5,2265,2217,97.88
20,20,10IIFL28,N4,899,799,88.88
20,21,10IIFL28A,NE,3832,3422,89.30
20,22,10NFL25,N9,112,112,100.00
20,23,10NIDO26,N6,29,29,100.00
20,24,182D040425,TB,400,400,100.00
20,25,182D080525,TB,200,200,100.00
20,26,182D100425,TB,1000,1000,100.00
20,27,20MICRONS,EQ,203266,111280,54.75
20,28,360ONE,EQ,2328267,970601,41.69
20,29,364D030425,TB,2100,2100,100.00
20,30,364D030725,TB,100,100,100.00
20,31,364D040925,TB,14100,14000,99.29
20,32,364D110925,TB,200,100,50.00
20,33,364D130325,TB,1000,1000,100.00
20,34,364D150525,TB,100,100,100.00
20,35,364D180425,TB,100,100,100.00
20,36,364D200225,TB,1200,1200,100.00
20,37,364D200325,TB,2100,2100,100.00
20,38,364D220126,TB,100,100,100.00
20,39,364D231025,TB,100,100,100.00
20,40,364D240725,TB,152000,150000,98.68
20,41,364D270225,TB,500,500,100.00
20,42,364D280825,TB,300,200,66.67
20,43,3IINFOLTD,EQ,629822,335168,53.22
20,44,3MINDIA,EQ,3295,1408,42.73
20,45,515GS2025,GS,2,0,0.00
20,46,563GS2026,GS,189,95,50.26
20,47,574GS2026,GS,1069,1063,99.44
20,48,5PAISA,EQ,40907,16063,39.27
20,49,63MOONS,EQ,275762,127892,46.38
20,50,654GS2032,GS,5998,5998,100.00
20,51,667GS2035,GS,4,0,0.00
20,52,667GS2050,GS,2,2,100.00
20,53,676GS2061,GS,341,325,95.31
20,54,679GS2034,GS,710,710,100.00
20,55,679GS2034A,GS,100,100,100.00
20,56,692GS2039,GS,1000,1000,100.00
20,57,695GS2061,GS,14820,14820,100.00
20,58,698GR2054,GS,100,100,100.00
20,59,699GS2026,GS,8846,8846,100.00
20,60,699GS2051,GS,1290,790,61.24
20,61,702GS2027,GS,9503,9503,100.00
20,62,702GS2031,GS,186,186,100.00
20,63,704GS2029,GS,4535,3535,77.95
20,64,706GS2028,GS,4865,4865,100.00
20,65,709GS2054,GS,1263,1237,97.94
20,66,709GS2074,GS,2300,1350,58.70
20,67,710GS2029,GS,52553,48251,91.81
20,68,717GS2030,GS,60,60,100.00
20,69,718GS2033,GS,19607,19607,100.00
20,70,718GS2037,GS,71207,71207,100.00
20,71,719GS2060,GS,200,200,100.00
20,72,719HUDCO28,N7,4,4,100.00
20,73,71GS2034,GS,1200,1200,100.00
20,74,725GS2063,GS,157399,157399,100.00
20,75,726GS2032,GS,62723,62723,100.00
20,76,726GS2033,GS,5750,5750,100.00
20,77,729IRFC26,NN,26,26,100.00
20,78,729NHAI26,NC,10,10,100.00
20,79,732GS2030,GS,900,900,100.00
20,80,732IRFC25,NI,108,108,100.00
20,81,734GS2064,GS,1549013,1546413,99.83
20,82,734IRFC28,N4,500,500,100.00
20,83,736GS2052,GS,485,485,100.00
20,84,737GS2028,GS,1005500,1003051,99.76
20,85,738GS2027,GS,54887,46903,85.45
20,86,739NHAI26,N8,35,35,100.00
20,87,73GS2053,GS,11002,9002,81.82
20,88,740IIFCL33,N1,28,0,0.00
20,89,741GS2036,GS,1004,1003,99.90
20,90,743REC35,NH,72,51,70.83
20,91,746GS2073,GS,50890,50890,100.00
20,92,74GS2062,GS,2000,2000,100.00
20,93,750IRFC35,NK,200,200,100.00
20,94,753IRFC30,NJ,13,13,100.00
20,95,753NTPC30E,NC,34,34,100.00
20,96,754GS2036,GS,279813,278549,99.55
20,97,758GJ32,SG,200,200,100.00
20,98,762NTPC35F,ND,76,76,100.00
20,99,764HUDCO31,N8,95,95,100.00
20,100,764NABAR31,N2,2,1,50.00
20,101,769HUDCO31,N9,25,25,100.00
20,102,769NHAI31,NE,100,100,100.00
20,103,76IGT26,ND,50,50,100.00
20,104,76NHAI31,NA,1,1,100.00
20,105,772JK43,SG,100,100,100.00
20,106,774IREDA31,N7,40,40,100.00
20,107,78ABFL33,N4,50,50,100.00
20,108,79NHIT35,N1,1225,1208,98.61
20,109,79NHIT40,N2,554,554,100.00
20,110,79NHIT47,N3,308,308,100.00
20,111,810IRFC27,N2,1610,1280,79.50
20,112,812REC27,NI,454,404,88.99
20,113,81ABFL33,N5,17,17,100.00
20,114,81TCHF28,N8,547,449,82.08
20,115,820IIFL27,N9,269,269,100.00
20,116,828GS2032,GS,19930,19930,100.00
20,117,82HUDCO27,N2,1178,915,77.67
20,118,82IGT31,NJ,1269,1260,99.29
20,119,830NHAI27,N2,3120,2619,83.94
20,120,830PFCL27,N5,55,55,100.00
20,121,835IFL25,NV,1,1,100.00
20,122,842IIFL26,NL,143,142,99.30
20,123,843IHFL29,NC,104,94,90.38
20,124,846REC28,N6,100,100,100.00
20,125,849NTPC25,N7,488643,184388,37.73
20,126,84TCHF28,NA,30,30,100.00
20,127,85IFL26,NX,100,100,100.00
20,128,863IRFC29,NC,945,945,100.00
20,129,865IFL28,NZ,151,151,100.00
20,130,865IHFL27,N1,50,50,100.00
20,131,865IIFL28,NS,41,41,100.00
