Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,30012025,1008333236,0002632
Trade Date <30-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0SCL26,YR,10,10,100.00
20,2,1003ISFL28,N4,1208,897,74.25
20,3,1015ECL29,NR,202,202,100.00
20,4,1015UCL26,N1,1,1,100.00
20,5,1018GS2026,GS,2356,2356,100.00
20,6,1040NFL26,NA,10,10,100.00
20,7,1050ISFL28,N5,781,763,97.70
20,8,1050UCL25,N7,1,1,100.00
20,9,105IIFL29,N7,50,50,100.00
20,10,1060ECL29,NS,200,200,100.00
20,11,1065NFL27,NC,1611,1611,100.00
20,12,1075UCL25,N9,10,10,100.00
20,13,10IIFL28,N4,5,5,100.00
20,14,10IIFL28A,NE,8,8,100.00
20,15,10IIFL29,N6,11,10,90.91
20,16,10NFL25,N9,159,149,93.71
20,17,10NIDO26,N6,1586,1586,100.00
20,18,182D060225,TB,500,500,100.00
20,19,182D150525,TB,10000,10000,100.00
20,20,182D170725,TB,900,500,55.56
20,21,182D190625,TB,100,100,100.00
20,22,20MICRONS,EQ,327831,75323,22.98
20,23,360ONE,EQ,811463,430684,53.08
20,24,364D030425,TB,2000,2000,100.00
20,25,364D060325,TB,800,800,100.00
20,26,364D111225,TB,100,100,100.00
20,27,364D131125,TB,100,100,100.00
20,28,364D150126,TB,100,100,100.00
20,29,364D231025,TB,12900,12900,100.00
20,30,364D240425,TB,100,100,100.00
20,31,364D261225,TB,100,100,100.00
20,32,364D280825,TB,400,300,75.00
20,33,3IINFOLTD,EQ,11375583,2232042,19.62
20,34,3MINDIA,EQ,5351,1663,31.08
20,35,5PAISA,EQ,36081,9698,26.88
20,36,610GS2031,GS,1504,1502,99.87
20,37,63MOONS,EQ,160933,84810,52.70
20,38,654GS2032,GS,515,515,100.00
20,39,664GS2027,GS,600,600,100.00
20,40,667GS2035,GS,400,200,50.00
20,41,667GS2050,GS,2614,2610,99.85
20,42,675GS2029,GS,200,200,100.00
20,43,676GS2061,GS,8656,5007,57.84
20,44,679GS2034,GS,400,400,100.00
20,45,679GS2034A,GS,1100,1100,100.00
20,46,695GS2061,GS,19502,19500,99.99
20,47,697GR2034,GS,300,300,100.00
20,48,699GS2026,GS,5600,5600,100.00
20,49,702GS2027,GS,7001,7000,99.99
20,50,702GS2031,GS,218,209,95.87
20,51,704GS2029,GS,200,200,100.00
20,52,706GS2028,GS,20102,20101,100.00
20,53,709GS2054,GS,415,415,100.00
20,54,709GS2074,GS,51,51,100.00
20,55,710GS2029,GS,56104,56103,100.00
20,56,716GS2050,GS,108,54,50.00
20,57,717GS2030,GS,10000,9500,95.00
20,58,718GS2033,GS,647878,647876,100.00
20,59,718GS2037,GS,7000,7000,100.00
20,60,719GS2060,GS,400,300,75.00
20,61,723GS2039,GS,2100,2100,100.00
20,62,725GS2063,GS,200,200,100.00
20,63,726GS2032,GS,50,50,100.00
20,64,727GS2026,GS,345,300,86.96
20,65,728IRFC30,NG,300,300,100.00
20,66,729IRFC26,NN,68,68,100.00
20,67,729NHAI26,NC,1087,1087,100.00
20,68,732GS2030,GS,1300,1300,100.00
20,69,732IRFC25,NI,100,100,100.00
20,70,733GS2026,GS,100,100,100.00
20,71,734GS2064,GS,9081,9081,100.00
20,72,736GS2052,GS,892,892,100.00
20,73,736PFCL28,N2,650,650,100.00
20,74,737GS2028,GS,1650,1650,100.00
20,75,738GS2027,GS,69673,69673,100.00
20,76,739ML26,SG,400,400,100.00
20,77,739NHAI26,N8,124,124,100.00
20,78,73GS2053,GS,20137,20137,100.00
20,79,740IIFCL33,N1,2194,1118,50.96
20,80,741GS2036,GS,20441,20441,100.00
20,81,746GS2073,GS,5,5,100.00
20,82,74GS2062,GS,74,37,50.00
20,83,750IRFC35,NK,375,325,86.67
20,84,751HUDCO28,N5,10,10,100.00
20,85,752GJ25,SG,500,500,100.00
20,86,753IRFC30,NJ,67,67,100.00
20,87,754GS2036,GS,485212,437655,90.20
20,88,757GS2033,GS,490,245,50.00
20,89,758GJ32,SG,400,400,100.00
20,90,762GS2039,GS,100,100,100.00
20,91,764HUDCO31,N8,75,75,100.00
20,92,764IRFC31,NO,500,500,100.00
20,93,764NABAR31,N2,251,251,100.00
20,94,766GJ30A,SG,300,300,100.00
20,95,769HUDCO31,N9,215,210,97.67
20,96,769NHAI31,NE,204,204,100.00
20,97,76NHAI31,NA,1,1,100.00
20,98,774IREDA31,N7,1031,931,90.30
20,99,775PN36,SG,2800,2800,100.00
20,100,797IGT31,NL,100,100,100.00
20,101,79NHIT40,N2,2,1,50.00
20,102,79NHIT47,N3,620,620,100.00
20,103,810IRFC27,N2,103,103,100.00
20,104,815GS2026,GS,2850,2850,100.00
20,105,81TCHF28,N8,109,109,100.00
20,106,820IIFL27,N9,142,142,100.00
20,107,824GS2027,GS,403,400,99.26
20,108,82HUDCO27,N2,5965,3713,62.25
20,109,830CIFC26,N2,14000,14000,100.00
20,110,830NHAI27,N2,1605,1310,81.62
20,111,830PFCL27,N5,220,220,100.00
20,112,833GS2026,GS,3,3,100.00
20,113,835IFL25,NV,224,224,100.00
20,114,840CIFCL28,N4,250,250,100.00
20,115,842IIFL26,NL,633,515,81.36
20,116,843IHFL29,NC,55,55,100.00
20,117,849NTPC25,N7,706620,441510,62.48
20,118,84TCHF28,NA,21,20,95.24
20,119,850IIFL27,NA,68,68,100.00
20,120,865IIFL28,NS,152,126,82.89
20,121,865IRFC29,NA,2135,1215,56.91
20,122,865LTF26,NN,310,310,100.00
20,123,871REC28,N9,800,750,93.75
20,124,872MMFSL26,N1,35,35,100.00
20,125,873NTPC28,N5,190,190,100.00
20,126,875IIFL26,NM,450,450,100.00
20,127,875IIFL26A,NQ,220,220,100.00
20,128,875NHAI29,N6,2555,2528,98.94
20,129,875SFL27,ZF,401,397,99.00
20,130,876HUDCO28,ND,500,500,100.00
20,131,87LTF27,NH,45,30,66.67
20,132,880IREDA34,N6,10,10,100.00
20,133,885IHL26,N1,55,55,100.00
20,134,888ERFL28,N5,6,6,100.00
20,135,888IRFC29,NE,186,183,98.39
20,136,888REC29,NF,13,13,100.00
20,137,891IIFCL34,N4,5,5,100.00
20,138,892PFCL33,N8,710,450,63.38
20,139,893NHB29,N6,7,7,100.00
20,140,894SCL25,Z3,15,15,100.00
20,141,897GS2030,GS,20,20,100.00
20,142,897MOFSL29,N4,380,380,100.00
20,143,898LTF29,N7,146,146,100.00
20,144,89IHFL29,N1,6,6,100.00
20,145,901HUDCO34,NE,490,398,81.22
20,146,901NHB34,N6,745,397,53.29
20,147,903SFL28,YI,8,8,100.00
20,148,905LTF27,NF,75,75,100.00
20,149,905SC24B,Z9,11,11,100.00
20,150,910TCAP28,NA,2266,1540,67.96
20,151,915SCL26,NE,400,400,100.00
20,152,91D030425,TB,5000,5000,100.00
20,153,91D060325,TB,300,300,100.00
20,154,91D240425,TB,100,100,100.00
20,155,91D280325,TB,1200,1200,100.00
20,156,91MOFSL27,N2,500,500,100.00
20,157,91SFL27,ZI,400,400,100.00
20,158,925CAGL26,N9,10,10,100.00
20,159,925SCFL27,YA,32,32,100.00
20,160,92GS2030,GS,2,1,50.00
20,161,92SFIL28,ND,55,55,100.00
20,162,931SFL26,Z5,89,89,100.00
20,163,935LTF29,N5,275,180,65.45
20,164,93MOFSL34,N6,382,382,100.00
20,165,945IFSL25,N4,21,21,100.00
20,166,955SCL25,ZU,1,1,100.00
20,167,956AEL29,N6,11,11,100.00
20,168,957ISFL26,N2,100,100,100.00
20,169,957NIDO26,N5,100,100,100.00
20,170,960CAGL25,N3,10,5,50.00
20,171,960IIFLS26,N9,50,50,100.00
20,172,965SCL26,YO,90,50,55.56
20,173,965SCL26F,N1,13,13,100.00
20,174,965SCL26Y,N1,10,10,100.00
20,175,96IIFL28,N5,461,461,100.00
20,176,96IIFL28A,NF,2980,2438,81.81
20,177,96SFIL24A,NB,109,100,91.74
