Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,22012025,1154692912,0002626
Trade Date <22-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,525,525,100.00
20,2,0MOFSL27,N3,4557,3105,68.14
20,3,0SCL26,YR,20,20,100.00
20,4,1003IIFL29,NC,11,11,100.00
20,5,1003ISFL28,N4,40,40,100.00
20,6,1015ECL29,NR,1109,1086,97.93
20,7,1018GS2026,GS,10,5,50.00
20,8,1025NFL25,N5,300,300,100.00
20,9,1025SCL34,Z8,35,35,100.00
20,10,1030SFIL28,NM,1,1,100.00
20,11,1035UCL26,NA,24,24,100.00
20,12,1050IIFL29,ND,20,10,50.00
20,13,1050ISFL28,N5,215,215,100.00
20,14,1050NFL26,N7,2,1,50.00
20,15,1050UCL25,N7,40,40,100.00
20,16,105IIFL29,N7,10,5,50.00
20,17,1060ECL29,NS,913,913,100.00
20,18,1065NFL27,NC,1187,1187,100.00
20,19,1075SCL33,YK,10,10,100.00
20,20,1075SCL34,ZR,40,40,100.00
20,21,10CAGL27,N5,73,73,100.00
20,22,10IIFL28,N4,358,358,100.00
20,23,10IIFL28A,NE,40,40,100.00
20,24,10NIDO26,N6,90,90,100.00
20,25,11UCL26,NC,288,196,68.06
20,26,182D030725,TB,700,700,100.00
20,27,182D150525,TB,100,100,100.00
20,28,182D190625,TB,100,100,100.00
20,29,182D200225,TB,100,100,100.00
20,30,182D300125,TB,200,100,50.00
20,31,20MICRONS,EQ,180285,96802,53.69
20,32,360ONE,EQ,408202,229172,56.14
20,33,364D020525,TB,255600,254700,99.65
20,34,364D030725,TB,200,200,100.00
20,35,364D061125,TB,100,100,100.00
20,36,364D080126,TB,100,100,100.00
20,37,364D091025,TB,100,100,100.00
20,38,364D120625,TB,45600,45600,100.00
20,39,364D150525,TB,100,100,100.00
20,40,364D231025,TB,2200,2200,100.00
20,41,364D240425,TB,22000,22000,100.00
20,42,364D280825,TB,300,300,100.00
20,43,3IINFOLTD,EQ,422842,223784,52.92
20,44,3MINDIA,EQ,10265,3261,31.77
20,45,563GS2026,GS,1,1,100.00
20,46,5PAISA,EQ,33081,17156,51.86
20,47,63MOONS,EQ,306802,135653,44.22
20,48,654GS2032,GS,206,106,51.46
20,49,667GS2035,GS,112,109,97.32
20,50,667GS2050,GS,26,13,50.00
20,51,676GS2061,GS,4682,4682,100.00
20,52,679GS2034,GS,500,500,100.00
20,53,679GS2034A,GS,1300,1300,100.00
20,54,68GS2060,GS,50,50,100.00
20,55,692GS2039,GS,100,100,100.00
20,56,695GS2061,GS,2,2,100.00
20,57,698GR2054,GS,288,288,100.00
20,58,699GS2051,GS,12,12,100.00
20,59,702GS2027,GS,8002,6000,74.98
20,60,702GS2031,GS,1,1,100.00
