Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,19012026,2326865920,0003145
Trade Date <19-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,54,54,100.00
20,2,0SCL26,YR,100,100,100.00
20,3,1003ISFL28,N4,410,410,100.00
20,4,1003SFIL28,NX,30,30,100.00
20,5,1015ECL29,NR,113,108,95.58
20,6,1015UCL27,NF,160,80,50.00
20,7,1018GS2026,GS,6891,6591,95.65
20,8,1025SCL34A,ZT,37,37,100.00
20,9,1025SCL34B,N1,20,20,100.00
20,10,1025UCL26A,N1,110,110,100.00
20,11,1039UCL26,NE,20,20,100.00
20,12,1040NFL26,NA,414,387,93.48
20,13,1040UCL27B,N1,31,21,67.74
20,14,1050ISFL28,N5,126,126,100.00
20,15,1050NFL26,N7,652,553,84.82
20,16,1050UCL28,NH,51,51,100.00
20,17,105IIFL29,N7,10010,10010,100.00
20,18,1060ECL29,NS,56,56,100.00
20,19,1065NFL27,NC,703,702,99.86
20,20,10CAGL27,N5,99,99,100.00
20,21,10IFSL26,N7,189,189,100.00
20,22,10IIFL29,N6,119,119,100.00
20,23,10IIFLSF27,NB,125,75,60.00
20,24,10NIDO26,N6,205,200,97.56
20,25,10SCL30A,BV,47,47,100.00
20,26,1102NFL26,N8,11,11,100.00
20,27,111ESFB31,N0,1,1,100.00
20,28,113ESFB31,N0,2,2,100.00
20,29,118VCCL27A,N0,5,5,100.00
20,30,119VCCL26,N0,6,2,33.33
20,31,11UCL26,NC,10,10,100.00
20,32,1225IFL27,N0,18,17,94.44
20,33,12AFIL27,N0,13,13,100.00
20,34,12AFIL27A,N0,43,35,81.40
20,35,12AFIL28,N0,33,33,100.00
20,36,12VCCL29C,N0,1,1,100.00
20,37,182D040626,TB,200,100,50.00
20,38,182D090426,TB,300,300,100.00
20,39,182D110626,TB,8000,8000,100.00
20,40,182D120326,TB,100,100,100.00
20,41,182D160426,TB,500,500,100.00
20,42,182D170726,TB,700,700,100.00
20,43,182D180626,TB,200,100,50.00
20,44,182D210526,TB,1200,1200,100.00
20,45,182D300426,TB,1000,1000,100.00
20,46,20MICRONS,EQ,81647,36810,45.08
20,47,21STCENMGM,EQ,808,776,96.04
20,48,360ONE,EQ,4730830,1208091,25.54
20,49,364D040626,TB,300,300,100.00
20,50,364D081026,TB,2000,2000,100.00
20,51,364D180626,TB,3100,3100,100.00
20,52,364D200826,TB,100,100,100.00
20,53,364D220126,TB,140000,140000,100.00
20,54,364D251226,TB,100,100,100.00
20,55,3IINFOLTD,EQ,282583,208399,73.75
20,56,3MINDIA,EQ,1965,1134,57.71
20,57,3PLAND,EQ,1552,1150,74.10
20,58,563GS2026,GS,137,131,95.62
20,59,574GS2026,GS,3,3,100.00
20,60,591GS2028,GS,100,100,100.00
