Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,03012025,1344988436,0002619
Trade Date <03-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,50,50,100.00
20,2,1003IIFL29,NC,50,50,100.00
20,3,1003ISFL28,N4,210,210,100.00
20,4,1003SCL30A,NV,41,41,100.00
20,5,1003SFIL28,NX,130,130,100.00
20,6,1015ECL29,NR,1011,837,82.79
20,7,1018GS2026,GS,2001,2001,100.00
20,8,1025UCL25,N8,10,10,100.00
20,9,1030SFIL26,NJ,68,58,85.29
20,10,1035UCL26,NA,44,44,100.00
20,11,1049DLSL25,NX,9,9,100.00
20,12,1050ISFL28,N5,60,60,100.00
20,13,1050NFL26,N7,62,62,100.00
20,14,1050UCL25,N7,35,35,100.00
20,15,1060ECL29,NS,255,235,92.16
20,16,1065NFL27,NC,133,133,100.00
20,17,1075SCL33,YK,1,1,100.00
20,18,10IFSL26,N7,20,20,100.00
20,19,10IIFL28,N4,186,186,100.00
20,20,10IIFL28A,NE,110,110,100.00
20,21,10IIFL29,N6,120,120,100.00
20,22,10NFL25,N9,10,10,100.00
20,23,10NIDO26,N6,235,235,100.00
20,24,1102NFL26,N8,20,10,50.00
20,25,11UCL26,NC,2,1,50.00
20,26,182D130325,TB,100,100,100.00
20,27,182D140225,TB,1000,1000,100.00
20,28,360ONE,EQ,312666,192599,61.60
20,29,364D240425,TB,10000,10000,100.00
20,30,364D280825,TB,400,400,100.00
20,31,3IINFOLTD,EQ,2309992,690407,29.89
20,32,3MINDIA,EQ,3518,972,27.63
20,33,563GS2026,GS,513,513,100.00
20,34,585GS2030,GS,200,200,100.00
20,35,5PAISA,EQ,17614,10324,58.61
20,36,610GS2031,GS,6,6,100.00
20,37,619GS2034,GS,450,450,100.00
20,38,63MOONS,EQ,493509,169330,34.31
20,39,654GS2032,GS,100,100,100.00
20,40,664GS2035,GS,12,12,100.00
20,41,667GS2050,GS,3,1,33.33
20,42,676GS2061,GS,419,419,100.00
20,43,679GS2031,GS,2,0,0.00
20,44,689GS2025,GS,2,2,100.00
20,45,68GS2060,GS,34000,34000,100.00
20,46,695GS2061,GS,10022,10022,100.00
20,47,697GR2034,GS,9,9,100.00
20,48,699GS2026,GS,5300,5300,100.00
20,49,699GS2051,GS,36410,36410,100.00
20,50,702GS2027,GS,1,1,100.00
20,51,702GS2031,GS,103,101,98.06
20,52,704GS2029,GS,300,300,100.00
20,53,709GS2054,GS,201,201,100.00
20,54,709GS2074,GS,1130,1130,100.00
20,55,710GS2029,GS,21660,15581,71.93
20,56,717GS2030,GS,13070,12550,96.02
20,57,718GS2033,GS,1,1,100.00
20,58,718GS2037,GS,3966,3966,100.00
