Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,29012026,2858158288,0003179
Trade Date <29-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,1000,1000,100.00
20,2,1003IIFL29,NC,11,11,100.00
20,3,1003ISFL28,N4,355,345,97.18
20,4,1003SCL30A,NV,16,0,0.00
20,5,1003SFIL28,NX,61,61,100.00
20,6,1015ECL29,NR,143,143,100.00
20,7,1018GS2026,GS,31,31,100.00
20,8,1025IIFL30,Y3,20,20,100.00
20,9,1025SCL34,Z8,10,10,100.00
20,10,1035UCL26,NA,3,3,100.00
20,11,1040NFL26,NA,100,100,100.00
20,12,1050NFL26,N7,50,50,100.00
20,13,1050UCL28,NH,262,262,100.00
20,14,105IIFL29,N7,9,6,66.67
20,15,1060ECL29,NS,461,461,100.00
20,16,1065NFL27,NC,167,159,95.21
20,17,10CAGL27,N5,200,200,100.00
20,18,10IIFL28,N4,1870,1870,100.00
20,19,10IIFL28A,NE,232,232,100.00
20,20,10IIFL29,N6,200,200,100.00
20,21,10NIDO26,N6,259,258,99.61
20,22,1102NFL26,N8,333,323,97.00
20,23,1119NFL27,ND,10,10,100.00
20,24,111ESFB31,N0,2,2,100.00
20,25,1225IFL27,N0,1,1,100.00
20,26,125VCCL31,N0,5,5,100.00
20,27,12AFIL27,N0,5,5,100.00
20,28,12AFIL28,N0,1,1,100.00
20,29,12VCCL29B,N0,2,1,50.00
20,30,12VCCL29C,N0,2,2,100.00
20,31,182D090726,TB,200,100,50.00
20,32,182D120226,TB,200,100,50.00
20,33,182D170726,TB,100,100,100.00
20,34,182D190226,TB,100,100,100.00
20,35,20MICRONS,EQ,83150,45251,54.42
20,36,21STCENMGM,EQ,3744,3740,99.89
20,37,360ONE,EQ,927491,631898,68.13
20,38,364D061126,TB,100,100,100.00
20,39,364D260326,TB,100,100,100.00
20,40,3IINFOLTD,EQ,604469,302961,50.12
20,41,3MINDIA,EQ,2908,1549,53.27
20,42,3PLAND,EQ,2211,1753,79.29
20,43,591GS2028,GS,100,100,100.00
20,44,5PAISA,EQ,30793,15343,49.83
20,45,601GS2030,GS,1725,1199,69.51
20,46,628GS2032,GS,25,25,100.00
20,47,633GS2035,GS,2399,2101,87.58
20,48,63MOONS,EQ,73139,31494,43.06
20,49,648GS2035,GS,100,100,100.00
20,50,654GS2032,GS,852,850,99.77
20,51,664GS2027,GS,100,100,100.00
20,52,667GS2035,GS,600,600,100.00
20,53,675GS2029,GS,4000,4000,100.00
20,54,676GS2061,GS,9170,9170,100.00
20,55,679GS2031,GS,100,100,100.00
20,56,679GS2034,GS,100,100,100.00
20,57,68GS2060,GS,5,5,100.00
20,58,690GS2065,GS,3333,3251,97.54
20,59,695GS2061,GS,10,10,100.00
20,60,698GR2054,GS,2100,1900,90.48
20,61,699GS2026,GS,109,109,100.00
20,62,699GS2051,GS,24698,24000,97.17
20,63,702GS2027,GS,26199,26199,100.00
20,64,702GS2031,GS,400,300,75.00
20,65,704GS2029,GS,1500,1500,100.00
20,66,706GS2046,GS,100,100,100.00
20,67,709GS2054,GS,35899,35899,100.00
20,68,709GS2074,GS,12708,12208,96.07
20,69,710GS2029,GS,25101,20100,80.08
20,70,716GS2050,GS,1,1,100.00
20,71,717GS2030,GS,11908,11881,99.77
20,72,718GS2033,GS,11346,9931,87.53
20,73,718GS2037,GS,109745,98596,89.84
20,74,719GS2060,GS,47,47,100.00
20,75,719HUDCO28,N7,1,1,100.00
20,76,71GS2034,GS,2280,2280,100.00
20,77,724GS2055,GS,9193,9093,98.91
20,78,725GS2063,GS,535297,530094,99.03
20,79,726GS2032,GS,2000,2000,100.00
20,80,726GS2033,GS,3000,3000,100.00
20,81,726MH49,SG,400,400,100.00
20,82,729IRFC26,NN,101,101,100.00
20,83,729NHAI26,NC,1,1,100.00
20,84,732GS2030,GS,5094,4994,98.04
