Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,06012025,1627734641,0002660
Trade Date <06-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,170,170,100.00
20,2,1003IIFL29,NC,27,26,96.30
20,3,1003ISFL28,N4,651,651,100.00
20,4,1015ECL29,NR,1218,1186,97.37
20,5,1015SCL29T,N1,26,26,100.00
20,6,1018GS2026,GS,1009,1009,100.00
20,7,1025NFL25,N5,1,1,100.00
20,8,1025UCL25,N8,2,2,100.00
20,9,1030SFIL26,NJ,30,20,66.67
20,10,1035UCL26,NA,12,12,100.00
20,11,1040UCL25,N4,531,500,94.16
20,12,1040UCL27B,N1,134,134,100.00
20,13,1049DLS25A,Y5,14,14,100.00
20,14,1049DLSL25,NX,164,164,100.00
20,15,1050ISFL28,N5,1235,1000,80.97
20,16,1060ECL29,NS,80,78,97.50
20,17,1065NFL27,NC,175,175,100.00
20,18,1075UCL25,N9,7,7,100.00
20,19,10IIFL28,N4,5,5,100.00
20,20,10IIFL28A,NE,285,285,100.00
20,21,10IIFL29,N6,315,315,100.00
20,22,10NFL25,N9,98,88,89.80
20,23,1119NFL27,ND,2,2,100.00
20,24,119VCCL26,N0,2,2,100.00
20,25,11DLSL25,NV,2,2,100.00
20,26,12VCCL27,N0,1,1,100.00
20,27,182D060325,TB,100,100,100.00
20,28,182D140225,TB,100,100,100.00
20,29,182D300125,TB,29700,29700,100.00
20,30,360ONE,EQ,582553,426071,73.14
20,31,364D020525,TB,400,400,100.00
20,32,364D090125,TB,31000,31000,100.00
20,33,364D240425,TB,100,100,100.00
20,34,364D280825,TB,100,100,100.00
20,35,364D290525,TB,5900,5900,100.00
20,36,3IINFOLTD,EQ,1080541,504626,46.70
20,37,3MINDIA,EQ,6116,2822,46.14
20,38,563GS2026,GS,1714,1714,100.00
20,39,574GS2026,GS,200,100,50.00
20,40,5PAISA,EQ,39737,20984,52.81
20,41,622GS2035,GS,5,5,100.00
20,42,63MOONS,EQ,386157,187980,48.68
20,43,664GS2027,GS,100,100,100.00
20,44,675GS2029,GS,100,100,100.00
20,45,676GS2061,GS,277,168,60.65
20,46,679GS2034,GS,247,247,100.00
20,47,689GS2025,GS,6,6,100.00
20,48,692GS2039,GS,100,100,100.00
20,49,695GS2061,GS,993,993,100.00
20,50,697GR2034,GS,101,101,100.00
20,51,699GS2026,GS,1200,1200,100.00
20,52,699GS2051,GS,1034,1024,99.03
20,53,702GS2027,GS,781,781,100.00
20,54,702GS2031,GS,722,722,100.00
20,55,704GS2029,GS,100,100,100.00
20,56,704IRFC28,N6,1,1,100.00
20,57,706GS2028,GS,1,1,100.00
20,58,709GS2054,GS,698,500,71.63
20,59,709GS2074,GS,500,500,100.00
20,60,710GS2029,GS,18401,15300,83.15
20,61,716GS2050,GS,228,228,100.00
20,62,717GS2030,GS,23857,23067,96.69
20,63,718GS2033,GS,800,800,100.00
20,64,718GS2037,GS,87501,84200,96.23
20,65,719GS2060,GS,61,61,100.00
20,66,725GS2063,GS,54651,54651,100.00
20,67,726GS2032,GS,24489,24489,100.00
20,68,726GS2033,GS,6,6,100.00
20,69,728IRFC30,NG,1555,1555,100.00
20,70,729IRFC26,NN,650,450,69.23
20,71,732GS2030,GS,1266,1266,100.00
20,72,732IRFC25,NI,46,46,100.00
20,73,733GS2026,GS,504,503,99.80
20,74,734GS2064,GS,1095,1095,100.00
20,75,734IRFC28,N4,1,1,100.00
20,76,735NABAR31,N1,1,1,100.00
20,77,735NHAI31,N9,3110,3110,100.00
20,78,736GS2052,GS,2504,2253,89.98
20,79,736PFCL28,N2,20450,20450,100.00
20,80,737GS2028,GS,14301,8100,56.64
20,81,738GS2027,GS,423032,422425,99.86
20,82,738REC27TF,N2,1520,1520,100.00
20,83,739NHAI26,N8,51,51,100.00
20,84,73GS2053,GS,7641,6441,84.30
20,85,741GS2036,GS,8576,8576,100.00
20,86,749KL45,SG,200,100,50.00
20,87,74GS2062,GS,7728,7728,100.00
20,88,751HUDCO28,N5,1050,1050,100.00
20,89,753IRFC30,NJ,145,137,94.48
20,90,753NTPC30E,NC,60,60,100.00
20,91,754GS2036,GS,320734,320484,99.92
20,92,762MH30A,SG,100,100,100.00
20,93,762NTPC35F,ND,557,460,82.59
20,94,764GJ34,SG,400,400,100.00
20,95,764HUDCO31,N8,1,1,100.00
20,96,764IRFC31,NO,55,55,100.00
20,97,764NABAR31,N2,1000,1000,100.00
20,98,769HUDCO31,N9,664,664,100.00
20,99,769NHAI31,NE,346,346,100.00
20,100,76NHAI31,NA,6879,6445,93.69
20,101,78ABFL33,N4,2,2,100.00
20,102,79NHIT35,N1,739,474,64.14
20,103,79NHIT40,N2,277,139,50.18
20,104,79NHIT47,N3,481,376,78.17
20,105,810IRFC27,N2,65,65,100.00
20,106,812REC27,NI,80,80,100.00
20,107,81ABFL33,N5,100,100,100.00
20,108,824GS2027,GS,130,130,100.00
20,109,828GS2032,GS,4345,4345,100.00
20,110,82HUDCO27,N2,1900,1900,100.00
20,111,82IGT31,NJ,1224,940,76.80
20,112,830NHAI27,N2,456,388,85.09
20,113,830PFCL27,N5,340,340,100.00
20,114,833GS2026,GS,4,4,100.00
20,115,83GS2040,GS,599,599,100.00
20,116,840CIFCL28,N4,250,250,100.00
20,117,842IIFL26,NL,493,493,100.00
20,118,849NTPC25,N7,655697,202851,30.94
20,119,84TCHF28,NA,275,264,96.00
20,120,851HUDCO28,NB,411,411,100.00
20,121,85IIFL25,NO,65,65,100.00
20,122,85LTF26,NM,100,100,100.00
20,123,865IFL28,NZ,180,180,100.00
20,124,865IHFL27,N1,20,10,50.00
20,125,865IIFL28,NS,1519,1469,96.71
20,126,865IRFC29,NA,3402,3401,99.97
20,127,865LTF26,NN,325,325,100.00
20,128,865SCL26,N8,15,15,100.00
20,129,866SCL25,YP,8,8,100.00
20,130,871REC28,N9,343,333,97.08
20,131,875IIFL26,NM,110,110,100.00
20,132,875IIFL26A,NQ,371,371,100.00
20,133,875NHAI29,N6,511,463,90.61
20,134,876HUDCO28,ND,220,190,86.36
20,135,880IREDA29,N5,236,236,100.00
20,136,880IREDA34,N6,20,20,100.00
20,137,883GS2041,GS,1,1,100.00
20,138,885MOFSL26,N0,1,1,100.00
20,139,885TCAPS29,NC,80,50,62.50
20,140,886REC34,NG,861,861,100.00
20,141,888ERFL28,N5,125,125,100.00
20,142,888IHFL25F,NC,245,245,100.00
20,143,888IRFC29,NE,56,56,100.00
20,144,888REC29,NF,50,50,100.00
20,145,889SCFL27,YC,5,5,100.00
20,146,890SFIL23A,NZ,30,30,100.00
20,147,891IIFCL34,N4,1000,1000,100.00
20,148,891NTPC33,N6,2401,1358,56.56
20,149,892NHPC33,N6,50,50,100.00
20,150,892PFCL33,N8,159,159,100.00
20,151,894SCL27,ZY,90,90,100.00
20,152,901HUDCO34,NE,24,24,100.00
20,153,901NHB34,N6,1282,734,57.25
20,154,903SFL28,YI,105,105,100.00
20,155,905LTF27,NF,15,15,100.00
20,156,915SCL26,NE,525,525,100.00
20,157,916SCL25,ZW,1,1,100.00
20,158,91D200325,TB,200,200,100.00
20,159,920PEL28,N2,100,100,100.00
20,160,925SCL25C,AR,5,5,100.00
20,161,925SCL27,YR,111,111,100.00
20,162,92GS2030,GS,4969,4969,100.00
20,163,92SFIL28,ND,200,200,100.00
20,164,935LTF29,N5,200,200,100.00
20,165,935MOFSL29,N5,500,500,100.00
20,166,935TSI29,N0,100,100,100.00
20,167,93MOFSL34,N6,100,100,100.00
20,168,943ECL28,NJ,30,30,100.00
20,169,945IFSL25,N4,62,62,100.00
20,170,94IFCI25,NL,51,51,100.00
20,171,956AEL29,N6,251,251,100.00
20,172,957ISFL26,N2,325,325,100.00
20,173,957NIDO26,N5,524,318,60.69
20,174,960IIFLS26,N9,360,360,100.00
20,175,965AEL27,N4,1211,1211,100.00
20,176,965SCFL25,AB,100,100,100.00
20,177,965SCL25,AG,20,20,100.00
20,178,965SCL25C,N0,10,10,100.00
20,179,965SCL25F,NZ,8,8,100.00
20,180,965SFIL25I,NQ,198,110,55.56
