Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,14012025,1372421580,0002613
Trade Date <14-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL27,N3,100,100,100.00
20,2,1003IIFL29,NC,64,64,100.00
20,3,1003ISFL28,N4,124,124,100.00
20,4,1003SFIL28,NX,138,138,100.00
20,5,1015ECL29,NR,1150,1140,99.13
20,6,1018GS2026,GS,1022,1022,100.00
20,7,1025SCL34B,N1,16,16,100.00
20,8,1040UCL27B,N1,10,10,100.00
20,9,1050NFL26,N7,53,53,100.00
20,10,1050UCL25,N7,123,121,98.37
20,11,105IIFL29,N7,200,200,100.00
20,12,1060ECL29,NS,229,119,51.97
20,13,1065NFL27,NC,478,478,100.00
20,14,1075SCL34,ZR,50,50,100.00
20,15,10CAGL27,N5,60,60,100.00
20,16,10IFSL26,N7,105,105,100.00
20,17,10IIFL28A,NE,28,28,100.00
20,18,10IIFL29,N6,181,181,100.00
20,19,10ISFL26,N3,28,28,100.00
20,20,10NIDO26,N6,120,120,100.00
20,21,10SCL30A,BV,5,5,100.00
20,22,182D030725,TB,100,100,100.00
20,23,182D120625,TB,100,100,100.00
20,24,182D270225,TB,700,700,100.00
20,25,20MICRONS,EQ,101660,57063,56.13
20,26,360ONE,EQ,423370,219171,51.77
20,27,364D050625,TB,800,800,100.00
20,28,364D080126,TB,4500,4500,100.00
20,29,364D100725,TB,100,100,100.00
20,30,3IINFOLTD,EQ,524629,219914,41.92
20,31,3MINDIA,EQ,10089,3345,33.15
20,32,515GS2025,GS,2,1,50.00
20,33,574GS2026,GS,2,2,100.00
20,34,5PAISA,EQ,32525,13691,42.09
20,35,601GS2028,GS,1,1,100.00
20,36,63MOONS,EQ,274445,151379,55.16
20,37,654GS2032,GS,100,100,100.00
20,38,664GS2027,GS,3500,3500,100.00
20,39,667GS2050,GS,501,501,100.00
20,40,676GS2061,GS,19284,18284,94.81
20,41,679GS2034,GS,2498,2299,92.03
20,42,695GS2061,GS,903,501,55.48
20,43,697GR2034,GS,3,3,100.00
20,44,699GS2026,GS,103305,102305,99.03
20,45,699GS2051,GS,1831,1827,99.78
20,46,702GS2027,GS,199,199,100.00
20,47,704GS2029,GS,420,300,71.43
20,48,706GS2028,GS,10250,10250,100.00
20,49,709GS2054,GS,299,299,100.00
20,50,709GS2074,GS,200,200,100.00
20,51,710GS2029,GS,2444,2221,90.88
20,52,717GS2030,GS,3500,3500,100.00
20,53,718GS2037,GS,3000,3000,100.00
20,54,719GS2060,GS,1,1,100.00
20,55,71GS2034,GS,3,3,100.00
20,56,725GS2063,GS,5720,5720,100.00
20,57,726GS2032,GS,100,100,100.00
20,58,726GS2033,GS,1,1,100.00
20,59,727GS2026,GS,11,11,100.00
20,60,729NHAI26,NC,1,1,100.00
20,61,732GS2030,GS,1300,1200,92.31
20,62,733GS2026,GS,2600,2600,100.00
20,63,734GS2064,GS,302,302,100.00
20,64,736PFCL28,N2,23310,23310,100.00
20,65,737GS2028,GS,6050,6050,100.00
20,66,738GS2027,GS,998083,902930,90.47
20,67,738REC27TF,N2,15,15,100.00
20,68,739NHAI26,N8,151,151,100.00
20,69,73GS2053,GS,1807,1807,100.00
20,70,740IIFCL33,N1,910,910,100.00
20,71,741GS2036,GS,20,20,100.00
20,72,743REC35,NH,4,4,100.00
20,73,746GS2073,GS,4762,4762,100.00
20,74,747PN43,SG,500,500,100.00
20,75,74GS2062,GS,126,126,100.00
20,76,750IRFC35,NK,42,42,100.00
20,77,753IRFC30,NJ,103,103,100.00
20,78,754GS2036,GS,371173,360923,97.24
20,79,761RJ43,SG,400,400,100.00
20,80,762NTPC35F,ND,25,25,100.00
20,81,762PN38,SG,400,400,100.00
20,82,764HUDCO31,N8,180,180,100.00
20,83,764IRFC31,NO,1508,821,54.44
20,84,764NABAR31,N2,30,30,100.00
20,85,769NHAI31,NE,1087,1000,92.00
20,86,76NHAI31,NA,1,1,100.00
20,87,774IREDA31,N7,150,150,100.00
20,88,797IGT31,NL,307,307,100.00
20,89,79NHIT35,N1,900,800,88.89
20,90,79NHIT40,N2,449,449,100.00
20,91,79NHIT47,N3,2081,1881,90.39
20,92,810IRFC27,N2,596,481,80.70
20,93,81ABFL33,N5,75,75,100.00
20,94,81TCHF28,N8,133,127,95.49
20,95,82HUDCO27,N2,4266,3836,89.92
20,96,82IGT31,NJ,760,735,96.71
20,97,830NHAI27,N2,3452,2819,81.66
20,98,830PFCL27,N5,973,500,51.39
20,99,833GS2026,GS,433,433,100.00
20,100,835IFL25,NV,500,500,100.00
20,101,842IIFL26,NL,390,390,100.00
20,102,847SCL25,Z2,15,15,100.00
20,103,849NTPC25,N7,203566,119796,58.85
20,104,84TCHF28,NA,20,20,100.00
20,105,850NHAI29,N5,182,182,100.00
20,106,85IFL26,NX,2469,2040,82.62
20,107,863NHB29,N2,5,3,60.00
20,108,865IFL28,NZ,200,200,100.00
20,109,865IHFL27,N1,40,20,50.00
20,110,865IIFL28,NS,512,512,100.00
20,111,865IRFC29,NA,1,1,100.00
20,112,865LTF26,NN,109,109,100.00
20,113,865SCL26,N8,2,2,100.00
20,114,865TCAPS27,N8,230,137,59.57
20,115,871REC28,N9,55,55,100.00
20,116,873NTPC28,N5,52,52,100.00
20,117,875IIFL26,NM,55,55,100.00
20,118,875NHAI29,N6,600,600,100.00
20,119,876HUDCO28,ND,345,345,100.00
20,120,87LTF27,NH,492,441,89.63
20,121,880IREDA29,N5,150,150,100.00
20,122,880IREDA34,N6,890,490,55.06
20,123,885IHL26,N1,10,10,100.00
20,124,885MOFSL26,N0,146,146,100.00
20,125,888IHFL25F,NC,5,5,100.00
20,126,888REC29,NF,15,15,100.00
20,127,889SCFL27,YC,50,50,100.00
20,128,889SCL26,NS,304,304,100.00
20,129,891IIFCL34,N4,908,770,84.80
20,130,891NTPC33,N6,2622,350,13.35
20,131,892NHPC33,N6,499,494,99.00
20,132,892PFCL33,N8,1345,1145,85.13
20,133,894SCL25,Z3,4,4,100.00
20,134,897GS2030,GS,6,6,100.00
20,135,898LTF29,N7,10,10,100.00
20,136,89IHFL29,N1,10,10,100.00
20,137,8ABFL26,N0,15,10,66.67
20,138,901HUDCO34,NE,652,447,68.56
20,139,901NHB34,N6,624,419,67.15
20,140,903SFL28,YI,16,16,100.00
20,141,905LTF27,NF,57,50,87.72
20,142,905PEL26,N1,28,28,100.00
20,143,910TCAP28,NA,20,20,100.00
20,144,915SCL26,NE,200,200,100.00
20,145,916SCL25,ZW,10,10,100.00
20,146,91D200325,TB,200,200,100.00
20,147,91D300125,TB,200,100,50.00
20,148,91SFL27,ZI,50,50,100.00
20,149,920IIFLS26,N8,215,215,100.00
20,150,920PEL28,N2,300,300,100.00
20,151,921ISFL25,N0,100,100,100.00
20,152,925ERFL28,N6,2,2,100.00
20,153,925SCL27,YR,29,29,100.00
20,154,92GS2030,GS,1250,1240,99.20
20,155,92SFIL28,ND,100,100,100.00
20,156,930SFL28,YP,5,5,100.00
20,157,93MOFSL34,N6,103,103,100.00
20,158,943ECL28,NJ,152,150,98.68
20,159,945IFSL25,N4,41,41,100.00
20,160,948SCL26A,NN,30,30,100.00
20,161,948SFIL25A,NG,246,246,100.00
20,162,950SCL23A,AP,4,4,100.00
20,163,955SCL25,ZU,1,1,100.00
20,164,956AEL29,N6,50,50,100.00
20,165,957IIFLS27,NA,5,5,100.00
20,166,957NIDO26,N5,73,73,100.00
20,167,960ISFL25,N1,310,310,100.00
20,168,965AEL27,N4,553,553,100.00
20,169,965SCL25C,N0,113,112,99.12
20,170,96IIFL28,N5,1287,1287,100.00
20,171,96IIFL28A,NF,825,825,100.00
20,172,96SFIL24A,NB,61,61,100.00
20,173,970CAGL28,ND,172,172,100.00
20,174,975SCL29,N0,5,5,100.00
20,175,97MOFSL34,N7,500,500,100.00
20,176,985ECL28,NK,114,114,100.00
20,177,985IIFL22,NC,110,110,100.00
20,178,990SCL26,N7,1,1,100.00
20,179,99AEL29,N7,1507,995,66.03
20,180,9IHFL27,N1,40,40,100.00
20,181,9MMFSML,N2,150,150,100.00
20,182,9PEL25,N0,151,151,100.00
20,183,9SCL26BA,NA,100,50,50.00
20,184,AAATECH,EQ,24949,12691,50.87
20,185,AADHARHFC,EQ,421874,285855,67.76
20,186,AAKASH,EQ,89015,52533,59.02
20,187,AARON,EQ,4912,2877,58.57
20,188,AARTIDRUGS,EQ,161613,90253,55.85
20,189,AARTIIND,EQ,1807357,502424,27.80
20,190,AARTIPHARM,EQ,287621,103067,35.83
20,191,AARTISURF,EQ,5878,3606,61.35
20,192,AARVI,EQ,10253,4380,42.72
20,193,AATMAJ,SM,4000,4000,100.00
20,194,AAVAS,EQ,125939,79516,63.14
20,195,ABAN,EQ,102118,54723,53.59
20,196,ABB,EQ,254776,138221,54.25
20,197,ABBOTINDIA,EQ,10667,4160,39.00
20,198,ABCAPITAL,EQ,4081644,1325077,32.46
20,199,ABCOTS,ST,8000,6500,81.25
20,200,ABDL,EQ,300466,147592,49.12
20,201,ABFRL,EQ,2405933,786540,32.69
20,202,ABGSEC,EQ,2438,2252,92.37
20,203,ABHAPOWER,ST,68800,68800,100.00
20,204,ABINFRA,EQ,144518,87114,60.28
20,205,ABREL,EQ,249424,98319,39.42
20,206,ABSLAMC,EQ,269011,141029,52.42
20,207,ABSLBANETF,EQ,32722,27670,84.56
20,208,ABSLLIQUID,EQ,1442,1150,79.75
20,209,ABSLNN50ET,EQ,18108,14206,78.45
20,210,ABSLPSE,EQ,149640,91779,61.33
20,211,ABSMARINE,SM,43500,34000,78.16
20,212,ACC,EQ,340567,145674,42.77
20,213,ACCELYA,EQ,14849,9833,66.22
20,214,ACCENTMIC,SM,27500,19500,70.91
20,215,ACCORD,SM,2000,2000,100.00
20,216,ACCURACY,EQ,183093,137962,75.35
20,217,ACE,EQ,292894,113099,38.61
20,218,ACEINTEG,EQ,10350,3720,35.94
20,219,ACI,EQ,163407,74349,45.50
20,220,ACL,EQ,16499,7325,44.40
20,221,ACLGATI,EQ,563729,248276,44.04
20,222,ACMESOLAR,EQ,666982,319396,47.89
20,223,ADANIENSOL,EQ,9525701,1240280,13.02
20,224,ADANIENT,EQ,4120705,716492,17.39
20,225,ADANIGREEN,EQ,17198310,2006795,11.67
20,226,ADANIPORTS,EQ,6277854,1936382,30.84
20,227,ADANIPOWER,EQ,51113423,6081716,11.90
20,228,ADFFOODS,EQ,69215,28377,41.00
20,229,ADL,EQ,420,264,62.86
20,230,ADORWELD,EQ,6628,3291,49.65
20,231,ADSL,EQ,1492090,322879,21.64
20,232,ADVANIHOTR,EQ,89897,38284,42.59
20,233,ADVENZYMES,EQ,212769,146572,68.89
20,234,AEGISLOG,EQ,6976251,246598,3.53
20,235,AEROFLEX,EQ,854501,392361,45.92
20,236,AERON,SM,72000,45000,62.50
20,237,AESTHETIK,SM,16000,12000,75.00
20,238,AETHER,EQ,34585,14235,41.16
20,239,AFCONS,EQ,1208943,372888,30.84
20,240,AFFLE,EQ,234878,135718,57.78
20,241,AFFORDABLE,EQ,8285,6153,74.27
20,242,AFIL,EQ,173152,95742,55.29
20,243,AGARIND,EQ,15447,7846,50.79
20,244,AGARWALFT,SM,7500,6000,80.00
20,245,AGARWALTUF,SM,103200,88800,86.05
20,246,AGI,EQ,263445,104715,39.75
20,247,AGIIL,EQ,4938,2376,48.12
20,248,AGNI,SM,17500,17500,100.00
20,249,AGRITECH,EQ,6772,3731,55.09
20,250,AGROPHOS,EQ,33901,14700,43.36
20,251,AGSTRA,EQ,341475,150465,44.06
20,252,AHIMSA,ST,3000,3000,100.00
20,253,AHL,EQ,129495,38955,30.08
20,254,AHLADA,EQ,14413,8060,55.92
20,255,AHLEAST,EQ,9063,3572,39.41
20,256,AHLUCONT,EQ,103690,68768,66.32
20,257,AIAENG,EQ,22521,11042,49.03
20,258,AIIL,EQ,115803,62144,53.66
20,259,AIMTRON,ST,54000,47200,87.41
20,260,AIRAN,EQ,169566,82099,48.42
