Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,29012025,1031582318,0002642
Trade Date <29-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL27,N3,999,999,100.00
20,2,1003IIFL29,NC,80,80,100.00
20,3,1003ISFL28,N4,230,200,86.96
20,4,1015ECL29,NR,425,425,100.00
20,5,1018GS2026,GS,259,259,100.00
20,6,1025NFL25,N5,109,109,100.00
20,7,1025SCL34Z,N1,10,10,100.00
20,8,1025SFIL26,NT,14,14,100.00
20,9,1025UCL25,N8,100,100,100.00
20,10,1035UCL26,NA,13,8,61.54
20,11,1040UCL25,N4,76,76,100.00
20,12,1050IIFL29,ND,2,2,100.00
20,13,1050ISFL28,N5,20,20,100.00
20,14,1050NFL26,N7,50,50,100.00
20,15,1065NFL27,NC,125,125,100.00
20,16,1075UCL25,N9,200,200,100.00
20,17,10IFSL26,N7,15,15,100.00
20,18,10IIFL28,N4,1056,543,51.42
20,19,10IIFL28A,NE,262,262,100.00
20,20,10IIFL29,N6,863,500,57.94
20,21,10NIDO26,N6,1500,1290,86.00
20,22,1119NFL27,ND,50,50,100.00
20,23,182D100725,TB,100,100,100.00
20,24,182D170725,TB,100,100,100.00
20,25,182D270225,TB,9100,9000,98.90
20,26,20MICRONS,EQ,123412,71079,57.59
20,27,360ONE,EQ,804573,221646,27.55
20,28,364D030425,TB,7000,7000,100.00
20,29,364D040925,TB,1300,1100,84.62
20,30,364D060325,TB,500,500,100.00
20,31,364D111225,TB,100,100,100.00
20,32,364D131125,TB,1100,1100,100.00
20,33,364D150126,TB,100,100,100.00
20,34,364D180425,TB,1000,1000,100.00
20,35,364D240725,TB,100,100,100.00
20,36,364D280825,TB,400,300,75.00
20,37,3IINFOLTD,EQ,409645,190728,46.56
20,38,3MINDIA,EQ,3320,1480,44.58
20,39,563GS2026,GS,17,17,100.00
20,40,574GS2026,GS,99,99,100.00
20,41,5PAISA,EQ,18100,7730,42.71
20,42,619GS2034,GS,5,5,100.00
20,43,63MOONS,EQ,132190,62155,47.02
20,44,654GS2032,GS,11503,11500,99.97
20,45,664GS2027,GS,200,200,100.00
20,46,667GS2050,GS,4154,4151,99.93
20,47,676GS2061,GS,496,496,100.00
20,48,679GS2034,GS,2000,2000,100.00
20,49,679GS2034A,GS,200,200,100.00
20,50,68GS2060,GS,28200,28200,100.00
20,51,695GS2061,GS,2520,2520,100.00
20,52,698GR2054,GS,400,400,100.00
20,53,699GS2026,GS,100,100,100.00
20,54,699GS2051,GS,24885,24885,100.00
20,55,702GS2031,GS,3303,3303,100.00
20,56,704GS2029,GS,200,200,100.00
20,57,706GS2028,GS,13850,13850,100.00
20,58,709GS2054,GS,20689,20663,99.87
20,59,709GS2074,GS,1200,600,50.00
20,60,710GS2029,GS,9652,9651,99.99
20,61,717GS2030,GS,3100,3100,100.00
20,62,718GS2033,GS,372523,372523,100.00
20,63,718GS2037,GS,1700,1700,100.00
20,64,719GS2060,GS,26,26,100.00
20,65,71GS2034,GS,2826,2825,99.96
20,66,723GS2039,GS,999,999,100.00
20,67,726GS2032,GS,17006,17006,100.00
20,68,726GS2033,GS,2900,1900,65.52
