Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,20012026,2620217034,0003174
Trade Date <20-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,50,50,100.00
20,2,0SCL26,YR,172,172,100.00
20,3,1003IIFL29,NC,71,25,35.21
20,4,1003ISFL28,N4,1215,1215,100.00
20,5,1003SFIL28,NX,1392,1392,100.00
20,6,1015ECL29,NR,172,136,79.07
20,7,1015UCL26,N1,10,10,100.00
20,8,1018GS2026,GS,3013,3007,99.80
20,9,1025IIFL30,Y3,260,260,100.00
20,10,1025SCL34B,N1,227,227,100.00
20,11,1025UCL26A,N1,46,46,100.00
20,12,1040NFL26,NA,690,690,100.00
20,13,1040UCL27B,N1,27,27,100.00
20,14,1050ISFL28,N5,306,306,100.00
20,15,1050NFL26,N7,1271,1271,100.00
20,16,1050UCL28,NH,50,50,100.00
20,17,105IIFL29,N7,749,749,100.00
20,18,105UCL2026,NB,250,250,100.00
20,19,1060ECL29,NS,283,283,100.00
20,20,1065NFL27,NC,1569,935,59.59
20,21,1075SCL35,N1,10,10,100.00
20,22,1075WCA28,N0,16,16,100.00
20,23,10CAGL27,N5,100,100,100.00
20,24,10IIFL28A,NE,159,159,100.00
20,25,10IIFL29,N6,160,160,100.00
20,26,10IIFLSF27,NB,3,1,33.33
20,27,10NIDO26,N6,210,200,95.24
20,28,1102NFL26,N8,500,500,100.00
20,29,1119NFL27,ND,1,1,100.00
20,30,111ESFB31,N0,1,1,100.00
20,31,113ESFB31,N0,2,2,100.00
20,32,11UCL26,NC,479,314,65.55
20,33,1225IFL27,N0,33,31,93.94
20,34,12AFIL27,N0,10,10,100.00
20,35,12AFIL28,N0,91,86,94.51
20,36,182D040626,TB,200,100,50.00
20,37,182D080526,TB,200,200,100.00
20,38,182D160426,TB,100,100,100.00
20,39,182D170726,TB,18400,18400,100.00
20,40,20MICRONS,EQ,136376,61155,44.84
20,41,21STCENMGM,EQ,1063,1063,100.00
20,42,360ONE,EQ,1700344,695565,40.91
20,43,364D200826,TB,100,100,100.00
20,44,364D290126,TB,500,500,100.00
20,45,3IINFOLTD,EQ,808943,684300,84.59
20,46,3MINDIA,EQ,4275,2352,55.02
20,47,3PLAND,EQ,1736,1661,95.68
20,48,563GS2026,GS,700,584,83.43
20,49,591GS2028,GS,1000,1000,100.00
20,50,5PAISA,EQ,321398,54589,16.98
20,51,601GS2030,GS,1186,1186,100.00
20,52,619GS2034,GS,298,298,100.00
20,53,628GS2032,GS,100,100,100.00
20,54,63MOONS,EQ,126032,79446,63.04
20,55,648GS2035,GS,401,401,100.00
20,56,654GS2032,GS,1450,1450,100.00
20,57,664GS2027,GS,5300,5300,100.00
20,58,664GS2035,GS,1000,1000,100.00
20,59,667GS2035,GS,2000,2000,100.00
20,60,667GS2050,GS,2300,2200,95.65
20,61,668GS2040,GS,38359,32003,83.43
20,62,675GS2029,GS,100,100,100.00
20,63,676GS2061,GS,1056,1000,94.70
20,64,679GS2031,GS,1200,1200,100.00
20,65,679GS2034,GS,400,200,50.00
20,66,68GS2060,GS,10,10,100.00
20,67,690GS2065,GS,9099,7000,76.93
20,68,692GS2039,GS,1615,1615,100.00
20,69,695GS2061,GS,220,220,100.00
20,70,698GR2054,GS,1401,1401,100.00
20,71,699GS2026,GS,505,505,100.00
20,72,699GS2051,GS,11097,10000,90.11
20,73,702GS2027,GS,25649,25648,100.00
20,74,704GS2029,GS,2740,2740,100.00
20,75,706GS2028,GS,5520,5520,100.00
20,76,709GS2054,GS,12397,10307,83.14
20,77,709GS2074,GS,424524,424427,99.98
20,78,710GS2029,GS,6655,6655,100.00
20,79,717GS2030,GS,13862,9062,65.37
20,80,718GS2033,GS,3000,3000,100.00
20,81,718GS2037,GS,93948,84524,89.97
20,82,719GS2060,GS,27,27,100.00
20,83,71GS2034,GS,2300,2300,100.00
20,84,723GS2039,GS,1600,1600,100.00
20,85,724GS2055,GS,4254,2427,57.05
20,86,725GS2063,GS,93432,86659,92.75
20,87,726GS2032,GS,1816,1816,100.00
20,88,728IRFC30,NG,3158,3158,100.00
20,89,729IRFC26,NN,401,401,100.00
20,90,729NHAI26,NC,510,260,50.98
20,91,732GS2030,GS,1000,1000,100.00
20,92,733GS2026,GS,3013,2962,98.31
20,93,734GS2064,GS,18564,16684,89.87
20,94,734IRFC28,N4,34,34,100.00
20,95,736GS2052,GS,96,96,100.00
20,96,737GR2054,GS,1,1,100.00
20,97,737GS2028,GS,9111,9111,100.00
20,98,737NTPC35C,NA,26,26,100.00
20,99,738GS2027,GS,62958,54987,87.34
20,100,739NHAI31A,ND,3,1,33.33
20,101,73GS2053,GS,3339,3339,100.00
20,102,741GS2036,GS,26525,23425,88.31
