Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012026,2098042136,0003122
Trade Date <23-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003ISFL28,N4,101,101,100.00
20,2,1003SCL30A,NV,10,0,0.00
20,3,1003SFIL28,NX,240,240,100.00
20,4,1015ECL29,NR,110,110,100.00
20,5,1018GS2026,GS,681,681,100.00
20,6,1025IIFL30,Y3,590,590,100.00
20,7,1025SCL34B,N1,16,16,100.00
20,8,1025UCL26A,N1,3,3,100.00
20,9,1030SFIL28,NM,1,1,100.00
20,10,1035UCL26,NA,11,11,100.00
20,11,1040NFL26,NA,14,14,100.00
20,12,1040UCL27B,N1,3,3,100.00
20,13,1050IIFL29,ND,5,5,100.00
20,14,1050ISFL28,N5,3,3,100.00
20,15,1050NFL26,N7,300,300,100.00
20,16,1050UCL28,NH,220,200,90.91
20,17,105IIFL29,N7,62,62,100.00
20,18,105UCL2026,NB,77,77,100.00
20,19,1060ECL29,NS,302,300,99.34
20,20,1065NFL27,NC,353,352,99.72
20,21,1075SCL34C,N1,50,50,100.00
20,22,10IIFL28A,NE,75,75,100.00
20,23,10NIDO26,N6,527,527,100.00
20,24,10UCL26,ND,12,12,100.00
20,25,1102NFL26,N8,754,754,100.00
20,26,1119NFL27,ND,2,2,100.00
20,27,113ESFB31,N0,2,2,100.00
20,28,1180VCCL26,N0,1,1,100.00
20,29,12AFIL27,N0,14,14,100.00
20,30,12AFIL27A,N0,4,4,100.00
20,31,12AFIL28,N0,6,6,100.00
20,32,12VCCL27D,N0,2,2,100.00
20,33,182D170726,TB,900,900,100.00
20,34,20MICRONS,EQ,90742,45018,49.61
20,35,21STCENMGM,EQ,1301,1251,96.16
20,36,360ONE,EQ,1476232,756302,51.23
20,37,364D100426,TB,10000,10000,100.00
20,38,364D270226,TB,200,100,50.00
20,39,364D290126,TB,130000,130000,100.00
20,40,3IINFOLTD,EQ,228847,121902,53.27
20,41,3MINDIA,EQ,1691,898,53.10
20,42,3PLAND,EQ,1942,1652,85.07
20,43,563GS2026,GS,110,55,50.00
20,44,591GS2028,GS,300,300,100.00
20,45,5PAISA,EQ,73935,24982,33.79
20,46,633GS2035,GS,203,203,100.00
20,47,63MOONS,EQ,121901,75703,62.10
20,48,648GS2035,GS,100,100,100.00
20,49,664GS2027,GS,100,100,100.00
20,50,667GS2050,GS,111,111,100.00
20,51,668GS2040,GS,5810,5810,100.00
20,52,676GS2061,GS,1538,1538,100.00
20,53,679GS2031,GS,1172,1172,100.00
20,54,679GS2034,GS,2450,2450,100.00
20,55,68GS2060,GS,102,101,99.02
20,56,690GS2065,GS,804,804,100.00
20,57,695GS2061,GS,15086,15085,99.99
20,58,698GR2054,GS,1620,1620,100.00
20,59,699GS2026,GS,2,2,100.00
