Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,14012026,1811516042,0003107
Trade Date <14-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,39,39,100.00
20,2,0MOFSL27,N3,15,15,100.00
20,3,1003ISFL28,N4,545,545,100.00
20,4,1003SCL30A,NV,106,106,100.00
20,5,1003SFIL28,NX,50,0,0.00
20,6,1015SCL29T,N1,100,100,100.00
20,7,1015SCL30,N1,10,10,100.00
20,8,1015UCL27,NF,2,2,100.00
20,9,1018GS2026,GS,210,210,100.00
20,10,1025SCL34A,ZT,1,1,100.00
20,11,1025UCL26A,N1,1283,1019,79.42
20,12,1025VCCL28,N0,2,2,100.00
20,13,1030SFIL28,NM,60,60,100.00
20,14,1035UCL26,NA,89,89,100.00
20,15,1040NFL26,NA,10,10,100.00
20,16,1050IIFL29,ND,500,500,100.00
20,17,1050ISFL28,N5,50,50,100.00
20,18,1050NFL26,N7,1,1,100.00
20,19,105IIFL29,N7,643,643,100.00
20,20,1060ECL29,NS,50,50,100.00
20,21,1065NFL27,NC,171,170,99.42
20,22,1075WCA28,N0,1,1,100.00
20,23,10CAGL27,N5,50,50,100.00
20,24,10NIDO26,N6,67,67,100.00
20,25,125VCCL31,N0,5,5,100.00
20,26,12AFIL28,N0,11,10,90.91
20,27,12VCCL29B,N0,3,3,100.00
20,28,182D090426,TB,300,300,100.00
20,29,182D090726,TB,200,200,100.00
20,30,182D120326,TB,200,100,50.00
20,31,20MICRONS,EQ,71917,32157,44.71
20,32,21STCENMGM,EQ,3784,2505,66.20
20,33,360ONE,EQ,665428,376959,56.65
20,34,364D170926,TB,15000,15000,100.00
20,35,364D180626,TB,26100,24100,92.34
20,36,364D200826,TB,100,100,100.00
20,37,364D290126,TB,1000,1000,100.00
20,38,3IINFOLTD,EQ,294033,174162,59.23
20,39,3MINDIA,EQ,3033,1217,40.13
20,40,3PLAND,EQ,3935,1981,50.34
20,41,563GS2026,GS,10,10,100.00
20,42,574GS2026,GS,100,100,100.00
20,43,5PAISA,EQ,1510684,101547,6.72
20,44,601GS2030,GS,104,104,100.00
20,45,610GS2031,GS,4,2,50.00
20,46,628GS2032,GS,100,100,100.00
20,47,633GS2035,GS,31,31,100.00
20,48,63MOONS,EQ,110105,36692,33.32
20,49,648GS2035,GS,550,550,100.00
20,50,664GS2027,GS,200,200,100.00
20,51,667GS2050,GS,1006,1006,100.00
20,52,668GS2040,GS,3717,3517,94.62
20,53,675GS2029,GS,100,100,100.00
20,54,676GS2061,GS,84,83,98.81
20,55,679GS2031,GS,1000,1000,100.00
20,56,679GS2034,GS,11700,11600,99.15
20,57,679GS2034A,GS,100,100,100.00
20,58,690GS2065,GS,4621,4621,100.00
20,59,695GS2061,GS,11,8,72.73
20,60,698GR2054,GS,1,1,100.00
20,61,699GS2051,GS,111,111,100.00
20,62,702GS2027,GS,713,713,100.00
20,63,702GS2031,GS,3041,3041,100.00
20,64,706GS2028,GS,3500,3500,100.00
20,65,709GS2054,GS,8752,8752,100.00
20,66,709GS2074,GS,64296,64086,99.67
20,67,710GS2029,GS,1625,1625,100.00
20,68,717GS2030,GS,12184,11386,93.45
20,69,718GS2037,GS,39613,39613,100.00
20,70,71GS2034,GS,100,100,100.00
20,71,724GS2055,GS,4098,4098,100.00
20,72,725GS2063,GS,172734,172728,100.00
20,73,726GS2029,GS,100,100,100.00
20,74,726GS2032,GS,4442,4442,100.00
20,75,727GS2026,GS,662,662,100.00
20,76,733GS2026,GS,1102,1101,99.91
20,77,734GS2064,GS,169693,169693,100.00
20,78,735NHAI31,N9,1500,1500,100.00
20,79,736GS2052,GS,4,1,25.00
20,80,737GR2054,GS,101,101,100.00
20,81,737GS2028,GS,500,500,100.00
20,82,738GS2027,GS,75369,75128,99.68
20,83,73GS2053,GS,15424,15374,99.68
20,84,741GS2036,GS,11496,11276,98.09
20,85,743REC35,NH,9,9,100.00
20,86,746GS2073,GS,18074,18072,99.99
20,87,746MH33,SG,300,300,100.00
20,88,74GS2062,GS,130,105,80.77
20,89,750IRFC35,NK,10,10,100.00
20,90,751HUDCO28,N5,1000,1000,100.00
20,91,753IRFC30,NJ,842,842,100.00
20,92,754GS2036,GS,473514,463298,97.84
20,93,758AP42,SG,100,100,100.00
20,94,758GJ32,SG,100,100,100.00
20,95,760PFCL35,N3,94,94,100.00
20,96,762NTPC35F,ND,265,265,100.00
20,97,764HUDCO31,N8,1,1,100.00
20,98,764IRFC31,NO,201,201,100.00
20,99,764NABAR31,N2,1000,1000,100.00
20,100,769HUDCO31,N9,1,1,100.00
20,101,769NHAI31,NE,652,500,76.69
20,102,76IGT26,ND,45,45,100.00
20,103,76NHAI31,NA,216,196,90.74
20,104,772GS2049,GS,2,1,50.00
20,105,772GS2055,GS,50,50,100.00
20,106,774IREDA31,N7,206,206,100.00
20,107,79NHIT35,N1,5617,5612,99.91
20,108,79NHIT40,N2,1443,1396,96.74
20,109,79NHIT47,N3,1260,848,67.30
20,110,810IRFC27,N2,245,235,95.92
20,111,812REC27,NI,111,111,100.00
20,112,813GS2045,GS,1,1,100.00
20,113,81TCHF28,N8,55,55,100.00
20,114,824GS2027,GS,7,6,85.71
20,115,826GS2027,GS,100,100,100.00
20,116,82HUDCO27,N2,15,15,100.00
20,117,830NHAI27,N2,2491,1591,63.87
20,118,832GS2032,GS,979,979,100.00
20,119,835SCL23B,YM,86,43,50.00
20,120,842IIFL26,NL,1050,1025,97.62
20,121,843IHFL29,NC,197,197,100.00
20,122,846REC28,N6,1,1,100.00
20,123,848AEL29,NJ,135,135,100.00
20,124,850NHAI29,N5,439,439,100.00
20,125,85CIFC27,NL,35,35,100.00
20,126,860AEL28,NH,49,45,91.84
20,127,862AEL31,NM,2944,2363,80.26
20,128,865IFL28,NZ,20,20,100.00
20,129,865IIFL28,NS,1101,1101,100.00
20,130,865IRFC29,NA,1786,1616,90.48
20,131,865LTF26,NN,175,175,100.00
