Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,22012026,2444750014,0003131
Trade Date <22-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003ISFL28,N4,77,75,97.40
20,2,1003SCL30A,NV,10,10,100.00
20,3,1015ECL29,NR,669,597,89.24
20,4,1015UCL27,NF,42,42,100.00
20,5,1018GS2026,GS,5010,5010,100.00
20,6,1025SCL34B,N1,230,220,95.65
20,7,1025VCCL28,N0,2,2,100.00
20,8,1040UCL27B,N1,2,2,100.00
20,9,1050ISFL28,N5,25,25,100.00
20,10,1050SCL31T,N1,6,6,100.00
20,11,1050UCL28,NH,500,499,99.80
20,12,105IIFL29,N7,673,673,100.00
20,13,105UCL2026,NB,26,26,100.00
20,14,1060ECL29,NS,75,75,100.00
20,15,1065NFL27,NC,580,580,100.00
20,16,1075SCL34C,N1,35,35,100.00
20,17,10CAGL27,N5,85,65,76.47
20,18,10IIFL28A,NE,425,415,97.65
20,19,10NIDO26,N6,93,93,100.00
20,20,1102NFL26,N8,481,481,100.00
20,21,1119NFL27,ND,200,100,50.00
20,22,111ESFB31,N0,12,12,100.00
20,23,113ESFB31,N0,1,1,100.00
20,24,115VCCL28A,N0,2,2,100.00
20,25,11UCL26,NC,45,45,100.00
20,26,12AFIL27,N0,25,25,100.00
20,27,12AFIL27A,N0,62,62,100.00
20,28,12AFIL28,N0,7,5,71.43
20,29,12VCCL29B,N0,2,1,50.00
20,30,182D050226,TB,200,100,50.00
20,31,20MICRONS,EQ,105568,38741,36.70
20,32,21STCENMGM,EQ,1085,985,90.78
20,33,360ONE,EQ,1863695,1374622,73.76
20,34,364D040626,TB,3000,3000,100.00
20,35,364D050226,TB,100,100,100.00
20,36,364D050326,TB,100,100,100.00
20,37,364D200226,TB,500,300,60.00
20,38,364D290126,TB,200,100,50.00
20,39,3IINFOLTD,EQ,297917,142177,47.72
20,40,3MINDIA,EQ,1820,1020,56.04
20,41,3PLAND,EQ,1780,1151,64.66
20,42,563GS2026,GS,22,16,72.73
20,43,574GS2026,GS,3242,3242,100.00
20,44,585GS2030,GS,16,16,100.00
20,45,591GS2028,GS,100,100,100.00
20,46,5PAISA,EQ,62409,16325,26.16
20,47,601GS2030,GS,188,188,100.00
20,48,610GS2031,GS,2,1,50.00
20,49,628GS2032,GS,200,200,100.00
20,50,63MOONS,EQ,74959,43398,57.90
20,51,648GS2035,GS,1200,1200,100.00
20,52,654GS2032,GS,5,5,100.00
20,53,657GS2033,GS,400,400,100.00
20,54,664GS2027,GS,2800,2800,100.00
20,55,664GS2035,GS,1016,1000,98.43
20,56,667GS2050,GS,15,10,66.67
20,57,668GS2040,GS,1150,1000,86.96
20,58,675GS2029,GS,1400,1400,100.00
20,59,676GS2061,GS,18,18,100.00
20,60,679GS2031,GS,1100,1100,100.00
20,61,679GS2034,GS,300,300,100.00
20,62,679GS2034A,GS,200,200,100.00
20,63,68GS2060,GS,24,17,70.83
20,64,690GS2065,GS,12825,12825,100.00
20,65,695GS2061,GS,1901,1899,99.89
20,66,698GR2054,GS,400,400,100.00
20,67,699GS2026,GS,2100,2100,100.00
20,68,699GS2051,GS,7700,7700,100.00
20,69,702GS2027,GS,100,100,100.00
20,70,702GS2031,GS,100,100,100.00
20,71,704GJ30,SG,100,100,100.00
20,72,704GS2029,GS,4700,4700,100.00
20,73,706GS2028,GS,2150,2150,100.00
20,74,706GS2046,GS,24,24,100.00
20,75,709GS2054,GS,13953,13951,99.99
20,76,709GS2074,GS,50774,50380,99.22
20,77,710GS2029,GS,6300,6300,100.00
20,78,717GS2030,GS,31106,31106,100.00
20,79,718GS2033,GS,67250,67250,100.00
20,80,718GS2037,GS,15300,15300,100.00
20,81,71MH33,SG,100,100,100.00
20,82,724GS2055,GS,2200,1700,77.27
20,83,725GS2063,GS,71311,70296,98.58
20,84,726GS2029,GS,100,100,100.00
20,85,726GS2032,GS,825,825,100.00
20,86,726GS2033,GS,100,100,100.00
20,87,729IRFC26,NN,400,400,100.00
20,88,729NHAI26,NC,14,14,100.00
20,89,732GS2030,GS,1685,1685,100.00
20,90,734GS2064,GS,47885,43475,90.79
20,91,736GS2052,GS,17017,10200,59.94
20,92,737GR2054,GS,496,495,99.80
20,93,737GS2028,GS,2000,2000,100.00
20,94,738GS2027,GS,38630,38625,99.99
20,95,738REC27TF,N2,3,3,100.00
20,96,73GS2053,GS,10987,10636,96.81
20,97,743GS2076,GS,3,2,66.67
20,98,745AP38,SG,1000,1000,100.00
20,99,746GS2073,GS,1208,1206,99.83
20,100,74GJ26,SG,100,100,100.00
20,101,74GS2062,GS,117,117,100.00
20,102,750IRFC35,NK,1,1,100.00
20,103,751HUDCO28,N5,225,225,100.00
20,104,753IRFC30,NJ,162,81,50.00
20,105,754GS2036,GS,669171,624213,93.28
20,106,760PFCL35,N3,7,7,100.00
20,107,762NTPC35F,ND,33,33,100.00
20,108,764HUDCO31,N8,285,285,100.00
20,109,764NABAR31,N2,245,245,100.00
20,110,769HUDCO31,N9,295,248,84.07
20,111,769NHAI31,NE,1001,1001,100.00
20,112,76IGT26,ND,348,348,100.00
20,113,76NHAI31,NA,59,59,100.00
20,114,772GS2055,GS,2,2,100.00
20,115,774IREDA31,N7,1183,1183,100.00
20,116,797IGT31,NL,200,200,100.00
20,117,79IGT28,NF,121,121,100.00
20,118,79NHIT35,N1,3115,3115,100.00
20,119,79NHIT40,N2,943,693,73.49
20,120,79NHIT47,N3,104,104,100.00
20,121,810IRFC27,N2,1036,1018,98.26
20,122,812REC27,NI,50,50,100.00
20,123,813GS2045,GS,1,1,100.00
20,124,81TCHF28,N8,1767,1500,84.89
20,125,820IIFL27,N9,429,374,87.18
20,126,824GS2027,GS,20217,18603,92.02
20,127,828GS2027,GS,1,1,100.00
20,128,82HUDCO27,N2,1100,1100,100.00
20,129,830NHAI27,N2,2302,1575,68.42
20,130,830PFCL27,N5,532,291,54.70
20,131,83GS2042,GS,9,9,100.00
20,132,842IIFL26,NL,46,46,100.00
20,133,846REC28,N6,200,200,100.00
20,134,848AEL29,NJ,129,129,100.00
20,135,84TCHF28,NA,1218,1218,100.00
20,136,860AEL28,NH,146,145,99.32
20,137,862AEL31,NM,1007,1007,100.00
20,138,865IIFL28,NS,175,175,100.00
20,139,865IRFC29,NA,2,1,50.00
20,140,865LTF26,NN,268,264,98.51
20,141,865TCAPS27,N8,180,180,100.00
20,142,871REC28,N9,1462,1062,72.64
20,143,873NTPC28,N5,394,385,97.72
20,144,875AEL29,NK,1271,1271,100.00
20,145,875NHAI29,N6,8,8,100.00
20,146,875PCHFL26,N8,397,397,100.00
20,147,876HUDCO28,ND,440,350,79.55
20,148,87LTF27,NH,10,10,100.00
