Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012025,938189046,0002612
Trade Date <23-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0SCL26,YR,20,20,100.00
20,2,1003IIFL29,NC,48,48,100.00
20,3,1003ISFL28,N4,102,102,100.00
20,4,1003SCL31,ZQ,11,11,100.00
20,5,1015ECL29,NR,385,377,97.92
20,6,1018GS2026,GS,995,995,100.00
20,7,1025SCL34,Z8,498,498,100.00
20,8,1030SFIL26,NJ,96,96,100.00
20,9,1050IIFL29,ND,70,70,100.00
20,10,1050ISFL28,N5,150,150,100.00
20,11,1050NFL26,N7,2,2,100.00
20,12,1050UCL25,N7,110,110,100.00
20,13,1060ECL29,NS,849,849,100.00
20,14,10CAGL27,N5,2,2,100.00
20,15,10IIFL28,N4,906,798,88.08
20,16,10IIFL28A,NE,572,373,65.21
20,17,10NIDO26,N6,10,10,100.00
20,18,1102NFL26,N8,20,10,50.00
20,19,182D030725,TB,1000,1000,100.00
20,20,182D040425,TB,100,100,100.00
20,21,182D050625,TB,200,200,100.00
20,22,182D060325,TB,100,100,100.00
20,23,182D080525,TB,200,200,100.00
20,24,182D100425,TB,100,100,100.00
20,25,182D150525,TB,12100,11200,92.56
20,26,182D200225,TB,200,200,100.00
20,27,182D240425,TB,100,100,100.00
20,28,182D270225,TB,200,200,100.00
20,29,182D300125,TB,600,300,50.00
20,30,20MICRONS,EQ,1019299,508432,49.88
20,31,360ONE,EQ,376946,118067,31.32
20,32,364D010126,TB,100,100,100.00
20,33,364D020525,TB,500,500,100.00
20,34,364D120625,TB,60800,60800,100.00
20,35,364D150525,TB,10000,10000,100.00
20,36,364D150825,TB,800,800,100.00
20,37,364D161025,TB,100,100,100.00
20,38,364D200325,TB,100,100,100.00
20,39,364D280825,TB,700,400,57.14
20,40,364D310725,TB,21000,21000,100.00
20,41,3IINFOLTD,EQ,321519,155816,48.46
20,42,3MINDIA,EQ,8885,5321,59.89
20,43,574GS2026,GS,1100,1100,100.00
20,44,577GS2030,GS,2,2,100.00
20,45,5PAISA,EQ,17278,7097,41.08
20,46,619GS2034,GS,50,50,100.00
20,47,63MOONS,EQ,226883,83815,36.94
20,48,654GS2032,GS,104,104,100.00
20,49,667GS2035,GS,23,23,100.00
20,50,667GS2050,GS,34810,34810,100.00
20,51,676GS2061,GS,22100,22100,100.00
20,52,679GS2031,GS,100,100,100.00
20,53,679GS2034A,GS,1,1,100.00
20,54,695GS2061,GS,1376,1275,92.66
20,55,702GS2031,GS,101,101,100.00
20,56,704GS2029,GS,1000,1000,100.00
20,57,706GS2028,GS,100,100,100.00
20,58,709GS2054,GS,233,233,100.00
20,59,709GS2074,GS,200,200,100.00
20,60,710GS2029,GS,6150,4801,78.07
20,61,716GS2050,GS,9,9,100.00
20,62,717GS2030,GS,7700,7700,100.00
20,63,718GS2033,GS,8207,8207,100.00
20,64,718GS2037,GS,18902,18801,99.47
20,65,719GS2060,GS,195,195,100.00
20,66,71GS2034,GS,600,600,100.00
20,67,723GS2039,GS,20000,20000,100.00
20,68,725GS2063,GS,65829,65819,99.98
20,69,726GS2032,GS,21000,21000,100.00
20,70,726GS2033,GS,3,3,100.00
20,71,732GS2030,GS,1600,1600,100.00
20,72,732IRFC25,NI,101,101,100.00
20,73,733GS2026,GS,10400,10400,100.00
20,74,734GS2064,GS,400,400,100.00
20,75,736NTPC25D,NB,4,4,100.00
20,76,737GS2028,GS,1005081,1003650,99.86
20,77,737NTPC35C,NA,16,16,100.00
20,78,738GS2027,GS,31111,25836,83.04
20,79,738REC27TF,N2,1305,1100,84.29
20,80,739NHAI26,N8,500,500,100.00
20,81,73GS2053,GS,100,100,100.00
20,82,741GS2036,GS,1347,1347,100.00
20,83,743REC35,NH,259,259,100.00
20,84,746GS2073,GS,8031,8030,99.99
20,85,750IRFC35,NK,371,371,100.00
20,86,753IRFC30,NJ,1,1,100.00
20,87,754GS2036,GS,304955,303944,99.67
20,88,758GJ32,SG,200,200,100.00
20,89,760PFCL35,N3,250,250,100.00
20,90,762NTPC35F,ND,478,478,100.00
20,91,764HUDCO31,N8,149,149,100.00
20,92,764NABAR31,N2,875,650,74.29
20,93,769HUDCO31,N9,557,557,100.00
20,94,769NHAI31,NE,101,101,100.00
20,95,76IGT26,ND,121,121,100.00
20,96,76NHAI31,NA,1709,1100,64.37
20,97,774IREDA31,N7,138,138,100.00
20,98,795GS2032,GS,1,1,100.00
20,99,79NHIT35,N1,2384,2382,99.92
20,100,79NHIT40,N2,2220,1921,86.53
20,101,805ABFL28,N2,354,354,100.00
20,102,810IRFC27,N2,150,150,100.00
20,103,812REC27,NI,60,60,100.00
20,104,820IIFL27,N9,1150,1150,100.00
20,105,824GS2027,GS,2,1,50.00
20,106,82HUDCO27,N2,6406,810,12.64
20,107,82IGT31,NJ,155,150,96.77
20,108,830NHAI27,N2,409,300,73.35
20,109,833GS2026,GS,11,11,100.00
20,110,835IFL25,NV,258,250,96.90
20,111,842IIFL26,NL,269,269,100.00
20,112,849NTPC25,N7,648824,408127,62.90
20,113,84TCHF28,NA,500,500,100.00
20,114,850NHAI29,N5,408,408,100.00
20,115,862REC33,NA,15,15,100.00
20,116,863REC29,NC,5,5,100.00
20,117,865IFL28,NZ,339,290,85.55
20,118,865IIFL28,NS,2066,2066,100.00
20,119,865IRFC29,NA,513,513,100.00
20,120,865LTF26,NN,22,22,100.00
20,121,865SCL26,N8,3,3,100.00
20,122,868NHB29,N3,343,180,52.48
20,123,871REC28,N9,90,80,88.89
20,124,875IIFL26,NM,100,100,100.00
20,125,875NHAI29,N6,27,27,100.00
20,126,875SFL27,ZF,27,27,100.00
20,127,876HUDCO28,ND,813,713,87.70
20,128,885MOFSL26,N0,10,10,100.00
20,129,888IRFC29,NE,124,124,100.00
20,130,890SFIL23A,NZ,10,10,100.00
20,131,891IIFCL34,N4,1339,913,68.19
20,132,891NTPC33,N6,5243,1229,23.44
20,133,892NHPC33,N6,125,125,100.00
20,134,892PFCL33,N8,383,352,91.91
20,135,897MOFSL29,N4,30,30,100.00
20,136,89IHFL29,N1,17,17,100.00
20,137,8ABFL26,N0,92,61,66.30
20,138,901HUDCO34,NE,75,50,66.67
20,139,901NHB34,N6,232,71,30.60
20,140,903SFL28,YI,209,157,75.12
20,141,905LTF27,NF,112,112,100.00
20,142,905PEL26,N1,30,25,83.33
20,143,905SC24B,Z9,50,50,100.00
20,144,910TCAP28,NA,100,100,100.00
20,145,915SCL26,NE,1104,1104,100.00
20,146,91D280325,TB,1000,1000,100.00
20,147,91MOFSL27,N2,500,500,100.00
20,148,921ISFL25,N0,40,40,100.00
20,149,925AEL26,N1,500,500,100.00
20,150,925ERFL28,N6,122,122,100.00
20,151,925SCL26B,YQ,1,1,100.00
20,152,925SCL26F,N1,11,11,100.00
20,153,92GS2030,GS,1000,1000,100.00
20,154,92SFIL28,ND,47,47,100.00
20,155,935TSI27,N0,1,1,100.00
20,156,935TSI30,N0,3,3,100.00
20,157,935TSI34,N0,10,10,100.00
20,158,93MOFSL34,N6,50,50,100.00
20,159,943ECL28,NJ,5,5,100.00
20,160,945IFSL25,N4,38,38,100.00
20,161,948SCL26A,NN,4,4,100.00
20,162,94IFCI25,NL,65,65,100.00
20,163,950SCL23A,AP,20,20,100.00
20,164,955SCL25,ZU,25,25,100.00
20,165,955SCL27A,ZJ,10,10,100.00
20,166,956AEL29,N6,11,11,100.00
20,167,957ISFL26,N2,15,15,100.00
20,168,957NIDO26,N5,30,10,33.33
20,169,965AEL27,N4,250,250,100.00
20,170,965SCL25,AG,28,28,100.00
20,171,965SCL25C,N0,10,10,100.00
20,172,965SCL26,YO,20,20,100.00
20,173,96IIFL28,N5,8697,6663,76.61
20,174,96IIFL28A,NF,1195,1043,87.28
20,175,96SFIL24A,NB,31,31,100.00
