Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012026,1630580425,0003113
Trade Date <13-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL27,N3,5,5,100.00
20,2,1003IIFL29,NC,11,11,100.00
20,3,1003ISFL28,N4,210,210,100.00
20,4,1003SCL30A,NV,155,155,100.00
20,5,1015ECL29,NR,152,102,67.11
20,6,1015SCL30,N1,10,10,100.00
20,7,1015UCL27,NF,20,20,100.00
20,8,1025SCL34,Z8,75,75,100.00
20,9,1025SCL34A,ZT,56,56,100.00
20,10,1025SCL34Z,N1,61,41,67.21
20,11,1025UCL26A,N1,5,5,100.00
20,12,1030SFIL28,NM,53,53,100.00
20,13,1035UCL26,NA,1,1,100.00
20,14,1040UCL27B,N1,65,65,100.00
20,15,1050ISFL28,N5,40,40,100.00
20,16,1050NFL26,N7,344,342,99.42
20,17,105IIFL29,N7,848,848,100.00
20,18,1060ECL29,NS,238,228,95.80
20,19,1065NFL27,NC,240,239,99.58
20,20,1075WCA28,N0,5,5,100.00
20,21,10CAGL27,N5,45,45,100.00
20,22,10IIFL28,N4,250,250,100.00
20,23,10IIFL28A,NE,474,474,100.00
20,24,10IIFL29,N6,10,10,100.00
20,25,10NIDO26,N6,10,10,100.00
20,26,1102NFL26,N8,2,1,50.00
20,27,125VCCL31,N0,15,15,100.00
20,28,12AFIL27,N0,86,86,100.00
20,29,12AFIL27A,N0,18,17,94.44
20,30,12VCCL27,N0,10,10,100.00
20,31,12VCCL29B,N0,6,6,100.00
20,32,182D090726,TB,10000,10000,100.00
20,33,20MICRONS,EQ,100472,45922,45.71
20,34,21STCENMGM,EQ,1214,891,73.39
20,35,360ONE,EQ,732421,453211,61.88
20,36,3IINFOLTD,EQ,493186,217292,44.06
20,37,3MINDIA,EQ,5361,2085,38.89
20,38,3PLAND,EQ,6852,3025,44.15
20,39,563GS2026,GS,430,430,100.00
20,40,579GS2030,GS,1817,1817,100.00
20,41,5PAISA,EQ,139496,49416,35.42
20,42,601GS2030,GS,3,3,100.00
20,43,610GS2031,GS,1,1,100.00
20,44,622GS2035,GS,200,200,100.00
20,45,628GS2032,GS,100,100,100.00
20,46,633GS2035,GS,2200,2200,100.00
20,47,63MOONS,EQ,350810,173905,49.57
20,48,648GS2035,GS,4449,2951,66.33
20,49,654GS2032,GS,500051,500051,100.00
20,50,667GS2035,GS,1031,1030,99.90
20,51,667GS2050,GS,33968,33968,100.00
20,52,668GS2040,GS,29831,29681,99.50
20,53,675GS2029,GS,5833,5833,100.00
20,54,676GS2061,GS,7561,5741,75.93
20,55,679GS2034A,GS,100,100,100.00
20,56,68GS2060,GS,65,65,100.00
20,57,690GS2065,GS,3970,3640,91.69
20,58,695GS2061,GS,1151,1151,100.00
20,59,699GS2051,GS,10051,10050,99.99
20,60,702GS2027,GS,200,200,100.00
20,61,704GS2029,GS,300,300,100.00
20,62,709GS2054,GS,36555,36555,100.00
20,63,709GS2074,GS,22276,22248,99.87
20,64,710GS2029,GS,1955,1955,100.00
20,65,718GS2033,GS,610,610,100.00
20,66,718GS2037,GS,14650,14650,100.00
20,67,723GS2039,GS,100,100,100.00
20,68,724GS2055,GS,3202,3202,100.00
20,69,725GS2063,GS,46334,46334,100.00
20,70,726GS2032,GS,1,1,100.00
20,71,729IRFC26,NN,161,161,100.00
20,72,732GS2030,GS,3350,3350,100.00
20,73,733GS2026,GS,6467,6367,98.45
20,74,734GS2064,GS,629791,629296,99.92
20,75,737GR2054,GS,1,1,100.00
20,76,737GS2028,GS,1399,1399,100.00
20,77,737NTPC35C,NA,26,26,100.00
20,78,738GS2027,GS,165901,163316,98.44
20,79,739NHAI31A,ND,40,40,100.00
20,80,739UK30,SG,100,100,100.00
20,81,73GS2053,GS,18475,18475,100.00
20,82,741GS2036,GS,12124,11052,91.16
20,83,746GS2073,GS,450,450,100.00
20,84,74GJ26,SG,100,100,100.00
20,85,74GS2062,GS,3063,3052,99.64
20,86,753IRFC30,NJ,1158,1158,100.00
20,87,753NTPC30E,NC,24,24,100.00
20,88,754GS2036,GS,564939,524448,92.83
20,89,760PFCL35,N3,416,416,100.00
20,90,762NTPC35F,ND,159,158,99.37
20,91,763GS2059,GS,1,1,100.00
20,92,764HUDCO31,N8,1,1,100.00
20,93,764IRFC31,NO,5,5,100.00
20,94,764NABAR31,N2,46,41,89.13
20,95,769HUDCO31,N9,60,30,50.00
20,96,769NHAI31,NE,394,394,100.00
20,97,76NHAI31,NA,353,328,92.92
20,98,771KA36,SG,100,100,100.00
20,99,774IREDA31,N7,363,363,100.00
20,100,79NHIT35,N1,2500,2500,100.00
20,101,810IRFC27,N2,3486,2880,82.62
20,102,820IIFL27,N9,401,401,100.00
20,103,824GS2027,GS,330,330,100.00
20,104,828GS2027,GS,1,1,100.00
20,105,82HUDCO27,N2,90,90,100.00
20,106,82IGT31,NJ,423,423,100.00
20,107,830NHAI27,N2,11399,8225,72.16
20,108,830PFCL27,N5,603,603,100.00
20,109,83GS2042,GS,1,1,100.00
20,110,842IIFL26,NL,7,7,100.00
20,111,843IHFL29,NC,150,100,66.67
20,112,846REC28,N6,1555,1250,80.39
20,113,848AEL29,NJ,1416,1416,100.00
20,114,84TCHF28,NA,54,54,100.00
20,115,850CIFCL26,NE,131,94,71.76
20,116,850IIFL27,NA,647,647,100.00
20,117,85IFL26,NX,350,350,100.00
20,118,860AEL28,NH,1197,1175,98.16
20,119,862AEL31,NM,9078,9078,100.00
20,120,863NHB29,N2,632,400,63.29
20,121,865IFL28,NZ,2100,2100,100.00
20,122,865IIFL28,NS,520,340,65.38
20,123,865IRFC29,NA,160,160,100.00
20,124,865LTF26,NN,165,165,100.00
20,125,865SCL27,N4,262,262,100.00
20,126,865TCAPS27,N8,132,131,99.24
20,127,866IIFC34B,N3,200,200,100.00
20,128,867NHPC33,N3,10,10,100.00
20,129,871REC28,N9,501,301,60.08
20,130,873NTPC28,N5,10,10,100.00
20,131,875AEL29,NK,17712,13814,77.99
20,132,875NHAI29,N6,10193,6828,66.99
20,133,875SFL27,ZF,8,8,100.00
20,134,876HUDCO28,ND,475,475,100.00
20,135,879NHPC28,N5,3,3,100.00
20,136,87LTF27,NH,50,50,100.00
20,137,880IREDA29,N5,91,91,100.00
20,138,883GS2041,GS,25,25,100.00
20,139,885AEL28,NB,9,9,100.00
20,140,885MOFSL26,N0,15,15,100.00
20,141,886REC34,NG,5,5,100.00
20,142,888ECL28,N1,60,60,100.00
20,143,888IRFC29,NE,87,77,88.51
20,144,888NHB29,N5,5,5,100.00
20,145,890AEL31,NN,33439,33143,99.11
20,146,891IIFCL34,N4,245,245,100.00
20,147,891NTPC33,N6,2587,2256,87.21
20,148,892PFCL33,N8,266,266,100.00
20,149,894SCL27,ZY,63,63,100.00
20,150,895AEL27,N9,5,5,100.00
20,151,897GS2030,GS,2000,2000,100.00
20,152,897MOFSL29,N4,616,539,87.50
20,153,898LTF29,N7,165,165,100.00
20,154,8SMC29,N1,14,14,100.00
20,155,8SMC30,N2,20,20,100.00
20,156,901HUDCO34,NE,120,120,100.00
20,157,901NHB34,N6,146,145,99.32
20,158,902SCL28,N1,90,90,100.00
20,159,910TCAP28,NA,501,501,100.00
20,160,915APSBC29,N0,20,20,100.00
20,161,915SCL26,NE,411,411,100.00
20,162,91D060226,TB,1900,1000,52.63
20,163,91D090426,TB,600,400,66.67
20,164,91D120226,TB,200,200,100.00
20,165,91D190326,TB,200,200,100.00
20,166,91D230126,TB,100,100,100.00
20,167,91D260226,TB,100,100,100.00
20,168,91D270326,TB,14800,13400,90.54
20,169,91D290126,TB,300,300,100.00
20,170,925CAGL26,N9,50,50,100.00
20,171,925SCFL27,YA,15,15,100.00
20,172,92GS2030,GS,667,667,100.00
20,173,92SFIL28,ND,20,20,100.00
20,174,930AEL30,NF,108,108,100.00
20,175,930APMD31,N0,5,5,100.00
20,176,930APMD32,N0,2,2,100.00
20,177,931SFL26,Z5,115,115,100.00
20,178,932AEL27,N3,28,28,100.00
20,179,935MOFSL29,N5,25,25,100.00
20,180,935TSI29,N0,30,30,100.00
20,181,93MOFSL34,N6,50,50,100.00
20,182,943ECL28,NJ,71,71,100.00
20,183,948SCL26I,AX,31,31,100.00
20,184,94SFL28,YL,180,155,86.11
20,185,950ISF27,N0,2,1,50.00
20,186,950ISF27C,N0,1,1,100.00
20,187,957ICCL25,YW,6,6,100.00
20,188,957IIFLS27,NA,28,28,100.00
20,189,957ISFL26,N2,50,50,100.00
20,190,965AEL27,N4,150,150,100.00
20,191,965SCL25C,N0,601,591,98.34
20,192,965SCL27,N1,20,10,50.00
20,193,96IIFL28,N5,656,583,88.87
20,194,96IIFL28A,NF,479,349,72.86
20,195,970CAGL28,ND,299,299,100.00
20,196,971SCL28A,NT,100,100,100.00
20,197,975BNAL28,N0,6,6,100.00
20,198,975IIFL28,Y0,44,44,100.00
20,199,97SFL28,YS,102,102,100.00
20,200,980SCL33C,ND,9,9,100.00
20,201,980SCL33D,YG,74,74,100.00
20,202,995SCL2035,NM,10,10,100.00
20,203,99AEL29,N7,80,80,100.00
20,204,9AEL30,NE,451,451,100.00
20,205,9IHFL27,N1,35,35,100.00
20,206,9IIFL28,Y0,500,500,100.00
20,207,9IIFL28A,NT,210,210,100.00
20,208,9MMFSML,N2,146,145,99.32
20,209,9SCL26BA,NA,200,200,100.00
20,210,A2ZINFRA,EQ,180299,95580,53.01
20,211,AAATECH,EQ,284404,163254,57.40
20,212,AADHARHFC,EQ,84277,43998,52.21
20,213,AAKAAR,SM,3200,1600,50.00
20,214,AAKASH,EQ,83408,73012,87.54
20,215,AARADHYA,SM,1200,1200,100.00
20,216,AAREYDRUGS,EQ,186516,151471,81.21
20,217,AARON,EQ,25761,8753,33.98
20,218,AARTECH,EQ,30913,15376,49.74
20,219,AARTIDRUGS,EQ,112571,49953,44.37
20,220,AARTIIND,EQ,664023,280499,42.24
20,221,AARTIPHARM,EQ,223838,83964,37.51
20,222,AARTISURF,EQ,21964,11642,53.00
20,223,AARTISURF,P1,1,1,100.00
20,224,AARVI,EQ,11795,7130,60.45
20,225,AATMAJ,SM,4000,2000,50.00
20,226,AAVAS,EQ,56656,24912,43.97
20,227,ABB,EQ,113004,40553,35.89
20,228,ABBOTINDIA,EQ,3869,2340,60.48
20,229,ABCAPITAL,EQ,3297853,1321275,40.06
20,230,ABCOTS,EQ,28995,20805,71.75
20,231,ABDL,EQ,336747,135719,40.30
20,232,ABFRL,EQ,2322703,1129240,48.62
20,233,ABGSEC,EQ,2,2,100.00
20,234,ABHAPOWER,SM,6400,4800,75.00
20,235,ABINFRA,EQ,753265,440516,58.48
20,236,ABLBL,EQ,625936,358810,57.32
20,237,ABMINTLLTD,EQ,1948,1092,56.06
20,238,ABREL,EQ,79001,35614,45.08
20,239,ABSLAMC,EQ,152178,76149,50.04
20,240,ABSLBANETF,EQ,6037,4817,79.79
20,241,ABSLLIQUID,EQ,1849,1004,54.30
20,242,ABSLNN50ET,EQ,5714,2764,48.37
20,243,ABSLPSE,EQ,516296,461960,89.48
20,244,ABSMARINE,SM,64500,46000,71.32
20,245,ACC,EQ,145199,58396,40.22
20,246,ACCELYA,EQ,6471,3773,58.31
20,247,ACCENTMIC,SM,27000,15500,57.41
20,248,ACCORD,SM,24000,6000,25.00
20,249,ACCPL,ST,13200,10800,81.82
20,250,ACCURACY,EQ,40814,24118,59.09
20,251,ACE,EQ,134590,59397,44.13
20,252,ACEINTEG,EQ,3033,2906,95.81
20,253,ACI,EQ,85804,42068,49.03
20,254,ACL,EQ,25453,11646,45.75
20,255,ACMESOLAR,EQ,294494,109135,37.06
20,256,ACUTAAS,EQ,135721,64113,47.24
