Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,30012026,3225708486,0003133
Trade Date <30-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003IIFL29,NC,119,119,100.00
20,2,1003ISFL28,N4,65,65,100.00
20,3,1003SFIL28,NX,272,272,100.00
20,4,1015ECL29,NR,1447,750,51.83
20,5,1018GS2026,GS,348,348,100.00
20,6,1025SCL34A,ZT,108,108,100.00
20,7,1050NFL26,N7,126,126,100.00
20,8,1050UCL28,NH,149,149,100.00
20,9,105IIFL29,N7,960,952,99.17
20,10,1060ECL29,NS,789,540,68.44
20,11,1065NFL27,NC,226,226,100.00
20,12,10IIFL28,N4,511,511,100.00
20,13,10IIFL28A,NE,60,60,100.00
20,14,10IIFL29,N6,421,421,100.00
20,15,10NIDO26,N6,235,235,100.00
20,16,10UCL26,ND,10,10,100.00
20,17,111ESFB31,N0,8,8,100.00
20,18,119VCCL26,N0,3,3,100.00
20,19,1225IFL27,N0,22,21,95.45
20,20,125VCCL31,N0,6,6,100.00
20,21,12AFIL27A,N0,8,8,100.00
20,22,12VCCL27A,N0,10,10,100.00
20,23,12VCCL29,N0,2,2,100.00
20,24,12VCCL29C,N0,1,1,100.00
20,25,182D030426,TB,200,100,50.00
20,26,182D090426,TB,200,100,50.00
20,27,182D110626,TB,200,100,50.00
20,28,182D160426,TB,200,100,50.00
20,29,182D260326,TB,200,100,50.00
20,30,20MICRONS,EQ,73668,30473,41.37
20,31,21STCENMGM,EQ,5387,4924,91.41
20,32,360ONE,EQ,959196,508919,53.06
20,33,364D020726,TB,2000,2000,100.00
20,34,364D030926,TB,5000,5000,100.00
20,35,364D070127,TB,100,100,100.00
20,36,364D090726,TB,24000,24000,100.00
20,37,364D140526,TB,100,100,100.00
20,38,364D280127,TB,100,100,100.00
20,39,3IINFOLTD,EQ,256725,174471,67.96
20,40,3MINDIA,EQ,4490,2514,55.99
20,41,3PLAND,EQ,3890,2600,66.84
20,42,563GS2026,GS,149,149,100.00
20,43,574GS2026,GS,3,3,100.00
20,44,577GS2030,GS,200,100,50.00
20,45,591GS2028,GS,100,100,100.00
20,46,5PAISA,EQ,45208,14941,33.05
20,47,601GS2030,GS,863,863,100.00
20,48,610GS2031,GS,194,179,92.27
20,49,622GS2035,GS,900,900,100.00
20,50,628GS2032,GS,600,600,100.00
20,51,633GS2035,GS,600,600,100.00
20,52,63MOONS,EQ,568113,65876,11.60
20,53,648GS2035,GS,1219,1119,91.80
20,54,654GS2032,GS,4950,4950,100.00
20,55,664GS2027,GS,200,200,100.00
