Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,12012026,1751608382,0003089
Trade Date <12-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,94,94,100.00
20,2,1003IIFL29,NC,148,148,100.00
20,3,1003ISFL28,N4,1019,1019,100.00
20,4,1015ECL29,NR,10,10,100.00
20,5,1015UCL27,NF,165,165,100.00
20,6,1018GS2026,GS,722,615,85.18
20,7,1025SCL34Z,N1,40,40,100.00
20,8,1025UCL27A,NG,255,130,50.98
20,9,1035UCL26,NA,13,13,100.00
20,10,1039UCL26,NE,1,1,100.00
20,11,1040UCL27B,N1,42,40,95.24
20,12,1050ISFL28,N5,1,1,100.00
20,13,1050NFL26,N7,5,5,100.00
20,14,105IIFL29,N7,1071,1071,100.00
20,15,1060ECL29,NS,605,446,73.72
20,16,1065NFL27,NC,146,136,93.15
20,17,1075WCA28,N0,5,5,100.00
20,18,1075WCAP28,N0,1,1,100.00
20,19,10CAGL27,N5,40,40,100.00
20,20,10IIFL28,N4,286,286,100.00
20,21,10IIFL28A,NE,539,539,100.00
20,22,10IIFLSF27,NB,63,63,100.00
20,23,10NIDO26,N6,22,22,100.00
20,24,1102NFL26,N8,2,2,100.00
20,25,111ESFB31,N0,5,5,100.00
20,26,113ESFB31,N0,6,3,50.00
20,27,115VCCL28A,N0,14,14,100.00
20,28,12AFIL28,N0,8,8,100.00
20,29,182D180626,TB,400,200,50.00
20,30,182D210526,TB,1100,1100,100.00
20,31,182D300426,TB,200,100,50.00
20,32,20MICRONS,EQ,123892,39953,32.25
20,33,21STCENMGM,EQ,5840,4330,74.14
20,34,360ONE,EQ,2217034,937134,42.27
20,35,364D070127,TB,400,400,100.00
20,36,364D220126,TB,30400,30200,99.34
20,37,3IINFOLTD,EQ,814143,503186,61.81
20,38,3MINDIA,EQ,3455,1795,51.95
20,39,3PLAND,EQ,1028,936,91.05
20,40,591GS2028,GS,200,100,50.00
20,41,5PAISA,EQ,183057,54059,29.53
20,42,63MOONS,EQ,187039,81545,43.60
20,43,648GS2035,GS,700,499,71.29
20,44,664GS2027,GS,40,40,100.00
20,45,667GS2050,GS,5983,5983,100.00
20,46,676GS2061,GS,30332,30307,99.92
20,47,679GS2031,GS,3100,3100,100.00
20,48,679GS2034,GS,200,200,100.00
20,49,68GS2060,GS,20,20,100.00
20,50,690GS2065,GS,2850,2850,100.00
20,51,692GS2039,GS,800,800,100.00
20,52,695GS2061,GS,2199,2199,100.00
20,53,698GR2054,GS,200,200,100.00
20,54,699GS2051,GS,17003,17001,99.99
20,55,702GS2027,GS,1200,1200,100.00
20,56,702GS2031,GS,1605,1515,94.39
20,57,704GS2029,GS,4982,4982,100.00
20,58,709GS2054,GS,18110,18110,100.00
20,59,709GS2074,GS,50350,49350,98.01
20,60,710GS2029,GS,45250,45250,100.00
20,61,717GS2030,GS,5000,5000,100.00
20,62,718GS2033,GS,610,500,81.97
20,63,718GS2037,GS,10333,10333,100.00
20,64,71GS2034,GS,100993,100993,100.00
20,65,723GS2039,GS,100025,100000,99.98
20,66,724GS2055,GS,3100,2700,87.10
20,67,725GS2063,GS,73535,67730,92.11
20,68,726GS2032,GS,13436,13436,100.00
20,69,726GS2033,GS,100,100,100.00
20,70,727GS2026,GS,2,2,100.00
20,71,729IRFC26,NN,100,100,100.00
20,72,729NHAI26,NC,200,100,50.00
20,73,732GS2030,GS,11825,11825,100.00
20,74,733GS2026,GS,100309,100308,100.00
20,75,734GS2064,GS,61662,58451,94.79
20,76,736GS2052,GS,4,4,100.00
20,77,736PFCL28,N2,68,67,98.53
20,78,737GR2054,GS,1,1,100.00
20,79,737GS2028,GS,3010,2710,90.03
20,80,737NTPC35C,NA,26,26,100.00
20,81,738GS2027,GS,131834,85785,65.07
20,82,739NHAI31A,ND,40,40,100.00
20,83,73GS2053,GS,17605,17205,97.73
20,84,741GS2036,GS,7,3,42.86
20,85,745AP38,SG,1000,1000,100.00
20,86,746AP27,SG,100,100,100.00
20,87,746GS2073,GS,8905,8795,98.76
20,88,74GS2062,GS,2035,2015,99.02
20,89,753IRFC30,NJ,1396,1396,100.00
20,90,754GS2036,GS,221686,193735,87.39
20,91,760PFCL35,N3,700,700,100.00
20,92,764HUDCO31,N8,40,40,100.00
20,93,764IRFC31,NO,179,179,100.00
20,94,769HUDCO31,N9,22,20,90.91
20,95,769NHAI31,NE,1708,1707,99.94
20,96,76NHAI31,NA,720,670,93.06
20,97,772KA35A,SG,200,200,100.00
20,98,774IREDA31,N7,1692,1692,100.00
20,99,781HR32A,SG,300,300,100.00
20,100,79NHIT35,N1,303,303,100.00
20,101,79NHIT40,N2,1,1,100.00
20,102,79NHIT47,N3,2,2,100.00
20,103,805ABCL28,N5,35,30,85.71
20,104,813GS2045,GS,1,1,100.00
20,105,81TCHF28,N8,23,23,100.00
20,106,820IIFL27,N9,989,989,100.00
20,107,824GS2027,GS,136,136,100.00
20,108,82IGT31,NJ,430,430,100.00
20,109,830CIFC26,N2,120,120,100.00
20,110,830NHAI27,N2,5441,5031,92.46
20,111,830PFCL27,N5,873,873,100.00
20,112,832GS2032,GS,28,14,50.00
20,113,842IIFL26,NL,116,107,92.24
20,114,843IHFL29,NC,9,9,100.00
20,115,846REC28,N6,4400,4400,100.00
20,116,850NHAI29,N5,100,100,100.00
20,117,855IREDA29,N2,18,18,100.00
20,118,85CIFC27,NL,20,20,100.00
20,119,862REC33,NA,509,509,100.00
20,120,865IFL28,NZ,200,200,100.00
20,121,865IHFL27,N1,100,100,100.00
20,122,865IIFL28,NS,211,211,100.00
20,123,865IRFC29,NA,150,150,100.00
20,124,865LTF26,NN,2,2,100.00
20,125,868NHB29,N3,1,1,100.00
20,126,871REC28,N9,1305,1153,88.35
