Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,05012026,1985240485,0003106
Trade Date <05-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL27,N3,289,289,100.00
20,2,1003ISFL28,N4,133,133,100.00
20,3,1003SCFL31,Z4,86,0,0.00
20,4,1015ECL29,NR,257,252,98.05
20,5,1015UCL27,NF,12,12,100.00
20,6,1018GS2026,GS,273,273,100.00
20,7,1025UCL26A,N1,12,12,100.00
20,8,1030SFIL28,NM,44,44,100.00
20,9,1035UCL26,NA,2,2,100.00
20,10,1040UCL27B,N1,9,4,44.44
20,11,1050ISFL28,N5,117,117,100.00
20,12,1050UCL28,NH,168,140,83.33
20,13,105IIFL29,N7,328,328,100.00
20,14,1060ECL29,NS,111,111,100.00
20,15,1065NFL27,NC,21,21,100.00
20,16,1075SCL34C,N1,30,30,100.00
20,17,1090NFL26,NB,10,5,50.00
20,18,10IIFL28,N4,381,381,100.00
20,19,10IIFL28A,NE,275,275,100.00
20,20,10IIFL29,N6,1,1,100.00
20,21,10NIDO26,N6,435,392,90.11
20,22,10UCL26,ND,1,1,100.00
20,23,111ESFB31,N0,1,1,100.00
20,24,12AFIL27,N0,50,50,100.00
20,25,12AFIL27A,N0,4,2,50.00
20,26,12VCCL27,N0,31,31,100.00
20,27,182D210526,TB,100,100,100.00
20,28,20MICRONS,EQ,95150,45829,48.17
20,29,21STCENMGM,EQ,17124,12267,71.64
20,30,360ONE,EQ,458955,236636,51.56
20,31,364D020726,TB,2000,2000,100.00
20,32,364D050226,TB,9900,9900,100.00
20,33,364D080126,TB,31000,31000,100.00
20,34,364D140526,TB,74000,74000,100.00
20,35,364D150126,TB,1500100,1500100,100.00
20,36,3IINFOLTD,EQ,261316,178132,68.17
20,37,3MINDIA,EQ,3130,1520,48.56
20,38,3PLAND,EQ,2653,2003,75.50
20,39,585GS2030,GS,9799,9799,100.00
20,40,5PAISA,EQ,285089,63513,22.28
20,41,601GS2030,GS,1100,1100,100.00
20,42,610GS2031,GS,12,12,100.00
20,43,619GS2034,GS,832,832,100.00
20,44,628GS2032,GS,100,100,100.00
20,45,633GS2035,GS,4416,4416,100.00
20,46,63MOONS,EQ,69379,39473,56.89
20,47,654GS2032,GS,2000,2000,100.00
20,48,667GS2035,GS,24,12,50.00
20,49,667GS2050,GS,11100,10100,90.99
20,50,676GS2061,GS,46052,45052,97.83
20,51,679GS2031,GS,200,200,100.00
20,52,687AP35,SG,100,100,100.00
20,53,68GS2060,GS,20,20,100.00
20,54,690GS2065,GS,29529,29529,100.00
20,55,695GS2061,GS,26809,26309,98.13
20,56,698GR2054,GS,98,98,100.00
20,57,699GS2026,GS,15600,15600,100.00
20,58,702GS2031,GS,3245,3010,92.76
20,59,704GS2029,GS,200,200,100.00
20,60,709GS2054,GS,2022,2022,100.00
20,61,709GS2074,GS,94542,88442,93.55
20,62,710GS2029,GS,5010,5010,100.00
20,63,717GS2030,GS,450,440,97.78
20,64,718GS2033,GS,1,1,100.00
20,65,718GS2037,GS,3940,3940,100.00
20,66,719GS2060,GS,698,698,100.00
20,67,71GS2034,GS,5980,5980,100.00
20,68,723GS2039,GS,5,5,100.00
20,69,724GS2055,GS,72583,68600,94.51
20,70,725GS2063,GS,61612,61211,99.35
20,71,726GS2032,GS,2,1,50.00
20,72,727GS2026,GS,3,3,100.00
20,73,728NTPC30B,N9,5500,2985,54.27
20,74,729IRFC26,NN,34,34,100.00
20,75,732GS2030,GS,2100,2100,100.00
20,76,734GS2064,GS,44321,35311,79.67
20,77,736GS2052,GS,1509,1509,100.00
20,78,736PFCL28,N2,1475,775,52.54
20,79,737GR2054,GS,70,70,100.00
20,80,737GS2028,GS,12610,12610,100.00
20,81,738GS2027,GS,68495,56595,82.63
20,82,738REC27TF,N2,3482,2582,74.15
20,83,739NHAI31A,ND,40,40,100.00
20,84,73GS2053,GS,9192,7201,78.34
20,85,741GS2036,GS,2063,2063,100.00
20,86,743REC35,NH,95,95,100.00
20,87,743TS33,SG,800,800,100.00
20,88,746GS2073,GS,4050,3050,75.31
20,89,74GS2062,GS,3017,3017,100.00
20,90,751HUDCO28,N5,1060,1060,100.00
20,91,753IRFC30,NJ,684,684,100.00
20,92,754GS2036,GS,561817,529708,94.28
20,93,760PFCL35,N3,195,155,79.49
20,94,762NTPC35F,ND,500,500,100.00
20,95,764HUDCO31,N8,799,499,62.45
20,96,764IRFC31,NO,2260,1230,54.42
20,97,764NABAR31,N2,400,400,100.00
20,98,769HUDCO31,N9,367,316,86.10
20,99,769NHAI31,NE,8,8,100.00
20,100,76NHAI31,NA,5645,3965,70.24
20,101,788MP33,SG,100,100,100.00
20,102,797IGT31,NL,40,20,50.00
20,103,79NHIT35,N1,218,218,100.00
20,104,79NHIT40,N2,1354,1354,100.00
20,105,79NHIT47,N3,39,39,100.00
20,106,810IRFC27,N2,95,95,100.00
20,107,820IIFL27,N9,4101,3382,82.47
20,108,824GS2027,GS,4,2,50.00
20,109,828GS2027,GS,1,1,100.00
20,110,829PFL29,N6,10,10,100.00
20,111,82HUDCO27,N2,3997,3947,98.75
20,112,82IGT31,NJ,420,420,100.00
20,113,830NHAI27,N2,690,690,100.00
20,114,830PFCL27,N5,538,538,100.00
20,115,833GS2026,GS,12,12,100.00
20,116,842IIFL26,NL,1084,984,90.77
20,117,843IHFL29,NC,2,2,100.00
20,118,84TCHF28,NA,23,23,100.00
20,119,851HUDCO28,NB,47,47,100.00
20,120,854NHPC28,N2,27,27,100.00
20,121,865IFL28,NZ,1100,1100,100.00
20,122,865IIFL28,NS,2,2,100.00
20,123,865IRFC29,NA,887,885,99.77
20,124,865LTF26,NN,61,61,100.00
20,125,865SCL26,N8,9,9,100.00
20,126,865TCAPS27,N8,73,73,100.00
20,127,86GS2028,GS,1428,714,50.00
20,128,871REC28,N9,410,410,100.00
20,129,872MMFSL26,N1,20,20,100.00
20,130,875IHFL29,ND,67,67,100.00
20,131,875IIFL26A,NQ,53,53,100.00
20,132,875NHAI29,N6,484,210,43.39
