Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012025,1119956322,0002584
Trade Date <16-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,28,28,100.00
20,2,0SCL26,YR,10,10,100.00
20,3,1003ISFL28,N4,939,939,100.00
20,4,1003SFIL28,NX,11,11,100.00
20,5,1015ECL29,NR,501,372,74.25
20,6,1015SCL28B,AZ,2,1,50.00
20,7,1018GS2026,GS,600,599,99.83
20,8,1025NFL25,N5,8,8,100.00
20,9,1025SCL34,Z8,1,1,100.00
20,10,1040UCL25,N4,104,104,100.00
20,11,1050NFL26,N7,251,251,100.00
20,12,1050UCL25,N7,50,50,100.00
20,13,1060ECL29,NS,145,145,100.00
20,14,1065NFL27,NC,222,222,100.00
20,15,10IIFL28,N4,290,290,100.00
20,16,10IIFL29,N6,86,86,100.00
20,17,10NIDO26,N6,528,528,100.00
20,18,182D190625,TB,200,200,100.00
20,19,182D270625,TB,100,100,100.00
20,20,20MICRONS,EQ,96636,62673,64.85
20,21,360ONE,EQ,1097801,834572,76.02
20,22,364D020525,TB,1000,1000,100.00
20,23,364D040925,TB,1400,1400,100.00
20,24,364D080126,TB,1800,1800,100.00
20,25,364D180725,TB,22900,22000,96.07
20,26,364D230125,TB,15000,15000,100.00
20,27,364D290525,TB,3100,3100,100.00
20,28,3IINFOLTD,EQ,307371,156867,51.04
20,29,3MINDIA,EQ,14020,4304,30.70
20,30,574GS2026,GS,30,16,53.33
20,31,5PAISA,EQ,19603,10275,52.42
20,32,63MOONS,EQ,244891,118911,48.56
20,33,664GS2027,GS,100,100,100.00
20,34,667GS2035,GS,10030,10030,100.00
20,35,667GS2050,GS,3,3,100.00
20,36,679GS2034,GS,202,200,99.01
20,37,695GS2061,GS,166,161,96.99
20,38,699GS2026,GS,303,300,99.01
20,39,699GS2051,GS,12729,10726,84.26
20,40,702GS2031,GS,6000,6000,100.00
20,41,709GS2054,GS,1000,1000,100.00
20,42,709GS2074,GS,270,270,100.00
20,43,710GS2029,GS,2204,2203,99.95
20,44,717GS2030,GS,6001,6001,100.00
20,45,718GS2037,GS,8300,8185,98.61
20,46,71GS2034,GS,900,900,100.00
20,47,725GS2063,GS,6327,6327,100.00
20,48,726GS2032,GS,4501,4500,99.98
20,49,729IRFC26,NN,200,200,100.00
20,50,732GS2030,GS,600,600,100.00
20,51,733GS2026,GS,9500,9000,94.74
20,52,734GS2064,GS,2194,2194,100.00
20,53,734IRFC28,N4,100,100,100.00
20,54,736GS2052,GS,1314,1158,88.13
20,55,736NTPC25D,NB,125,115,92.00
20,56,736PFCL28,N2,1342,1342,100.00
20,57,737GS2028,GS,500,400,80.00
20,58,738GS2027,GS,83135,82933,99.76
20,59,738REC27TF,N2,157,151,96.18
20,60,739NHAI31A,ND,244,222,90.98
20,61,73GS2053,GS,4927,4927,100.00
20,62,741GS2036,GS,3934,3932,99.95
20,63,743AP31,SG,500,500,100.00
20,64,743CG29,SG,100,100,100.00
20,65,743GJ31,SG,100,100,100.00
20,66,746GS2073,GS,800,800,100.00
20,67,74GS2062,GS,132,132,100.00
20,68,753IRFC30,NJ,1,1,100.00
20,69,754GS2036,GS,635493,559715,88.08
20,70,762NTPC35F,ND,589,354,60.10
20,71,764HUDCO31,N8,426,426,100.00
20,72,764IRFC31,NO,2513,2482,98.77
20,73,764NABAR31,N2,700,700,100.00
20,74,767KA36,SG,100,100,100.00
20,75,769HUDCO31,N9,448,386,86.16
20,76,769NHAI31,NE,1382,1215,87.92
20,77,76NHAI31,NA,185,185,100.00
20,78,772GS2049,GS,23,23,100.00
20,79,774IREDA31,N7,60,60,100.00
20,80,797IGT31,NL,2,2,100.00
20,81,79NHIT35,N1,3,3,100.00
20,82,79NHIT47,N3,90,90,100.00
20,83,810IRFC27,N2,975,667,68.41
20,84,812REC27,NI,300,150,50.00
20,85,81TCHF28,N8,280,200,71.43
20,86,820IIFL27,N9,100,100,100.00
20,87,82HUDCO27,N2,505,505,100.00
20,88,830CIFC26,N2,29,29,100.00
20,89,830NHAI27,N2,1012,545,53.85
20,90,830PFCL27,N5,25,25,100.00
20,91,833GS2026,GS,20,10,50.00
20,92,842IIFL26,NL,457,455,99.56
20,93,846REC28,N6,11,11,100.00
20,94,849NTPC25,N7,273404,173253,63.37
20,95,84TCHF28,NA,150,150,100.00
20,96,865IFL28,NZ,202,202,100.00
20,97,865IIFL28,NS,1395,1395,100.00
20,98,865IRFC29,NA,215,215,100.00
20,99,865LTF26,NN,130,125,96.15
20,100,867NHPC33,N3,5,5,100.00
20,101,871REC28,N9,2637,2632,99.81
20,102,873NTPC28,N5,100,100,100.00
