Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01012026,1573211865,0003083
Trade Date <01-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0SCL26,YR,20,20,100.00
20,2,1003SCFL31,Z4,30,30,100.00
20,3,1015ECL29,NR,9,8,88.89
20,4,1015UCL26,N1,10,10,100.00
20,5,1015UCL27,NF,1,1,100.00
20,6,1018GS2026,GS,2015,2000,99.26
20,7,1025IIFL30,Y3,600,600,100.00
20,8,1025PATE28,N0,1,1,100.00
20,9,1025SCL34A,ZT,249,249,100.00
20,10,1025VCCL28,N0,1,1,100.00
20,11,1030SFIL26,NJ,19,19,100.00
20,12,1030SFIL28,NM,10,10,100.00
20,13,1035UCL26,NA,33,33,100.00
20,14,1040UCL27B,N1,1,1,100.00
20,15,1050ISFL28,N5,210,210,100.00
20,16,105IIFL29,N7,1315,1315,100.00
20,17,1060ECL29,NS,78,78,100.00
20,18,1065NFL27,NC,95,95,100.00
20,19,10IIFL28,N4,193,193,100.00
20,20,10NIDO26,N6,51,51,100.00
20,21,1102NFL26,N8,126,126,100.00
20,22,1119NFL27,ND,50,50,100.00
20,23,111ESFB31,N0,2,2,100.00
20,24,115VCCL28,N0,70,70,100.00
20,25,118VCCL27B,N0,12,12,100.00
20,26,12AFIL27,N0,6,5,83.33
20,27,12AFIL27A,N0,10,10,100.00
20,28,12AFIL28,N0,15,15,100.00
20,29,182D240426,TB,600,600,100.00
20,30,20MICRONS,EQ,163949,57533,35.09
20,31,21STCENMGM,EQ,18636,14182,76.10
20,32,360ONE,EQ,132449,68275,51.55
20,33,364D050226,TB,100,100,100.00
20,34,364D100926,TB,100,100,100.00
20,35,364D191126,TB,300,300,100.00
20,36,364D261126,TB,100,100,100.00
20,37,3IINFOLTD,EQ,150544,88022,58.47
20,38,3MINDIA,EQ,4965,2392,48.18
20,39,3PLAND,EQ,5262,3847,73.11
20,40,574GS2026,GS,14,14,100.00
20,41,579GS2030,GS,750,750,100.00
20,42,5PAISA,EQ,2719813,257551,9.47
20,43,601GS2030,GS,400,400,100.00
20,44,610GS2031,GS,12,12,100.00
20,45,619GS2034,GS,190,190,100.00
20,46,63MOONS,EQ,158237,61250,38.71
20,47,648GS2035,GS,1,1,100.00
20,48,654GS2032,GS,472,472,100.00
20,49,667GS2035,GS,1300,1300,100.00
20,50,667GS2050,GS,1904,1904,100.00
20,51,676GS2061,GS,1129,1129,100.00
20,52,679GS2034,GS,576,576,100.00
20,53,68GS2060,GS,631,631,100.00
20,54,690GS2065,GS,11458,10748,93.80
20,55,692GS2039,GS,129800,129800,100.00
20,56,695GS2061,GS,1000,1000,100.00
20,57,698GR2054,GS,148,148,100.00
20,58,699GS2026,GS,1,1,100.00
20,59,702GS2031,GS,90,90,100.00
20,60,706GS2028,GS,8251,8251,100.00
20,61,709GS2054,GS,7604,7504,98.68
20,62,709GS2074,GS,71491,71391,99.86
20,63,710GS2029,GS,4884,4884,100.00
20,64,717GS2028,GS,148,74,50.00
20,65,717GS2030,GS,11108,6109,55.00
20,66,718GS2033,GS,3695,3195,86.47
20,67,718GS2037,GS,1400,1400,100.00
20,68,71GS2034,GS,2328,2328,100.00
20,69,724GS2055,GS,20017,19717,98.50
20,70,725GS2063,GS,53213,52212,98.12
20,71,726GS2032,GS,69273,68773,99.28
20,72,726GS2033,GS,26920,26920,100.00
20,73,727GS2026,GS,522,422,80.84
20,74,729IRFC26,NN,687,675,98.25
20,75,732GS2030,GS,100,100,100.00
20,76,733GS2026,GS,2,2,100.00
20,77,734GS2064,GS,22576,22576,100.00
20,78,736GS2052,GS,1,1,100.00
20,79,737GR2054,GS,101,101,100.00
20,80,737GS2028,GS,10300,10100,98.06
20,81,738GS2027,GS,231133,231113,99.99
20,82,738REC27TF,N2,10,10,100.00
20,83,739NHAI31A,ND,20,20,100.00
20,84,73GS2053,GS,8521,8501,99.77
20,85,741GS2036,GS,526,526,100.00
20,86,746GS2073,GS,4504,4392,97.51
20,87,74GS2062,GS,71,71,100.00
20,88,750IRFC35,NK,160,160,100.00
20,89,751HUDCO28,N5,2761,2761,100.00
20,90,753IRFC30,NJ,1582,1582,100.00
20,91,754GS2036,GS,1032978,976435,94.53
20,92,757GS2033,GS,14,7,50.00
20,93,764HUDCO31,N8,20,19,95.00
20,94,764IRFC31,NO,2358,2347,99.53
20,95,764NABAR31,N2,3660,2953,80.68
20,96,766GJ32,SG,100,100,100.00
20,97,769HUDCO31,N9,735,521,70.88
20,98,769NHAI31,NE,1,1,100.00
20,99,76NHAI31,NA,1482,1382,93.25
20,100,771AP37A,SG,100,100,100.00
20,101,772GS2055,GS,45,45,100.00
20,102,774IREDA31,N7,1650,1608,97.45
20,103,79NHIT35,N1,185,185,100.00
20,104,79NHIT40,N2,1590,1590,100.00
20,105,79NHIT47,N3,563,500,88.81
20,106,810IRFC27,N2,204,204,100.00
20,107,81ABCL33,N4,26,13,50.00
20,108,81TCHF28,N8,1,1,100.00
20,109,820IIFL27,N9,182,182,100.00
20,110,824GS2027,GS,27,27,100.00
20,111,828GS2027,GS,501,501,100.00
20,112,829PFL29,N6,46,46,100.00
20,113,82HUDCO27,N2,2317,2216,95.64
20,114,830NHAI27,N2,1014,689,67.95
20,115,830PFCL27,N5,30,30,100.00
20,116,835SCL23B,YM,40,40,100.00
20,117,842IIFL26,NL,496,485,97.78
20,118,843IHFL29,NC,20,20,100.00
20,119,850NHAI29,N5,1957,1957,100.00
20,120,851HUDCO28,NB,93,93,100.00
20,121,85IFL26,NX,100,100,100.00
20,122,85PFL26A,N7,15,15,100.00
20,123,862REC33,NA,13,13,100.00
20,124,863NHB34,N3,36,36,100.00
20,125,865IFL28,NZ,2482,2132,85.90
20,126,865IIFL28,NS,1247,1244,99.76
20,127,865IRFC29,NA,250,250,100.00
20,128,865SCL26,N8,150,150,100.00
20,129,865TCAPS27,N8,10,10,100.00
20,130,871REC28,N9,1673,1513,90.44
20,131,873NTPC28,N5,14,14,100.00
20,132,875IIFL26A,NQ,60,60,100.00
20,133,875NHAI29,N6,100,100,100.00
20,134,875PCHFL26,N8,650,500,76.92
20,135,876HUDCO28,ND,100,100,100.00
20,136,880IREDA29,N5,665,635,95.49
20,137,888ECL28,N1,395,390,98.73
20,138,888IRFC29,NE,1002,1002,100.00
20,139,891NTPC33,N6,432,323,74.77
20,140,892PFCL33,N8,39,39,100.00
20,141,894SCL27,ZY,12,0,0.00
20,142,895AEL27,N9,32,32,100.00
20,143,897MOFSL29,N4,100,100,100.00
20,144,8SMC29,N1,28,28,100.00
20,145,8SMC30,N2,28,18,64.29
20,146,901HUDCO34,NE,1622,1622,100.00
20,147,901NHB34,N6,273,121,44.32
20,148,902SCL28,N1,100,100,100.00
20,149,903SFL28,YI,35,35,100.00
20,150,905LTF27,NF,1,1,100.00
20,151,910TCAP28,NA,121,121,100.00
20,152,915AEL28,NC,31,30,96.77
20,153,915APSBC30,N0,6,6,100.00
20,154,915APSBC31,N0,4,4,100.00
20,155,915APSBC35,N0,6,6,100.00
20,156,91D050326,TB,19000,19000,100.00
20,157,91D080126,TB,700,600,85.71
20,158,91D120326,TB,100,100,100.00
20,159,91D190226,TB,200,100,50.00
20,160,91D260226,TB,100,100,100.00
20,161,920PFL28,N2,201,200,99.50
20,162,925ECL28,N2,3,3,100.00
20,163,92GS2030,GS,38411,38386,99.93
20,164,930AEL30,NF,21,21,100.00
20,165,930APMD29,N0,5,5,100.00
20,166,930APMD31,N0,11,11,100.00
20,167,930IIFL27,NX,20,20,100.00
20,168,931SFL26,Z5,305,305,100.00
20,169,932AEL27,N3,5,5,100.00
20,170,935LTF29,N5,21,21,100.00
20,171,935PFL33,N3,10,10,100.00
20,172,935TSI34,N0,20,20,100.00
20,173,93SCL24A,ZN,1,1,100.00
20,174,948SCL26A,NN,1,1,100.00
20,175,948SCL26I,AX,41,41,100.00
20,176,94SFL28,YL,180,180,100.00
20,177,950ISF27,N0,2,0,0.00
20,178,957ICCL25,YW,9,9,100.00
20,179,957ISFL26,N2,11,11,100.00
20,180,965AEL27,N4,6,6,100.00
20,181,965SCL25C,N0,455,400,87.91
20,182,965SCL28,AK,109,109,100.00
20,183,96IIFL28,N5,571,562,98.42
20,184,96IIFL28A,NF,1784,1546,86.66
20,185,975ISF28,N0,1,1,100.00
20,186,97SFL26,Z9,2,1,50.00
20,187,990CCSP27,N0,1,1,100.00
20,188,990SCL27B,N1,49,49,100.00
20,189,99AEL29,N7,1,1,100.00
20,190,9IHFL27,N1,5,5,100.00
20,191,9IIFL26,NV,20,20,100.00
20,192,9PCHFL31A,NA,85,80,94.12
20,193,9SCL26BA,NA,19,19,100.00
20,194,9TCAP28,N9,1,1,100.00
20,195,A2ZINFRA,EQ,278831,173695,62.29
20,196,AADHARHFC,EQ,279305,137328,49.17
20,197,AAKAAR,SM,8000,6400,80.00
20,198,AAKASH,EQ,34685,26397,76.10
20,199,AAREYDRUGS,EQ,198391,111692,56.30
20,200,AARON,EQ,7072,2810,39.73
20,201,AARTECH,EQ,26520,12751,48.08
20,202,AARTIDRUGS,EQ,58630,17366,29.62
20,203,AARTIIND,EQ,316338,128356,40.58
20,204,AARTIPHARM,EQ,51452,27557,53.56
