Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,10012025,1204506367,0002637
Trade Date <10-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,5,5,100.00
20,2,1003ISFL28,N4,61,61,100.00
20,3,1003SFIL28,NX,116,116,100.00
20,4,1015ECL29,NR,57,57,100.00
20,5,1015UCL26,N1,30,30,100.00
20,6,1018GS2026,GS,5000,5000,100.00
20,7,1025UCL26A,N1,5,5,100.00
20,8,1030SFIL26,NJ,380,380,100.00
20,9,1030SFIL28,NM,105,105,100.00
20,10,1035UCL26,NA,126,116,92.06
20,11,1040UCL27B,N1,24,24,100.00
20,12,1050IIFL29,ND,50,25,50.00
20,13,1050NFL26,N7,120,120,100.00
20,14,1050UCL25,N7,10,10,100.00
20,15,105IIFL29,N7,107,107,100.00
20,16,1060ECL29,NS,329,301,91.49
20,17,1065NFL27,NC,401,401,100.00
20,18,1075NFL25,N6,2,2,100.00
20,19,10CAGL27,N5,20,20,100.00
20,20,10IIFL28,N4,433,415,95.84
20,21,10IIFL28A,NE,25,25,100.00
20,22,10IIFL29,N6,20,20,100.00
20,23,10ISFL26,N3,25,25,100.00
20,24,10NFL25,N9,1,1,100.00
20,25,10NIDO26,N6,410,410,100.00
20,26,1119NFL27,ND,10,10,100.00
20,27,11UCL26,NC,15,15,100.00
20,28,182D030725,TB,1000,1000,100.00
20,29,182D040425,TB,100,100,100.00
20,30,182D060325,TB,100,100,100.00
20,31,182D100425,TB,100,100,100.00
20,32,182D120625,TB,100,100,100.00
20,33,182D130325,TB,700,700,100.00
20,34,182D270225,TB,1000,1000,100.00
20,35,360ONE,EQ,291345,127872,43.89
20,36,364D031025,TB,15300,15300,100.00
20,37,364D060225,TB,100,100,100.00
20,38,364D060325,TB,100,100,100.00
20,39,364D061125,TB,100,100,100.00
20,40,364D100725,TB,100,100,100.00
20,41,364D130225,TB,400,400,100.00
20,42,364D150525,TB,100,100,100.00
20,43,364D180725,TB,1100,1100,100.00
20,44,364D210825,TB,200,200,100.00
20,45,364D280825,TB,800,800,100.00
20,46,364D310725,TB,600,600,100.00
20,47,3IINFOLTD,EQ,642538,326686,50.84
20,48,3MINDIA,EQ,5342,2096,39.24
20,49,515GS2025,GS,84,43,51.19
20,50,574GS2026,GS,3909,3909,100.00
20,51,5PAISA,EQ,27457,14083,51.29
20,52,63MOONS,EQ,274377,115052,41.93
20,53,667GS2035,GS,10000,10000,100.00
20,54,667GS2050,GS,1192,1000,83.89
20,55,676GS2061,GS,9600,8550,89.06
20,56,679GS2034,GS,300,300,100.00
20,57,68GS2060,GS,756,756,100.00
20,58,692GS2039,GS,100,100,100.00
20,59,695GS2061,GS,3129,2609,83.38
20,60,699GS2026,GS,41802,30402,72.73
20,61,699GS2051,GS,204,204,100.00
20,62,702GS2027,GS,13375,13375,100.00
20,63,702GS2031,GS,1990,1990,100.00
20,64,704GS2029,GS,3000,3000,100.00
20,65,706GS2028,GS,9001,7523,83.58
20,66,709GS2054,GS,200,200,100.00
20,67,709GS2074,GS,100,100,100.00
20,68,710GS2029,GS,19726,15447,78.31
20,69,717GS2030,GS,411,231,56.20
20,70,718GS2033,GS,200,200,100.00
20,71,718GS2037,GS,39101,39101,100.00
20,72,719GS2060,GS,502,502,100.00
20,73,71GS2034,GS,3051,2781,91.15
20,74,723GS2039,GS,1400,1400,100.00
20,75,725GS2063,GS,36913,36913,100.00
20,76,726GS2032,GS,1009,1009,100.00
20,77,729IRFC26,NN,30,30,100.00
20,78,729NHAI26,NC,773,493,63.78
