Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,08012025,1142162085,0002646
Trade Date <08-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,50,50,100.00
20,2,1003IIFL29,NC,136,75,55.15
20,3,1003ISFL28,N4,455,455,100.00
20,4,1003SCL30A,NV,175,175,100.00
20,5,1015ECL29,NR,641,579,90.33
20,6,1015UCL26,N1,1,1,100.00
20,7,1018GS2026,GS,1900,1900,100.00
20,8,1025SCL34,Z8,25,25,100.00
20,9,1025SCL34A,ZT,25,25,100.00
20,10,1025UCL25,N8,17,17,100.00
20,11,1030SFIL28,NM,115,114,99.13
20,12,1035UCL26,NA,13,13,100.00
20,13,1040NFL26,NA,26,26,100.00
20,14,1040UCL25,N4,293,293,100.00
20,15,1049DLSL25,NX,2,2,100.00
20,16,1050NFL26,N7,32,32,100.00
20,17,1050UCL25,N7,121,121,100.00
20,18,1060ECL29,NS,30,30,100.00
20,19,1065NFL27,NC,479,300,62.63
20,20,1075UCL25,N9,10,10,100.00
20,21,10IIFL28,N4,33,33,100.00
20,22,10IIFL28A,NE,31,31,100.00
20,23,10IIFL29,N6,326,326,100.00
20,24,10NFL25,N9,18,18,100.00
20,25,10NIDO26,N6,497,418,84.10
20,26,1102NFL26,N8,1,1,100.00
20,27,11UCL26,NC,31,21,67.74
20,28,182D010525,TB,1000,1000,100.00
20,29,182D080525,TB,200,200,100.00
20,30,182D140225,TB,1200,1200,100.00
20,31,182D150525,TB,100,100,100.00
20,32,182D170125,TB,600,600,100.00
20,33,182D300125,TB,100,100,100.00
20,34,360ONE,EQ,507458,239403,47.18
20,35,364D010126,TB,100,100,100.00
20,36,364D030725,TB,100,100,100.00
20,37,364D031025,TB,100,100,100.00
20,38,364D060225,TB,700,700,100.00
20,39,364D070825,TB,100,100,100.00
20,40,364D100725,TB,100,100,100.00
20,41,364D110425,TB,200,200,100.00
20,42,364D110925,TB,500,500,100.00
20,43,364D120625,TB,200,200,100.00
20,44,364D130325,TB,100,100,100.00
20,45,364D150525,TB,800,800,100.00
20,46,364D150825,TB,500,500,100.00
20,47,364D180725,TB,200,200,100.00
20,48,364D280825,TB,200,200,100.00
20,49,364D301025,TB,1000,1000,100.00
20,50,364D310725,TB,100,100,100.00
20,51,3IINFOLTD,EQ,366535,164405,44.85
20,52,3MINDIA,EQ,8050,2759,34.27
20,53,515GS2025,GS,31,16,51.61
20,54,563GS2026,GS,869,869,100.00
20,55,574GS2026,GS,2,2,100.00
20,56,5PAISA,EQ,36232,10635,29.35
20,57,610GS2031,GS,85,85,100.00
20,58,622GS2035,GS,17,17,100.00
20,59,63MOONS,EQ,345986,149307,43.15
20,60,664GS2035,GS,3,3,100.00
20,61,667GS2035,GS,10000,10000,100.00
20,62,667GS2050,GS,6300,4300,68.25
20,63,676GS2061,GS,9,9,100.00
20,64,679GS2031,GS,100,100,100.00
20,65,679GS2034,GS,100,100,100.00
20,66,689GS2025,GS,216,110,50.93
20,67,692GS2039,GS,100,100,100.00
20,68,695GS2061,GS,1796,1796,100.00
20,69,697GR2034,GS,3,3,100.00
20,70,699GS2051,GS,13520,13510,99.93
20,71,702GS2027,GS,2300,2300,100.00
20,72,702GS2031,GS,302,200,66.23
20,73,704IRFC28,N6,430,430,100.00
20,74,706GS2028,GS,1000,1000,100.00
20,75,709GS2054,GS,175,100,57.14
20,76,709GS2074,GS,300,300,100.00
20,77,710GS2029,GS,10380,10378,99.98
20,78,718GS2037,GS,18400,18400,100.00
20,79,719GS2060,GS,203,203,100.00
20,80,723GS2039,GS,400,200,50.00
20,81,725GS2063,GS,48682,43591,89.54
20,82,726GS2032,GS,9397,9340,99.39
20,83,726GS2033,GS,100,100,100.00
20,84,732GS2030,GS,2248,2248,100.00
20,85,732IRFC25,NI,101,101,100.00
20,86,733GS2026,GS,2100,1400,66.67
20,87,734GS2064,GS,2534,2232,88.08
20,88,734IRFC28,N4,2,1,50.00
20,89,735PFCL35,N1,225,225,100.00
20,90,735TN43,SG,1000,1000,100.00
20,91,736PFCL28,N2,4630,4630,100.00
20,92,737GS2028,GS,4652,4651,99.98
20,93,738GS2027,GS,231953,189453,81.68
20,94,738REC27TF,N2,220,220,100.00
20,95,739NHAI26,N8,1975,1942,98.33
20,96,73GS2053,GS,21000,21000,100.00
20,97,740IIFCL33,N1,126,7,5.56
20,98,741GS2036,GS,1400,1200,85.71
20,99,743REC35,NH,215,215,100.00
20,100,746GS2073,GS,13210,13055,98.83
20,101,74GS2062,GS,4,4,100.00
20,102,750IRFC35,NK,150,100,66.67
20,103,751HUDCO28,N5,218,218,100.00
20,104,753IRFC30,NJ,9,9,100.00
20,105,754GS2036,GS,950413,941596,99.07
20,106,762NTPC35F,ND,202,200,99.01
20,107,764HUDCO31,N8,360,300,83.33
20,108,764IRFC31,NO,50,50,100.00
20,109,764NABAR31,N2,168,111,66.07
20,110,769HUDCO31,N9,911,911,100.00
20,111,769IGT28,NH,17,17,100.00
20,112,769NHAI31,NE,200,200,100.00
20,113,76IGT26,ND,25,25,100.00
20,114,76NHAI31,NA,402,394,98.01
20,115,774IREDA31,N7,270,220,81.48
20,116,779PN37,SG,100,100,100.00
20,117,797IGT31,NL,404,404,100.00
20,118,79NHIT35,N1,3763,2333,62.00
20,119,79NHIT40,N2,3304,3301,99.91
20,120,79NHIT47,N3,4839,3412,70.51
20,121,810IRFC27,N2,2018,1493,73.98
20,122,812REC27,NI,180,180,100.00
20,123,81TCHF28,N8,103,103,100.00
20,124,824GS2027,GS,4,4,100.00
20,125,82HUDCO27,N2,2141,1010,47.17
20,126,82IGT31,NJ,479,479,100.00
20,127,830NHAI27,N2,605,605,100.00
20,128,830PFCL27,N5,35,35,100.00
20,129,833GS2026,GS,3933,3933,100.00
20,130,835IFL25,NV,120,120,100.00
20,131,840CIFCL28,N4,1,1,100.00
20,132,842IIFL26,NL,510,510,100.00
20,133,843IHFL29,NC,2167,1486,68.57
20,134,847SCL25,Z2,4,4,100.00
20,135,849NTPC25,N7,20981,20970,99.95
20,136,851HUDCO28,NB,1574,1574,100.00
20,137,85LTF26,NM,150,150,100.00
20,138,861REC34,ND,1,1,100.00
20,139,865IFL28,NZ,308,308,100.00
20,140,865IIFL28,NS,1854,1827,98.54
20,141,865IRFC29,NA,1,1,100.00
20,142,866SCL25,YP,7,7,100.00
20,143,871REC28,N9,1714,1696,98.95
20,144,873NTPC28,N5,50,50,100.00
20,145,875IIFL26,NM,29,29,100.00
20,146,875IIFL26A,NQ,100,100,100.00
20,147,875NHAI29,N6,420,420,100.00
20,148,876HUDCO28,ND,100,100,100.00
20,149,87LTF27,NH,1,1,100.00
20,150,880IREDA34,N6,50,50,100.00
20,151,885IHL26,N1,230,214,93.04
20,152,885MOFSL26,N0,100,100,100.00
20,153,885TCAPS29,NC,15,15,100.00
20,154,888ERFL28,N5,20,10,50.00
20,155,888IHFL25F,NC,200,200,100.00
20,156,888REC29,NF,5,5,100.00
20,157,891IIFCL34,N4,427,407,95.32
20,158,891NTPC33,N6,10,10,100.00
20,159,892NHPC33,N6,1025,1025,100.00
20,160,892PFCL33,N8,41,41,100.00
20,161,894SCL27,ZY,45,45,100.00
20,162,897GS2030,GS,650,650,100.00
20,163,901HUDCO34,NE,260,260,100.00
20,164,901NHB34,N6,1782,233,13.08
20,165,910CAGL25,N7,20,20,100.00
20,166,91D200325,TB,100,100,100.00
20,167,920IIFLS26,N8,451,451,100.00
20,168,920PEL28,N2,10,10,100.00
20,169,92GS2030,GS,5010,5010,100.00
20,170,92SFIL28,ND,62,62,100.00
20,171,932AEL27,N3,10,5,50.00
