Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012026,2013418657,0003102
Trade Date <09-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,185,185,100.00
20,2,0MOFSL27,N3,16,16,100.00
20,3,1003IIFL29,NC,27,27,100.00
20,4,1003ISFL28,N4,283,283,100.00
20,5,1003SCFL31,Z4,18,0,0.00
20,6,1015ECL29,NR,1097,910,82.95
20,7,1015UCL26,N1,24,14,58.33
20,8,1015UCL27,NF,155,155,100.00
20,9,1018GS2026,GS,456,454,99.56
20,10,1025UCL26A,N1,2,2,100.00
20,11,1035UCL26,NA,32,22,68.75
20,12,1040NFL26,NA,29,29,100.00
20,13,1040UCL27B,N1,17,17,100.00
20,14,1050ISFL28,N5,169,169,100.00
20,15,1050NFL26,N7,22,22,100.00
20,16,105IIFL29,N7,227,227,100.00
20,17,105UCL2026,NB,45,45,100.00
20,18,1060ECL29,NS,362,353,97.51
20,19,1065NFL27,NC,130,130,100.00
20,20,1075WCA28,N0,1,1,100.00
20,21,1075WCAP28,N0,1,1,100.00
20,22,10IIFL28,N4,290,290,100.00
20,23,10IIFL28A,NE,346,346,100.00
20,24,10IIFL29,N6,25,25,100.00
20,25,10IIFLSF27,NB,38,38,100.00
20,26,10NIDO26,N6,81,81,100.00
20,27,10UCL26,ND,10,10,100.00
20,28,1119NFL27,ND,12,12,100.00
20,29,118VCCL27B,N0,2,2,100.00
20,30,11UCL26,NC,46,46,100.00
20,31,12AFIL27,N0,90,90,100.00
20,32,12AFIL27A,N0,34,34,100.00
20,33,12AFIL28,N0,20,20,100.00
20,34,12VCCL29B,N0,1,1,100.00
20,35,182D050226,TB,200,100,50.00
20,36,20MICRONS,EQ,109967,42387,38.55
20,37,21STCENMGM,EQ,613,513,83.69
20,38,360ONE,EQ,1067665,612001,57.32
20,39,364D021026,TB,22000,22000,100.00
20,40,364D070127,TB,100,100,100.00
20,41,364D081026,TB,25000,25000,100.00
20,42,364D151026,TB,50000,50000,100.00
20,43,364D170926,TB,28000,28000,100.00
20,44,364D200826,TB,10000,10000,100.00
20,45,3IINFOLTD,EQ,1709248,1242017,72.66
