Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,17012025,1025353641,0002627
Trade Date <17-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003IIFL29,NC,200,200,100.00
20,2,1003ISFL28,N4,185,160,86.49
20,3,1003SCL30A,NV,72,72,100.00
20,4,1015ECL29,NR,405,305,75.31
20,5,1015UCL26,N1,25,25,100.00
20,6,1018GS2026,GS,5000,5000,100.00
20,7,1025NFL25,N5,122,122,100.00
20,8,1025SCL34,Z8,47,47,100.00
20,9,1025SFIL26,NT,14,10,71.43
20,10,1030SFIL28,NM,73,70,95.89
20,11,1035UCL26,NA,54,54,100.00
20,12,1049DLS25A,Y5,27,27,100.00
20,13,1050ISFL28,N5,60,60,100.00
20,14,1050NFL26,N7,67,67,100.00
20,15,1050UCL25,N7,155,155,100.00
20,16,105IIFL29,N7,200,200,100.00
20,17,105UCL2026,NB,20,20,100.00
20,18,1060ECL29,NS,315,315,100.00
20,19,1075SCL33A,N2,5,5,100.00
20,20,1075UCL25,N9,1,1,100.00
20,21,10CAGL27,N5,5,5,100.00
20,22,10IIFL28,N4,43,43,100.00
20,23,10IIFL28A,NE,26,26,100.00
20,24,10IIFL29,N6,58,58,100.00
20,25,10ISFL26,N3,20,20,100.00
20,26,10NIDO26,N6,98,98,100.00
20,27,11UCL26,NC,151,140,92.72
20,28,182D030725,TB,100,100,100.00
20,29,182D100725,TB,500,500,100.00
20,30,182D170425,TB,100,100,100.00
20,31,182D190625,TB,200,100,50.00
20,32,182D240425,TB,100,100,100.00
20,33,182D270625,TB,100,100,100.00
20,34,20MICRONS,EQ,64017,36960,57.73
20,35,360ONE,EQ,368046,153251,41.64
20,36,364D010126,TB,100,100,100.00
20,37,364D020525,TB,1600,1100,68.75
20,38,364D040925,TB,100,100,100.00
20,39,364D080126,TB,500,500,100.00
20,40,364D110425,TB,900,500,55.56
20,41,364D111225,TB,1100,1100,100.00
20,42,364D120625,TB,500,500,100.00
20,43,364D230125,TB,30200,30200,100.00
20,44,364D260625,TB,500,500,100.00
20,45,364D261225,TB,100,100,100.00
20,46,364D290525,TB,500,500,100.00
20,47,3IINFOLTD,EQ,331053,146866,44.36
20,48,3MINDIA,EQ,4865,1655,34.02
20,49,563GS2026,GS,1,1,100.00
20,50,574GS2026,GS,197036,197034,100.00
20,51,577GS2030,GS,53,53,100.00
20,52,5PAISA,EQ,41787,16280,38.96
20,53,622GS2035,GS,260,260,100.00
20,54,63MOONS,EQ,110495,54247,49.09
20,55,654GS2032,GS,3799,3799,100.00
20,56,664GS2027,GS,1500,1500,100.00
20,57,667GS2035,GS,1000,1000,100.00
20,58,675GS2029,GS,100,100,100.00
20,59,695GS2061,GS,3786,3786,100.00
20,60,698GR2054,GS,10,10,100.00
20,61,699GS2026,GS,11650,8650,74.25
20,62,699GS2051,GS,204,204,100.00
20,63,702GS2031,GS,29181,25836,88.54
20,64,704GS2029,GS,200,200,100.00
20,65,704IRFC28,N6,1,1,100.00
20,66,706GS2028,GS,1500,1500,100.00
20,67,709GS2074,GS,100,100,100.00
20,68,710GS2029,GS,19679,19678,99.99
20,69,716GS2050,GS,20006,20006,100.00
20,70,717GS2028,GS,390,390,100.00
20,71,718GS2037,GS,1101,1100,99.91
20,72,719GS2060,GS,595,595,100.00
20,73,71GS2034,GS,500,500,100.00
20,74,723GJ27,SG,1000,1000,100.00
20,75,725GS2063,GS,11362,11362,100.00
20,76,728IRFC30,NG,1000,1000,100.00
20,77,732GS2030,GS,200,200,100.00
20,78,732IRFC25,NI,10,10,100.00
20,79,733GS2026,GS,50,50,100.00
20,80,734GS2064,GS,1719,1719,100.00
20,81,734IRFC28,N4,92,92,100.00
20,82,736GS2052,GS,11,9,81.82
20,83,737GS2028,GS,1600,1600,100.00
20,84,737NTPC35C,NA,64,60,93.75
20,85,738GS2027,GS,15531,15531,100.00
20,86,739NHAI26,N8,105,105,100.00
20,87,73GS2053,GS,1300,1300,100.00
20,88,741AP30,SG,500,500,100.00
20,89,741GS2036,GS,10800,10800,100.00
20,90,743REC35,NH,43,43,100.00
20,91,746GS2073,GS,2069,2069,100.00
20,92,74GS2062,GS,4,3,75.00
20,93,751HUDCO28,N5,2246,2246,100.00
20,94,753IRFC30,NJ,1,1,100.00
20,95,754GS2036,GS,217444,215384,99.05
20,96,757GS2033,GS,2300,2300,100.00
20,97,75HR30,SG,3000,3000,100.00
20,98,762NTPC35F,ND,116,68,58.62
20,99,764HUDCO31,N8,50,50,100.00
20,100,764IRFC31,NO,10,5,50.00
20,101,764NABAR31,N2,358,349,97.49
20,102,769HUDCO31,N9,3540,3289,92.91
20,103,769NHAI31,NE,145,145,100.00
20,104,76IGT26,ND,9,9,100.00
20,105,76NHAI31,NA,1674,1501,89.67
20,106,783RJ50,SG,100,100,100.00
20,107,78ABFL33,N4,1,1,100.00
20,108,794TN32,SG,200,200,100.00
20,109,797IGT31,NL,300,300,100.00
20,110,79NHIT35,N1,1232,1132,91.88
20,111,79NHIT47,N3,279,277,99.28
