Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,31012025,1262944924,0002641
Trade Date <31-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0SCL26,YR,33,33,100.00
20,2,1003IIFL29,NC,70,70,100.00
20,3,1003ISFL28,N4,1346,1289,95.77
20,4,1015ECL29,NR,186,176,94.62
20,5,1018GS2026,GS,501,501,100.00
20,6,1025SCL34,Z8,50,50,100.00
20,7,1025SCL34B,N1,20,20,100.00
20,8,1050ISFL28,N5,1,1,100.00
20,9,1050NFL26,N7,67,67,100.00
20,10,1050UCL25,N7,13,13,100.00
20,11,105IIFL29,N7,100,100,100.00
20,12,1060ECL29,NS,50,50,100.00
20,13,1065NFL27,NC,606,606,100.00
20,14,1075SCL34C,N1,500,500,100.00
20,15,1075UCL25,N9,4,4,100.00
20,16,10CAGL27,N5,65,65,100.00
20,17,10IIFL28,N4,164,164,100.00
20,18,10IIFL28A,NE,20,20,100.00
20,19,10IIFL29,N6,10,10,100.00
20,20,10ISFL26,N3,10,10,100.00
20,21,10NFL25,N9,36,36,100.00
20,22,10SCL30A,BV,90,90,100.00
20,23,1102NFL26,N8,11,11,100.00
20,24,11UCL26,NC,310,310,100.00
20,25,182D010525,TB,300,300,100.00
20,26,182D050625,TB,100,100,100.00
20,27,182D060225,TB,100,100,100.00
20,28,182D190625,TB,100,100,100.00
20,29,182D270225,TB,600,600,100.00
20,30,20MICRONS,EQ,177311,88132,49.70
20,31,360ONE,EQ,827595,356131,43.03
20,32,364D040925,TB,100,100,100.00
20,33,364D060225,TB,1700,1700,100.00
20,34,364D100725,TB,100,100,100.00
20,35,364D111225,TB,100,100,100.00
20,36,364D120625,TB,37000,37000,100.00
20,37,364D131125,TB,100,100,100.00
20,38,364D150126,TB,100,100,100.00
20,39,364D180725,TB,100,100,100.00
20,40,364D260625,TB,100,100,100.00
20,41,364D261225,TB,100,100,100.00
20,42,3IINFOLTD,EQ,2047418,716016,34.97
20,43,3MINDIA,EQ,12115,3643,30.07
20,44,563GS2026,GS,1,1,100.00
20,45,574GS2026,GS,1220,1210,99.18
20,46,5PAISA,EQ,19456,8068,41.47
20,47,610GS2031,GS,4001,4001,100.00
20,48,63MOONS,EQ,116334,46355,39.85
20,49,654GS2032,GS,900,900,100.00
20,50,667GS2050,GS,4396,2301,52.34
20,51,676GS2061,GS,51333,51333,100.00
20,52,679GS2034,GS,1000,1000,100.00
20,53,679GS2034A,GS,400,400,100.00
20,54,68GS2060,GS,1,1,100.00
20,55,695GS2061,GS,450,450,100.00
20,56,698GR2054,GS,490,490,100.00
20,57,699GS2026,GS,10670,10670,100.00
20,58,699GS2051,GS,35,35,100.00
20,59,702GS2027,GS,474,474,100.00
20,60,702GS2031,GS,1298,901,69.41
20,61,704GS2029,GS,1100,1100,100.00
20,62,706GS2028,GS,4620,4620,100.00
20,63,709GS2054,GS,100,100,100.00
20,64,709GS2074,GS,1,1,100.00
20,65,710GS2029,GS,1882,1880,99.89
20,66,717GS2030,GS,11939,11939,100.00
20,67,718GS2033,GS,500,500,100.00
20,68,718GS2037,GS,50101,50100,100.00
20,69,719GS2060,GS,70,70,100.00
20,70,723GS2039,GS,300,300,100.00
20,71,725GS2063,GS,400,400,100.00
20,72,726GS2032,GS,949,949,100.00
20,73,726GS2033,GS,5003,5003,100.00
20,74,729IRFC26,NN,10,10,100.00
20,75,729NHAI26,NC,202,202,100.00
20,76,732GS2030,GS,505,505,100.00
20,77,732IRFC25,NI,37,37,100.00
20,78,733GS2026,GS,1400,1400,100.00
20,79,734GS2064,GS,91000,91000,100.00
20,80,735NHAI31,N9,1,1,100.00
20,81,736GS2052,GS,168,168,100.00
20,82,736NTPC25D,NB,175,175,100.00
20,83,736PFCL28,N2,1350,1350,100.00
20,84,737GS2028,GS,5951,5650,94.94
20,85,738GS2027,GS,371624,311732,83.88
20,86,739NHAI26,N8,353,353,100.00
20,87,739NHAI31A,ND,40,40,100.00
20,88,73GS2053,GS,100,100,100.00
20,89,740IIFCL33,N1,85,5,5.88
20,90,741GS2036,GS,9044,8122,89.81
20,91,744AP33,SG,100,100,100.00
20,92,746GS2073,GS,7,7,100.00
20,93,74GS2062,GS,1672,1672,100.00
20,94,750IRFC35,NK,54,54,100.00
20,95,751HUDCO28,N5,25,25,100.00
20,96,753IRFC30,NJ,584,482,82.53
20,97,754GS2036,GS,249268,249268,100.00
20,98,759GS2026,GS,336,336,100.00
20,99,764HUDCO31,N8,656,656,100.00
20,100,764IRFC31,NO,1125,1100,97.78
20,101,764NABAR31,N2,2919,2055,70.40
20,102,769HUDCO31,N9,328,325,99.09
20,103,769NHAI31,NE,2659,2305,86.69
20,104,76IGT26,ND,381,381,100.00
20,105,76NHAI31,NA,1765,1050,59.49
20,106,774IREDA31,N7,439,439,100.00
20,107,78ABFL33,N4,12,12,100.00
20,108,79NHIT35,N1,526,526,100.00
20,109,79NHIT40,N2,1,1,100.00
20,110,79NHIT47,N3,21,21,100.00
20,111,810IRFC27,N2,200,200,100.00
20,112,81TCHF28,N8,8,8,100.00
20,113,82HUDCO27,N2,1084,695,64.11
20,114,82IGT31,NJ,329,220,66.87
20,115,830CIFC26,N2,220,210,95.45
20,116,830NHAI27,N2,22,20,90.91
20,117,830PFCL27,N5,34,34,100.00
20,118,833GS2026,GS,11,11,100.00
20,119,835IFL25,NV,850,500,58.82
20,120,842IIFL26,NL,12,12,100.00
20,121,843IHFL29,NC,90,90,100.00
20,122,849NTPC25,N7,181144,116561,64.35
20,123,84TCHF28,NA,22,22,100.00
20,124,855IREDA29,N2,1,1,100.00
20,125,865IHFL27,N1,20,20,100.00
20,126,865IIFL28,NS,930,930,100.00
20,127,865IRFC29,NA,156,79,50.64
20,128,865LTF26,NN,460,410,89.13
20,129,865TCAPS27,N8,120,100,83.33
20,130,866NTPC33,N3,10,10,100.00
20,131,871REC28,N9,350,350,100.00
20,132,875IIFL26A,NQ,200,200,100.00
20,133,875NHAI29,N6,120,120,100.00
20,134,875SFL27,ZF,25,25,100.00
20,135,876HUDCO28,ND,1428,1428,100.00
20,136,879NHPC28,N5,300,300,100.00
20,137,87LTF27,NH,59,41,69.49
20,138,880IREDA29,N5,110,110,100.00
20,139,885IHL26,N1,25,25,100.00
20,140,888ERFL28,N5,1,1,100.00
20,141,888IRFC29,NE,892,657,73.65
20,142,891NTPC33,N6,400,300,75.00
20,143,892NHPC33,N6,83,83,100.00
20,144,892PFCL33,N8,334,295,88.32
20,145,893NHB29,N6,7,7,100.00
20,146,898LTF29,N7,675,655,97.04
20,147,901HUDCO34,NE,190,190,100.00
20,148,901NHB34,N6,218,190,87.16
20,149,903SFL28,YI,5,5,100.00
20,150,905PEL26,N1,25,25,100.00
20,151,905SC24B,Z9,5,5,100.00
20,152,910TCAP28,NA,30,30,100.00
20,153,915SCL26,NE,50,50,100.00
20,154,916SCL25,ZW,10,10,100.00
20,155,91D030425,TB,300,300,100.00
20,156,91D060225,TB,1000,1000,100.00
20,157,91D060325,TB,3800,3800,100.00
20,158,91D200325,TB,100,100,100.00
20,159,91D240425,TB,1800,1000,55.56
20,160,921ISFL25,N0,161,160,99.38
20,161,925IHFL25E,N8,30,30,100.00
20,162,925SCL25A,NH,50,50,100.00
20,163,92GS2030,GS,1501,1400,93.27
20,164,931SFL26,Z5,51,51,100.00
20,165,935LTF29,N5,25,25,100.00
