Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,21012025,1185112525,0002612
Trade Date <21-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003IIFL29,NC,3,3,100.00
20,2,1003SCL30A,NV,35,35,100.00
20,3,1003SCL31,ZQ,50,50,100.00
20,4,1003SFIL28,NX,1,1,100.00
20,5,1015ECL29,NR,740,740,100.00
20,6,1015UCL26,N1,10,10,100.00
20,7,1018GS2026,GS,2517,2517,100.00
20,8,1025SCL34B,N1,10,10,100.00
20,9,1025UCL25,N8,4,4,100.00
20,10,1030SFIL26,NJ,20,20,100.00
20,11,1035UCL26,NA,10,10,100.00
20,12,1040UCL25,N4,50,50,100.00
20,13,1040UCL27B,N1,120,120,100.00
20,14,1050ISFL28,N5,8,7,87.50
20,15,105IIFL29,N7,581,461,79.35
20,16,1060ECL29,NS,325,274,84.31
20,17,1065NFL27,NC,202,202,100.00
20,18,10IFSL26,N7,10,10,100.00
20,19,10IIFL28,N4,16,16,100.00
20,20,10IIFL28A,NE,391,374,95.65
20,21,10ISFL26,N3,82,82,100.00
20,22,10NIDO26,N6,400,400,100.00
20,23,119VCCL26,N0,1,1,100.00
20,24,11UCL26,NC,13,13,100.00
20,25,12VCCL27,N0,1,1,100.00
20,26,182D010525,TB,100,100,100.00
20,27,182D050625,TB,600,500,83.33
20,28,182D150525,TB,2000,2000,100.00
20,29,182D200225,TB,100,100,100.00
20,30,182D270625,TB,100,100,100.00
20,31,20MICRONS,EQ,399496,144018,36.05
20,32,360ONE,EQ,316825,152715,48.20
20,33,364D110425,TB,2000,2000,100.00
20,34,364D161025,TB,200,200,100.00
20,35,364D231025,TB,1900,1900,100.00
20,36,3IINFOLTD,EQ,831316,353374,42.51
20,37,3MINDIA,EQ,8185,4305,52.60
20,38,563GS2026,GS,2,1,50.00
20,39,574GS2026,GS,4,2,50.00
20,40,5PAISA,EQ,24872,12324,49.55
