Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,02012025,1270292470,0002626
Trade Date <02-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003IIFL29,NC,420,420,100.00
20,2,1003ISFL28,N4,25,25,100.00
20,3,1003SFIL28,NX,100,100,100.00
20,4,1015ECL29,NR,383,383,100.00
20,5,1015SCL28B,AZ,1,1,100.00
20,6,1015SCL29T,N1,119,119,100.00
20,7,1015UCL26,N1,15,15,100.00
20,8,1018GS2026,GS,1200,1200,100.00
20,9,1030SFIL28,NM,302,152,50.33
20,10,1035UCL26,NA,100,100,100.00
20,11,1040UCL25,N4,43,28,65.12
20,12,1040UCL27B,N1,225,225,100.00
20,13,1050ISFL28,N5,47,47,100.00
20,14,1050NFL26,N7,30,30,100.00
20,15,1050UCL25,N7,25,25,100.00
20,16,1065NFL27,NC,119,69,57.98
20,17,1075NFL25,N6,110,110,100.00
20,18,1075UCL25,N9,66,66,100.00
20,19,10CAGL27,N5,105,105,100.00
20,20,10IIFL28,N4,91,91,100.00
20,21,10IIFL28A,NE,14,14,100.00
20,22,10IIFL29,N6,150,150,100.00
20,23,10ISFL26,N3,75,75,100.00
20,24,10NIDO26,N6,118,118,100.00
20,25,1119NFL27,ND,50,50,100.00
20,26,182D040425,TB,100,100,100.00
20,27,182D140225,TB,300,300,100.00
20,28,182D170125,TB,100,100,100.00
20,29,360ONE,EQ,362600,183910,50.72
20,30,364D030425,TB,2100,2100,100.00
20,31,364D060325,TB,300,300,100.00
20,32,364D080525,TB,100,100,100.00
20,33,364D110425,TB,1000,1000,100.00
20,34,364D120625,TB,700,700,100.00
20,35,364D150525,TB,300,300,100.00
20,36,364D180725,TB,100,100,100.00
20,37,364D181225,TB,1000,1000,100.00
20,38,364D261225,TB,400,400,100.00
20,39,3IINFOLTD,EQ,5441477,1728128,31.76
20,40,3MINDIA,EQ,8531,1909,22.38
20,41,515GS2025,GS,237,137,57.81
20,42,563GS2026,GS,14,14,100.00
20,43,574GS2026,GS,95,95,100.00
20,44,579GS2030,GS,7,7,100.00
20,45,5PAISA,EQ,27063,14545,53.74
20,46,63MOONS,EQ,714899,333889,46.70
20,47,654GS2032,GS,27000,15000,55.56
20,48,667GS2035,GS,2963,2963,100.00
20,49,667GS2050,GS,890,500,56.18
20,50,675GS2029,GS,100,100,100.00
20,51,676GS2061,GS,7,7,100.00
20,52,689GS2025,GS,12,12,100.00
20,53,68GS2060,GS,1,1,100.00
20,54,695GS2061,GS,775,775,100.00
20,55,697GR2034,GS,1,1,100.00
20,56,699GS2026,GS,100,100,100.00
20,57,699GS2051,GS,7261,7261,100.00
20,58,702GS2027,GS,6551,6551,100.00
20,59,702GS2031,GS,92,91,98.91
20,60,704IRFC28,N6,1999,1000,50.03
20,61,709GS2054,GS,2600,2200,84.62
20,62,709GS2074,GS,7681,7681,100.00
20,63,710GS2029,GS,3002,3002,100.00
20,64,717GS2030,GS,1000,1000,100.00
20,65,719GS2060,GS,53,53,100.00
20,66,725GS2063,GS,765,765,100.00
20,67,728IRFC30,NG,4597,3597,78.25
20,68,732GS2030,GS,1000,1000,100.00
20,69,732IRFC25,NI,243,243,100.00
20,70,733GS2026,GS,702,702,100.00
20,71,734GS2064,GS,1084,1084,100.00
20,72,736GS2052,GS,700,400,57.14
20,73,736NTPC25D,NB,12,12,100.00
20,74,737GS2028,GS,15502,15101,97.41
20,75,737NTPC35C,NA,56,56,100.00
20,76,738GS2027,GS,168485,168485,100.00
20,77,739NHAI26,N8,8,8,100.00
20,78,739NHAI31A,ND,40,40,100.00
20,79,73GS2053,GS,5101,5101,100.00
20,80,741GS2036,GS,4250,4250,100.00
20,81,746GS2073,GS,790,496,62.78
20,82,750IRFC35,NK,150,150,100.00
20,83,751HUDCO28,N5,1,1,100.00
20,84,753IRFC30,NJ,1,1,100.00
20,85,753NTPC30E,NC,1,1,100.00
20,86,754GS2036,GS,903227,891976,98.75
20,87,764HUDCO31,N8,1,1,100.00
20,88,764IRFC31,NO,200,200,100.00
20,89,764NABAR31,N2,400,350,87.50
20,90,769IGT28,NH,45,45,100.00
20,91,769NHAI31,NE,27,27,100.00
20,92,76IGT26,ND,42,42,100.00
20,93,76NHAI31,NA,51,51,100.00
20,94,774IREDA31,N7,100,100,100.00
20,95,79NHIT35,N1,1040,1039,99.90
20,96,79NHIT40,N2,1379,694,50.33
20,97,79NHIT47,N3,3503,2947,84.13
20,98,805ABFL28,N2,5,5,100.00
20,99,810IRFC27,N2,11,10,90.91
20,100,812REC27,NI,5,5,100.00
20,101,81TCHF28,N8,8,8,100.00
20,102,820IIFL27,N9,182,182,100.00
20,103,824GS2027,GS,1,1,100.00
