Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,02012026,2037562926,0003111
Trade Date <02-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,1003ISFL28,N4,360,360,100.00
20,2,1003SCL30A,NV,586,363,61.95
20,3,1015ECL29,NR,150,150,100.00
20,4,1015SCL28A,AL,50,50,100.00
20,5,1015UCL26,N1,35,35,100.00
20,6,1018GS2026,GS,101,101,100.00
20,7,1030SFIL28,NM,139,139,100.00
20,8,1035UCL26,NA,9,9,100.00
20,9,1040NFL26,NA,4,4,100.00
20,10,1040UCL27B,N1,14,12,85.71
20,11,1050ISFL28,N5,1399,1399,100.00
20,12,1050NFL26,N7,5,5,100.00
20,13,1050UCL28,NH,50,50,100.00
20,14,105IIFL29,N7,2056,2056,100.00
20,15,1060ECL29,NS,731,701,95.90
20,16,1075SCL33,YK,10,5,50.00
20,17,1075SCL34,ZR,35,35,100.00
20,18,1075WCA28,N0,1,1,100.00
20,19,10IIFL28A,NE,269,269,100.00
20,20,10IIFL29,N6,1,1,100.00
20,21,10IIFLSF27,NB,175,175,100.00
20,22,10NIDO26,N6,210,210,100.00
20,23,1102NFL26,N8,11,11,100.00
20,24,111ESFB31,N0,20,20,100.00
20,25,115VCCL28,N0,44,44,100.00
20,26,118VCCL27B,N0,7,7,100.00
20,27,12AFIL27,N0,17,17,100.00
20,28,12AFIL27A,N0,21,21,100.00
20,29,12AFIL28,N0,25,25,100.00
20,30,12VCCL27,N0,1,1,100.00
20,31,182D190226,TB,200,100,50.00
20,32,182D210526,TB,1100,1100,100.00
20,33,20MICRONS,EQ,206190,67003,32.50
20,34,21STCENMGM,EQ,7321,6171,84.29
20,35,360ONE,EQ,343492,144945,42.20
20,36,364D191126,TB,100,100,100.00
20,37,364D200226,TB,2100,2000,95.24
20,38,3IINFOLTD,EQ,314404,208760,66.40
20,39,3MINDIA,EQ,8030,2778,34.60
20,40,3PLAND,EQ,3067,2155,70.26
20,41,574GS2026,GS,2,1,50.00
20,42,585GS2030,GS,1200,1200,100.00
20,43,5PAISA,EQ,719809,94196,13.09
20,44,601GS2030,GS,1101,1101,100.00
20,45,610GS2031,GS,1,1,100.00
20,46,633GS2035,GS,6,6,100.00
20,47,63MOONS,EQ,80337,48826,60.78
20,48,648GS2035,GS,401,401,100.00
20,49,654GS2032,GS,4603,4603,100.00
20,50,667GS2050,GS,155297,155087,99.86
20,51,668GS2040,GS,100,100,100.00
20,52,676GS2061,GS,20203,20203,100.00
20,53,679GS2031,GS,200,200,100.00
20,54,679GS2034,GS,9,9,100.00
20,55,68GS2060,GS,10,10,100.00
20,56,690GS2065,GS,44265,44265,100.00
20,57,692GS2039,GS,6500,6500,100.00
20,58,695GS2061,GS,23030,23015,99.93
20,59,698GR2054,GS,99,99,100.00
20,60,699GS2051,GS,1031,1000,96.99
