Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,27012025,1336150169,0002664
Trade Date <27-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL27,N3,500,500,100.00
20,2,1003IIFL29,NC,540,515,95.37
20,3,1003ISFL28,N4,6260,5487,87.65
20,4,1015ECL29,NR,51,51,100.00
20,5,1025SCL34B,N1,1,1,100.00
20,6,1049DLS25A,Y5,152,152,100.00
20,7,1050IIFL29,ND,40,20,50.00
20,8,1050NFL26,N7,553,553,100.00
20,9,1050UCL25,N7,89,89,100.00
20,10,105IIFL29,N7,271,271,100.00
20,11,105UCL2026,NB,213,213,100.00
20,12,1060ECL29,NS,406,406,100.00
20,13,1065NFL27,NC,250,250,100.00
20,14,1075SCFL34,Z6,30,30,100.00
20,15,10CAGL27,N5,131,111,84.73
20,16,10IIFL28,N4,308,282,91.56
20,17,10IIFL28A,NE,430,430,100.00
20,18,10NFL25,N9,58,58,100.00
20,19,10NIDO26,N6,60,60,100.00
20,20,1102NFL26,N8,750,510,68.00
20,21,1119NFL27,ND,100,100,100.00
20,22,119VCCL26,N0,3,3,100.00
20,23,11DLSL25A,Y3,6,6,100.00
20,24,12VCCL27,N0,1,1,100.00
20,25,182D030725,TB,100,100,100.00
20,26,182D050625,TB,500,500,100.00
20,27,182D060325,TB,500,500,100.00
20,28,182D080525,TB,100,100,100.00
20,29,182D100425,TB,1000,1000,100.00
20,30,182D270225,TB,100,100,100.00
20,31,182D300125,TB,9000,9000,100.00
20,32,20MICRONS,EQ,233620,127258,54.47
20,33,360ONE,EQ,714718,409149,57.25
20,34,364D030425,TB,200,200,100.00
20,35,364D040925,TB,500,500,100.00
20,36,364D060325,TB,1200,1200,100.00
20,37,364D110425,TB,100,100,100.00
20,38,364D110925,TB,600,500,83.33
20,39,364D120625,TB,100,100,100.00
20,40,364D130325,TB,100,100,100.00
20,41,364D180425,TB,100,100,100.00
20,42,364D200325,TB,100,100,100.00
20,43,364D270225,TB,500,500,100.00
20,44,364D280825,TB,600,600,100.00
20,45,364D310725,TB,3300,3300,100.00
20,46,3IINFOLTD,EQ,359109,185766,51.73
20,47,3MINDIA,EQ,5419,2566,47.35
20,48,563GS2026,GS,21904,20002,91.32
20,49,574GS2026,GS,303304,303303,100.00
20,50,5PAISA,EQ,39745,16589,41.74
20,51,601GS2028,GS,30,0,0.00
20,52,610GS2031,GS,1500,1500,100.00
20,53,63MOONS,EQ,126176,73461,58.22
20,54,654GS2032,GS,5203,5203,100.00
20,55,664GS2027,GS,200,200,100.00
20,56,667GS2050,GS,115,114,99.13
20,57,675GS2029,GS,100,100,100.00
20,58,676GS2061,GS,1761,1761,100.00
20,59,679GS2034,GS,1273,1273,100.00
20,60,679GS2034A,GS,300,300,100.00
20,61,695GS2061,GS,16433,15273,92.94
20,62,698GR2054,GS,100,100,100.00
20,63,699GS2026,GS,10700,10700,100.00
20,64,699GS2051,GS,1830,930,50.82
20,65,702GS2031,GS,1016,1016,100.00
20,66,704GS2029,GS,5100,4900,96.08
20,67,706GS2028,GS,9230,9230,100.00
20,68,709GS2074,GS,300,300,100.00
20,69,710GS2029,GS,6453,6450,99.95
20,70,717GS2030,GS,19470,19470,100.00
20,71,718GS2033,GS,1000,1000,100.00
20,72,718GS2037,GS,202973,202973,100.00
20,73,71GS2034,GS,200,200,100.00
20,74,725GS2063,GS,33864,33864,100.00
20,75,726GS2029,GS,210,110,52.38
20,76,726GS2032,GS,74929,74929,100.00
20,77,726GS2033,GS,14510,14510,100.00
20,78,727GS2026,GS,1800,1800,100.00
20,79,729IRFC26,NN,90,90,100.00
20,80,732GS2030,GS,1100,1100,100.00
20,81,732IRFC25,NI,901,881,97.78
20,82,733GS2026,GS,2100,2100,100.00
20,83,734GS2064,GS,5530,5480,99.10
20,84,734IRFC28,N4,500,500,100.00
20,85,736GS2052,GS,122,122,100.00
20,86,737GS2028,GS,5000,5000,100.00
20,87,737NTPC35C,NA,1,1,100.00
20,88,738GS2027,GS,265645,258760,97.41
20,89,738REC27TF,N2,400,200,50.00
20,90,739NHAI26,N8,2246,2016,89.76
20,91,73GS2053,GS,87196,87196,100.00
20,92,741GS2036,GS,12500,9471,75.77
20,93,743PN48,SG,500,500,100.00
20,94,743REC35,NH,165,165,100.00
20,95,746GS2073,GS,3004,3004,100.00
20,96,751HUDCO28,N5,866,866,100.00
20,97,752TN33,SG,400,400,100.00
20,98,753IRFC30,NJ,1,1,100.00
20,99,754GS2036,GS,608629,569866,93.63
20,100,762NTPC35F,ND,176,161,91.48
20,101,764HUDCO31,N8,6,6,100.00
20,102,764IRFC31,NO,1850,1750,94.59
20,103,764NABAR31,N2,2500,2100,84.00
20,104,769GA32,SG,100,100,100.00
20,105,769NHAI31,NE,1290,1290,100.00
20,106,76IGT26,ND,159,159,100.00
20,107,76NHAI31,NA,1212,1127,92.99
20,108,772GS2025,GS,16950,16950,100.00
20,109,772TS36,SG,100,100,100.00
20,110,774IREDA31,N7,1,1,100.00
20,111,797IGT31,NL,163,153,93.87
20,112,79NHIT35,N1,1321,1286,97.35
20,113,79NHIT40,N2,1300,1300,100.00
20,114,79NHIT47,N3,3413,2706,79.29
20,115,810IRFC27,N2,1548,1035,66.86
20,116,812REC27,NI,1400,1000,71.43
20,117,815GS2026,GS,150,150,100.00
20,118,81TCHF28,N8,1491,1300,87.19
20,119,820IIFL27,N9,387,387,100.00
20,120,824GS2027,GS,200010,200005,100.00
20,121,82IGT31,NJ,460,430,93.48
20,122,830NHAI27,N2,3931,3707,94.30
20,123,833GS2026,GS,2,1,50.00
20,124,835IFL25,NV,92,87,94.57
20,125,842IIFL26,NL,50,50,100.00
20,126,843IHFL29,NC,418,234,55.98
20,127,849NTPC25,N7,195869,113183,57.79
20,128,84TCHF28,NA,80,80,100.00
20,129,850NHAI29,N5,25,25,100.00
20,130,85IFL26,NX,100,100,100.00
20,131,865IFL28,NZ,170,170,100.00
20,132,865IIFL28,NS,457,457,100.00
20,133,865IRFC29,NA,157,157,100.00
20,134,865TCAPS27,N8,504,479,95.04
20,135,866SCL25,YP,766,725,94.65
20,136,868NHB29,N3,441,420,95.24
20,137,871REC28,N9,4155,2440,58.72
20,138,872MMFSL26,N1,49,49,100.00
20,139,875IIFL26,NM,239,190,79.50
20,140,875NHAI29,N6,1000,1000,100.00
20,141,875SFL27,ZF,52,51,98.08
20,142,876HUDCO28,ND,563,553,98.22
20,143,885MOFSL26,N0,270,170,62.96
20,144,888ERFL28,N5,31,31,100.00
20,145,888IHFL25F,NC,34,34,100.00
20,146,888IRFC29,NE,84,67,79.76
20,147,890SFIL23A,NZ,500,500,100.00
20,148,891IIFCL34,N4,593,593,100.00
20,149,891NTPC33,N6,3170,1049,33.09
20,150,892NHPC33,N6,100,100,100.00
20,151,892PFCL33,N8,666,585,87.84
20,152,894SCL25,Z3,20,20,100.00
20,153,898LTF29,N7,10,10,100.00
20,154,89IHFL29,N1,10,10,100.00
20,155,901HUDCO34,NE,323,283,87.62
20,156,901NHB34,N6,152,93,61.18
20,157,905PEL26,N1,25,25,100.00
20,158,905SC24B,Z9,1,1,100.00
20,159,910CAGL25,N7,10,10,100.00
20,160,915SCL26,NE,3585,3585,100.00
20,161,91D060325,TB,1800,1200,66.67
20,162,91D200325,TB,2600,2600,100.00
20,163,91D280325,TB,500,500,100.00
20,164,91D300125,TB,100,100,100.00
20,165,91MOFSL27,N2,45,45,100.00
20,166,921ISFL25,N0,105,105,100.00
20,167,925AEL26,N1,626,626,100.00
20,168,925ERFL28,N6,197,197,100.00
20,169,925IHFL29,N1,20,20,100.00
20,170,925SCL26F,N1,10,10,100.00
20,171,92GS2030,GS,25342,20178,79.62
20,172,931SFL26,Z5,40,40,100.00
20,173,932AEL27,N3,10,10,100.00
20,174,935LTF29,N5,50,50,100.00
20,175,935TSI34,N0,3,3,100.00
20,176,93MOFSL34,N6,63,63,100.00
20,177,943ECL28,NJ,21,21,100.00
20,178,948SCL26A,NN,200,200,100.00
20,179,94IFCI25,NL,662,661,99.85
20,180,94SFL28,YL,665,665,100.00
20,181,956AEL29,N6,40,40,100.00
20,182,957ISFL26,N2,811,761,93.83
20,183,965AEL27,N4,1850,1850,100.00
20,184,965SCFL25,AB,66,0,0.00
20,185,965SCL25E,BF,357,257,71.99
20,186,965SCL26A,ZB,10,10,100.00
20,187,96IIFL28,N5,1070,870,81.31
20,188,96IIFL28A,NF,714,714,100.00
20,189,96SFIL24A,NB,49,49,100.00
20,190,970CAGL28,ND,400,400,100.00
20,191,971SCL28,AN,250,250,100.00
20,192,97MOFSL34,N7,117,117,100.00
20,193,97SFL28,YS,302,302,100.00
20,194,97SFL29,YZ,92,92,100.00
20,195,985ECL28,NK,130,130,100.00
20,196,985IIFL22,NC,1029,705,68.51
20,197,99AEL29,N7,821,821,100.00
20,198,9MMFSML,N2,101,101,100.00
20,199,9PCHFL31A,NA,51,50,98.04
20,200,9PEL25,N0,75,75,100.00
20,201,9SCL26BA,NA,1648,1648,100.00
20,202,AAATECH,EQ,20036,12157,60.68
20,203,AADHARHFC,EQ,671606,427139,63.60
20,204,AAKASH,EQ,462905,267078,57.70
20,205,AAREYDRUGS,EQ,6078,5648,92.93
20,206,AARON,EQ,22095,12857,58.19
20,207,AARTIDRUGS,EQ,105752,51901,49.08
20,208,AARTIIND,EQ,1679630,595795,35.47
20,209,AARTIPHARM,EQ,356288,162689,45.66
20,210,AARTISURF,EQ,10784,6379,59.15
20,211,AARVI,EQ,6618,2782,42.04
20,212,AATMAJ,SM,4000,4000,100.00
20,213,AAVAS,EQ,194662,119627,61.45
20,214,ABAN,EQ,204854,160757,78.47
20,215,ABB,EQ,241956,125292,51.78
20,216,ABBOTINDIA,EQ,9110,3936,43.21
20,217,ABCAPITAL,EQ,4894227,2133040,43.58
