Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,07012026,1722675373,0003111
Trade Date <07-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,100,100,100.00
20,2,1003IIFL29,NC,345,270,78.26
20,3,1003ISFL28,N4,545,355,65.14
20,4,1003SCL30A,NV,1,1,100.00
20,5,1003SFIL28,NX,76,0,0.00
20,6,1015ECL29,NR,204,109,53.43
20,7,1015UCL27,NF,301,301,100.00
20,8,1018GS2026,GS,10,10,100.00
20,9,1025SCL34B,N1,211,211,100.00
20,10,1025UCL26A,N1,2,2,100.00
20,11,1030SFIL26,NJ,6,6,100.00
20,12,1030SFIL28,NM,100,100,100.00
20,13,1035UCL26,NA,14,14,100.00
20,14,1040NFL26,NA,1,1,100.00
20,15,1040UCL27B,N1,300,288,96.00
20,16,1050ISFL28,N5,11,11,100.00
20,17,1050NFL26,N7,39,39,100.00
20,18,105IIFL29,N7,234,214,91.45
20,19,1060ECL29,NS,440,440,100.00
20,20,1065NFL27,NC,233,233,100.00
20,21,1075WCA28,N0,41,41,100.00
20,22,1075WCAP28,N0,1,1,100.00
20,23,10IIFL28,N4,2300,2300,100.00
20,24,10IIFL28A,NE,502,500,99.60
20,25,10IIFL29,N6,124,124,100.00
20,26,10NIDO26,N6,157,157,100.00
20,27,10UCL26,ND,20,20,100.00
20,28,1119NFL27,ND,337,337,100.00
20,29,111ESFB31,N0,8,8,100.00
20,30,118VCCL27B,N0,7,7,100.00
20,31,11UCL26,NC,46,46,100.00
20,32,12AFIL27,N0,3,3,100.00
20,33,12AFIL27A,N0,1,1,100.00
20,34,12AFIL28,N0,22,22,100.00
20,35,12VCCL29B,N0,5,5,100.00
20,36,20MICRONS,EQ,105576,40499,38.36
20,37,21STCENMGM,EQ,6865,5749,83.74
20,38,360ONE,EQ,1265898,543874,42.96
20,39,364D050226,TB,7500,7500,100.00
20,40,364D081026,TB,100,100,100.00
20,41,364D210526,TB,300,300,100.00
20,42,364D220126,TB,3000,3000,100.00
20,43,364D291026,TB,2300,2300,100.00
20,44,3IINFOLTD,EQ,189093,136869,72.38
20,45,3MINDIA,EQ,2869,1252,43.64
20,46,3PLAND,EQ,5039,4851,96.27
20,47,591GS2028,GS,100,100,100.00
20,48,5PAISA,EQ,109368,39827,36.42
20,49,601GS2030,GS,500,500,100.00
20,50,610GS2031,GS,2227,2227,100.00
20,51,622GS2035,GS,100,100,100.00
20,52,633GS2035,GS,1,1,100.00
20,53,63MOONS,EQ,42629,22761,53.39
20,54,648GS2035,GS,1561,1561,100.00
20,55,654GS2032,GS,4322,4322,100.00
