Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,06012026,1899869701,0003101
Trade Date <06-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,5,5,100.00
20,2,0MOFSL27,N3,5,5,100.00
20,3,1003ISFL28,N4,828,828,100.00
20,4,1003SCFL31,Z4,5,5,100.00
20,5,1003SFIL28,NX,20,20,100.00
20,6,1015ECL29,NR,500,500,100.00
20,7,1018GS2026,GS,1429,1429,100.00
20,8,1025SCL34,Z8,262,245,93.51
20,9,1025UCL26A,N1,3,3,100.00
20,10,1025VCCL28,N0,1,1,100.00
20,11,1030SFIL28,NM,105,105,100.00
20,12,1040NFL26,NA,20,20,100.00
20,13,1040UCL27B,N1,57,57,100.00
20,14,1050SCL31,ZP,9,9,100.00
20,15,1050UCL28,NH,30,30,100.00
20,16,105IIFL29,N7,1526,1526,100.00
20,17,1060ECL29,NS,319,319,100.00
20,18,1065NFL27,NC,12,12,100.00
20,19,10IIFL28,N4,745,745,100.00
20,20,10IIFL28A,NE,300,300,100.00
20,21,10IIFLSF27,NB,370,370,100.00
20,22,10NIDO26,N6,637,637,100.00
20,23,10UCL26,ND,12,12,100.00
20,24,1102NFL26,N8,1,1,100.00
20,25,118VCCL27B,N0,3,3,100.00
20,26,11UCL26,NC,26,26,100.00
20,27,12AFIL27,N0,2,2,100.00
20,28,12AFIL27A,N0,35,34,97.14
20,29,12AFIL28,N0,1,1,100.00
20,30,182D050226,TB,100,100,100.00
20,31,182D110626,TB,200,200,100.00
20,32,182D220126,TB,200,100,50.00
20,33,182D300426,TB,1000,1000,100.00
20,34,20MICRONS,EQ,160605,60985,37.97
20,35,21STCENMGM,EQ,3211,2805,87.36
20,36,360ONE,EQ,388064,221510,57.08
20,37,364D020726,TB,100,100,100.00
20,38,364D050226,TB,7500,7500,100.00
20,39,364D101226,TB,100,100,100.00
20,40,364D170926,TB,10000,10000,100.00
20,41,364D210526,TB,100,100,100.00
20,42,364D220126,TB,2500,2500,100.00
20,43,364D240926,TB,10000,10000,100.00
20,44,364D291026,TB,1000,1000,100.00
20,45,3IINFOLTD,EQ,340985,287039,84.18
20,46,3MINDIA,EQ,4644,2273,48.94
20,47,3PLAND,EQ,1924,1805,93.81
20,48,574GS2026,GS,100,100,100.00
20,49,5PAISA,EQ,586701,147440,25.13
20,50,601GS2030,GS,1401,1401,100.00
20,51,628GS2032,GS,100,100,100.00
20,52,633GS2035,GS,1909,1909,100.00
20,53,63MOONS,EQ,38692,15958,41.24
20,54,648GS2035,GS,4345,4325,99.54
20,55,654GS2032,GS,2050,2050,100.00
20,56,667GS2050,GS,15,15,100.00
20,57,668GS2040,GS,16025,14475,90.33
20,58,675GS2029,GS,200,200,100.00
20,59,676GS2061,GS,3561,3561,100.00
20,60,68GS2060,GS,20,20,100.00
20,61,690GS2065,GS,34689,24500,70.63
20,62,695GS2061,GS,1824,1823,99.95
20,63,698GR2054,GS,2101,2101,100.00
20,64,699GS2026,GS,300,300,100.00
20,65,699GS2051,GS,13136,11969,91.12
20,66,702GS2027,GS,10,10,100.00
20,67,702GS2031,GS,500,500,100.00
20,68,709GS2054,GS,53600,53600,100.00
20,69,709GS2074,GS,34064,34064,100.00
20,70,710GS2029,GS,60360,60360,100.00
20,71,716GS2050,GS,2250,2250,100.00
20,72,717GS2030,GS,28200,27200,96.45
20,73,718GS2037,GS,55300,55300,100.00
20,74,719GS2060,GS,2304,2304,100.00
20,75,71GS2034,GS,1100,1100,100.00
20,76,723GS2039,GS,1000,1000,100.00
20,77,724GS2055,GS,18840,17735,94.13
20,78,725GS2063,GS,25022,25022,100.00
20,79,726GS2032,GS,15000,15000,100.00
20,80,726GS2033,GS,488,488,100.00
20,81,729IRFC26,NN,126,116,92.06
20,82,732GS2030,GS,10000,10000,100.00
20,83,733GS2026,GS,834,834,100.00
20,84,734GS2064,GS,684394,684394,100.00
20,85,734IRFC28,N4,1350,1000,74.07
20,86,735NABAR31,N1,7,7,100.00
20,87,736GS2052,GS,1382,870,62.95
20,88,736PFCL28,N2,329,329,100.00
20,89,737GR2054,GS,1,1,100.00
20,90,737GS2028,GS,1900,1001,52.68
20,91,737NTPC35C,NA,26,26,100.00
20,92,738GS2027,GS,153656,144002,93.72
20,93,738REC27TF,N2,18,18,100.00
20,94,73GS2053,GS,10611,10606,99.95
20,95,741GS2036,GS,11991,11991,100.00
20,96,743TS33,SG,700,700,100.00
20,97,746GS2073,GS,60523,60523,100.00
20,98,74GS2062,GS,4235,4230,99.88
20,99,750IRFC35,NK,791,791,100.00
20,100,751HUDCO28,N5,800,800,100.00
20,101,753IRFC30,NJ,522,522,100.00
20,102,754GS2036,GS,891614,886139,99.39
20,103,757GS2033,GS,7,7,100.00
20,104,759GS2026,GS,5,5,100.00
20,105,760PFCL35,N3,1284,649,50.55
20,106,762NTPC35F,ND,150,150,100.00
20,107,764HUDCO31,N8,119,119,100.00
20,108,764IRFC31,NO,1990,1460,73.37
20,109,764NABAR31,N2,1663,1310,78.77
20,110,769HUDCO31,N9,155,155,100.00
20,111,769NHAI31,NE,69,60,86.96
20,112,76NHAI31,NA,9557,5375,56.24
20,113,772GS2049,GS,75,75,100.00
20,114,772GS2055,GS,1,1,100.00
20,115,774IREDA31,N7,62,62,100.00
20,116,797IGT31,NL,1138,955,83.92
20,117,79NHIT40,N2,924,749,81.06
20,118,79NHIT47,N3,51,51,100.00
20,119,810IRFC27,N2,295,155,52.54
20,120,812REC27,NI,895,895,100.00
20,121,820IIFL27,N9,10,10,100.00
20,122,828GS2027,GS,1,1,100.00
20,123,829PFL29,N6,1,1,100.00
20,124,82HUDCO27,N2,8271,8121,98.19
20,125,82IGT31,NJ,2097,2097,100.00
20,126,830NHAI27,N2,2613,2284,87.41
20,127,830PFCL27,N5,1452,1451,99.93
20,128,842IIFL26,NL,748,548,73.26
20,129,843IHFL29,NC,3251,2625,80.74
20,130,84TCHF28,NA,350,350,100.00
20,131,850IIFL27,NA,182,182,100.00
20,132,863IRFC29,NC,1000,750,75.00
20,133,865IFL28,NZ,311,311,100.00
20,134,865IIFL28,NS,2587,2587,100.00
20,135,865IRFC29,NA,350,350,100.00
20,136,865LTF26,NN,158,102,64.56
20,137,865SCL27,N4,10,10,100.00
20,138,865TCAPS27,N8,420,420,100.00
20,139,86GS2028,GS,2142,714,33.33
20,140,871REC28,N9,1745,1035,59.31
20,141,872MMFSL26,N1,11,10,90.91
20,142,875CIFC23B,NJ,10,10,100.00
20,143,875IIFL26,NM,200,200,100.00
20,144,875IIFL26A,NQ,29,29,100.00
20,145,875NHAI29,N6,7383,5250,71.11
20,146,876HUDCO28,ND,154,154,100.00
20,147,87LTF27,NH,1,1,100.00
20,148,885SCL26,N9,101,101,100.00
20,149,888ECL28,N1,234,234,100.00
20,150,888IRFC29,NE,401,351,87.53
20,151,888NHB29,N5,89,89,100.00
20,152,889SCL27,YT,21,10,47.62
20,153,891IIFCL34,N4,650,540,83.08
20,154,891NTPC33,N6,627,627,100.00
20,155,892PFCL33,N8,1594,1365,85.63
20,156,894SCL27,ZY,10,10,100.00
20,157,895AEL27,N9,171,171,100.00
20,158,898LTF29,N7,12,12,100.00
20,159,89IHFL29,N1,40,40,100.00
