Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,24012025,935392058,0002618
Trade Date <24-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,1,0MOFSL26,N1,56,56,100.00
20,2,0MOFSL27,N3,50,50,100.00
20,3,1003IIFL29,NC,20,20,100.00
20,4,1003ISFL28,N4,5651,5651,100.00
20,5,1015ECL29,NR,62,53,85.48
20,6,1018GS2026,GS,2020,2020,100.00
20,7,1025UCL25,N8,10,10,100.00
20,8,1035UCL26,NA,15,15,100.00
20,9,1040NFL26,NA,48,48,100.00
20,10,1049DLS25A,Y5,9,9,100.00
20,11,1050IIFL29,ND,20,20,100.00
20,12,1050ISFL28,N5,30,30,100.00
20,13,1050NFL26,N7,23,23,100.00
20,14,1050UCL25,N7,67,67,100.00
20,15,105IIFL29,N7,154,152,98.70
20,16,105UCL2026,NB,3,3,100.00
20,17,1060ECL29,NS,395,365,92.41
20,18,1075UCL25,N9,3,3,100.00
20,19,10IIFL28,N4,569,569,100.00
20,20,10IIFL28A,NE,81,80,98.77
20,21,10IIFL29,N6,5,5,100.00
20,22,10ISFL26,N3,30,30,100.00
20,23,10NFL25,N9,3,3,100.00
20,24,10NIDO26,N6,200,200,100.00
20,25,119VCCL26,N0,1,1,100.00
20,26,182D030725,TB,100,100,100.00
20,27,182D050625,TB,100,100,100.00
20,28,182D130325,TB,300,200,66.67
20,29,182D270225,TB,100,100,100.00
20,30,20MICRONS,EQ,179701,87400,48.64
20,31,360ONE,EQ,297675,154636,51.95
20,32,364D030425,TB,900,500,55.56
20,33,364D120625,TB,15000,15000,100.00
20,34,364D161025,TB,1500,1500,100.00
20,35,364D180425,TB,100,100,100.00
20,36,364D190625,TB,200,100,50.00
20,37,364D200325,TB,4000,3900,97.50
20,38,364D310725,TB,100,100,100.00
20,39,3IINFOLTD,EQ,206388,99144,48.04
20,40,3MINDIA,EQ,8761,1437,16.40
20,41,579GS2030,GS,50,50,100.00
20,42,5PAISA,EQ,26745,12606,47.13
20,43,622GS2035,GS,682,341,50.00
20,44,63MOONS,EQ,145737,67644,46.42
20,45,667GS2035,GS,3,3,100.00
20,46,667GS2050,GS,7,2,28.57
20,47,675GS2029,GS,200,200,100.00
20,48,676GS2061,GS,64,64,100.00
20,49,679GS2034,GS,200,200,100.00
20,50,679GS2034A,GS,1200,1200,100.00
20,51,68GS2060,GS,408,408,100.00
20,52,692GS2039,GS,1000,1000,100.00
20,53,695GS2061,GS,5701,5701,100.00
20,54,698GR2054,GS,100,100,100.00
20,55,699GS2026,GS,250,250,100.00
20,56,699GS2051,GS,10,10,100.00
20,57,702GS2031,GS,6001,6000,99.98
20,58,704GS2029,GS,1000,1000,100.00
20,59,706GS2028,GS,4500,4400,97.78
20,60,709GS2054,GS,100,100,100.00
20,61,709GS2074,GS,300,300,100.00
20,62,710GS2029,GS,3506,3506,100.00
20,63,717GS2030,GS,201,201,100.00
20,64,718GS2037,GS,134541,133741,99.41
20,65,71GS2034,GS,491,490,99.80
20,66,725GS2063,GS,25498,25498,100.00
20,67,726GS2032,GS,25001,25001,100.00
20,68,726GS2033,GS,15000,15000,100.00
20,69,729IRFC26,NN,14,14,100.00
20,70,729NHAI26,NC,109,100,91.74
20,71,732GS2030,GS,100,100,100.00
20,72,733GS2026,GS,3630,3630,100.00
20,73,734GS2064,GS,4200,4200,100.00
20,74,736GS2052,GS,494,419,84.82
20,75,737NTPC35C,NA,40,40,100.00
20,76,738GS2027,GS,60678,57007,93.95
20,77,738REC27TF,N2,2003,1003,50.07
20,78,739NHAI26,N8,294,294,100.00
20,79,73GS2053,GS,5104,5104,100.00
20,80,741GS2036,GS,1,1,100.00
20,81,743REC35,NH,151,151,100.00
20,82,746GS2073,GS,8976,8976,100.00
20,83,74GS2062,GS,34,32,94.12
20,84,753IRFC30,NJ,1,1,100.00
20,85,754GS2036,GS,160655,158405,98.60
20,86,759GS2026,GS,40,20,50.00
20,87,762NTPC35F,ND,124,124,100.00
20,88,764HUDCO31,N8,569,500,87.87
